Data,Open,High,Low,Close,Volume
04-Jan-10,20.0,20.25,19.9,20.0,28355803
05-Jan-10,20.2,20.3,19.95,20.0,23866490
06-Jan-10,20.1,20.6,20.0,20.6,54862988
07-Jan-10,20.7,20.9,20.35,20.4,53592486
08-Jan-10,20.5,20.7,20.35,20.5,28060315
11-Jan-10,20.5,20.6,20.4,20.4,23885946
12-Jan-10,20.5,20.55,20.2,20.25,29808986
13-Jan-10,20.1,20.2,19.9,19.95,23285274
14-Jan-10,19.8,20.05,19.75,19.8,30010213
15-Jan-10,19.9,20.05,19.75,19.8,29700304
18-Jan-10,19.65,19.85,19.65,19.7,21589489
19-Jan-10,19.8,19.95,19.5,19.5,23798008
20-Jan-10,19.55,19.65,19.0,19.0,51082160
21-Jan-10,19.0,19.25,18.95,19.05,26771952
22-Jan-10,18.8,18.85,18.6,18.65,40664012
25-Jan-10,18.45,18.65,18.3,18.45,29966649
26-Jan-10,18.45,18.55,17.5,17.65,50132609
27-Jan-10,17.8,17.85,17.5,17.55,35112755
28-Jan-10,17.8,18.1,17.6,17.9,19011730
29-Jan-10,17.85,17.85,17.1,17.5,48640374
01-Feb-10,17.85,17.85,17.05,17.1,35164305
02-Feb-10,17.25,17.35,16.55,16.8,52023189
03-Feb-10,17.2,17.2,16.65,16.9,33945405
04-Feb-10,16.95,17.1,16.85,16.85,24422461
05-Feb-10,16.4,16.4,15.7,16.0,72219194
06-Feb-10,15.8,16.0,15.4,15.75,23611060
08-Feb-10,15.9,16.35,15.8,16.2,26433453
09-Feb-10,16.05,16.45,15.85,16.25,82249444
10-Feb-10,16.55,17.0,16.5,16.8,51367410
22-Feb-10,17.4,17.95,17.2,17.95,51112832
23-Feb-10,18.1,18.15,17.8,17.9,47845808
24-Feb-10,17.75,18.3,17.6,18.0,41623473
25-Feb-10,18.2,18.25,17.5,17.5,54146774
26-Feb-10,17.65,17.9,17.35,17.4,32260920
01-Mar-10,17.7,18.3,17.5,18.0,70682933
02-Mar-10,18.15,18.2,18.0,18.0,30415274
03-Mar-10,18.3,18.65,18.3,18.4,36447586
04-Mar-10,18.7,18.7,18.0,18.0,41782696
05-Mar-10,18.4,18.7,18.3,18.45,45530711
08-Mar-10,18.6,18.8,18.55,18.65,30897640
09-Mar-10,18.65,18.75,18.45,18.45,15752850
10-Mar-10,18.6,18.75,18.5,18.75,17309371
11-Mar-10,18.45,18.75,18.3,18.35,30153019
12-Mar-10,18.25,18.35,18.1,18.2,20098225
15-Mar-10,18.0,18.25,17.8,17.8,23835346
16-Mar-10,17.8,18.0,17.8,17.9,22988860
17-Mar-10,18.1,18.35,18.1,18.35,39149368
18-Mar-10,18.4,18.65,18.3,18.35,37580107
19-Mar-10,18.45,18.45,18.15,18.25,31527335
22-Mar-10,18.2,18.25,17.9,18.1,27330892
23-Mar-10,18.0,18.1,17.85,17.85,41085136
24-Mar-10,17.9,18.05,17.55,17.55,60895591
25-Mar-10,17.6,18.05,17.6,17.6,44313596
26-Mar-10,17.6,18.05,17.5,18.0,36296759
29-Mar-10,18.1,18.2,17.95,18.05,30148892
30-Mar-10,18.2,18.25,18.1,18.2,27668663
31-Mar-10,18.2,18.2,17.95,18.0,20576402
01-Apr-10,18.0,18.35,18.0,18.15,35081702
02-Apr-10,18.3,18.3,18.15,18.25,22608407
06-Apr-10,18.3,18.35,18.15,18.25,23852116
07-Apr-10,18.3,18.3,18.15,18.15,24436382
08-Apr-10,18.1,18.65,18.0,18.2,53565471
09-Apr-10,18.3,18.45,18.2,18.45,29930628
12-Apr-10,18.65,18.65,18.45,18.55,36046039
13-Apr-10,18.5,18.5,18.1,18.15,30743688
14-Apr-10,18.25,18.3,18.0,18.1,34888193
15-Apr-10,18.15,18.4,18.15,18.35,29942315
16-Apr-10,18.45,18.45,18.05,18.15,16664234
19-Apr-10,17.85,17.85,17.4,17.45,51165604
20-Apr-10,17.6,17.75,17.55,17.6,24999913
21-Apr-10,17.75,17.8,17.65,17.7,19603612
22-Apr-10,17.7,17.85,17.45,17.6,23974434
23-Apr-10,17.7,17.8,17.6,17.8,16574403
26-Apr-10,18.0,18.2,17.9,18.2,26835092
27-Apr-10,18.0,18.1,17.9,17.95,18849537
