Data,Open,High,Low,Close,Volume
04-Jan-10,25.4,25.5,25.15,25.3,9041974
05-Jan-10,25.6,26.5,25.6,26.1,41593094
06-Jan-10,26.15,26.25,25.7,25.95,19851070
07-Jan-10,26.0,26.55,25.7,25.75,31996441
08-Jan-10,26.0,26.35,25.75,26.05,21117020
11-Jan-10,26.3,26.55,26.05,26.05,21093945
12-Jan-10,26.2,26.3,25.95,26.1,12941002
13-Jan-10,25.9,26.1,25.7,25.8,11286373
14-Jan-10,25.8,26.1,25.8,25.9,8105929
15-Jan-10,26.1,26.3,26.0,26.05,13050833
18-Jan-10,25.95,26.3,25.85,26.05,7074001
19-Jan-10,26.1,26.8,26.1,26.25,28785608
20-Jan-10,26.5,26.5,26.0,26.2,10951899
21-Jan-10,26.0,26.15,25.6,25.7,12086833
22-Jan-10,25.1,25.3,24.5,24.85,16688608
25-Jan-10,24.3,24.75,24.3,24.6,7608815
26-Jan-10,24.5,24.7,23.5,23.55,13930174
27-Jan-10,23.6,24.0,23.4,23.65,7770286
28-Jan-10,23.95,24.3,23.85,24.3,6418988
29-Jan-10,23.85,24.15,23.55,24.05,4248206
01-Feb-10,24.05,24.15,23.55,23.6,5588660
02-Feb-10,23.7,23.95,23.5,23.55,6998585
03-Feb-10,23.8,23.95,23.7,23.95,4701238
04-Feb-10,24.0,24.0,23.6,23.65,4473128
05-Feb-10,23.0,23.15,22.55,22.6,8747287
06-Feb-10,22.5,22.8,22.0,22.6,4391207
08-Feb-10,22.7,22.8,22.4,22.65,3955757
09-Feb-10,22.5,23.5,22.5,23.5,7613744
10-Feb-10,23.7,23.7,23.3,23.4,9251024
22-Feb-10,23.75,23.95,23.6,23.65,6961396
23-Feb-10,23.75,23.9,23.6,23.9,4866783
24-Feb-10,23.75,23.9,23.55,23.55,8347085
25-Feb-10,23.6,23.85,23.45,23.65,8820852
26-Feb-10,23.7,23.85,23.6,23.65,6918899
01-Mar-10,23.85,24.55,23.7,24.3,11285223
02-Mar-10,24.5,24.75,24.25,24.25,6961572
03-Mar-10,24.5,24.5,24.1,24.5,6097387
04-Mar-10,24.5,24.65,24.1,24.15,6008471
05-Mar-10,24.5,24.75,24.2,24.4,5863670
08-Mar-10,24.6,24.6,24.35,24.5,5087952
09-Mar-10,24.6,24.65,24.45,24.45,4071505
10-Mar-10,24.45,24.65,24.4,24.55,4643847
11-Mar-10,24.6,24.6,24.25,24.25,5245584
12-Mar-10,24.35,24.4,24.2,24.2,5464583
15-Mar-10,24.35,24.4,23.9,23.9,5101757
16-Mar-10,24.05,24.55,24.0,24.55,5364874
17-Mar-10,24.8,24.95,24.6,24.8,11176497
18-Mar-10,24.95,25.35,24.9,25.0,14370039
19-Mar-10,25.0,26.1,25.0,26.0,22372805
22-Mar-10,25.9,26.15,25.7,26.0,14038513
23-Mar-10,26.1,26.25,25.8,25.85,12311784
24-Mar-10,26.0,26.05,25.65,25.8,11357404
25-Mar-10,25.85,26.1,25.55,25.65,9984038
26-Mar-10,25.6,25.85,25.4,25.7,10551578
29-Mar-10,25.85,26.6,25.7,26.45,25654744
30-Mar-10,26.55,26.6,26.3,26.45,9656645
31-Mar-10,26.5,26.5,25.85,25.95,8502084
01-Apr-10,25.7,26.0,25.7,25.85,16698738
02-Apr-10,25.9,26.1,25.75,25.8,7780742
06-Apr-10,25.85,26.05,25.7,25.7,9850042
07-Apr-10,25.9,25.95,25.7,25.95,8083510
08-Apr-10,25.8,26.05,25.75,25.85,6376574
09-Apr-10,25.9,26.1,25.8,26.05,9302540
12-Apr-10,26.3,26.35,26.05,26.15,7180908
13-Apr-10,26.1,26.1,25.75,25.75,8232191
14-Apr-10,25.8,26.05,25.8,26.05,6618308
15-Apr-10,26.2,27.8,26.2,27.8,42386958
16-Apr-10,27.9,28.1,27.1,27.25,25202162
19-Apr-10,26.95,27.1,25.8,25.8,18961058
20-Apr-10,26.0,26.15,25.7,26.1,9251353
21-Apr-10,26.25,26.6,26.1,26.35,15609723
22-Apr-10,26.25,26.35,26.05,26.35,7208283
23-Apr-10,26.4,26.8,26.2,26.3,11871155
26-Apr-10,26.65,27.15,26.55,26.55,16008868
27-Apr-10,27.0,27.2,26.7,26.75,12983494
28-Apr-10,26.2,26.8,26.0,26.6,11241586
29-Apr-10,27.0,27.0,26.65,26.65,9984925
30-Apr-10,27.8,28.0,26.9,26.95,37571783
03-May-10,27.2,27.45,26.85,27.05,14434239
04-May-10,27.3,27.3,26.55,26.65,10408559
05-May-10,26.0,26.2,25.5,25.55,16555121
06-May-10,25.6,25.85,25.5,25.7,10693083
07-May-10,25.1,25.7,24.8,25.4,14496792
10-May-10,25.5,26.15,25.5,26.05,6939062
11-May-10,26.3,26.35,25.55,25.55,9319377
12-May-10,25.7,26.0,25.35,25.4,6015613
13-May-10,25.8,26.1,25.6,25.95,8683914
14-May-10,25.85,26.15,25.8,26.1,4076980
17-May-10,25.85,25.85,25.35,25.5,5490834
18-May-10,25.5,25.65,25.4,25.5,6215683
19-May-10,25.35,25.5,25.25,25.45,7843382
20-May-10,25.45,25.45,24.8,24.8,7924952
21-May-10,24.15,24.65,23.9,24.4,10978787
24-May-10,24.4,25.15,24.4,24.9,6703578
25-May-10,24.35,24.6,23.95,24.0,10838986
26-May-10,24.4,24.5,23.4,23.4,18846315
27-May-10,23.6,24.05,23.4,24.0,8518044
28-May-10,24.4,24.6,24.1,24.25,9536016
31-May-10,24.25,24.7,24.2,24.7,6433251
01-Jun-10,24.6,24.6,24.1,24.4,4154432
02-Jun-10,24.25,24.3,23.9,24.0,5043921
03-Jun-10,24.4,24.65,24.3,24.4,7055448
04-Jun-10,24.5,24.5,24.25,24.4,4458234
07-Jun-10,23.65,23.95,23.55,23.8,6911011
08-Jun-10,23.8,24.2,23.8,24.0,4450346
09-Jun-10,24.2,24.35,23.6,23.85,7694008
10-Jun-10,24.2,24.2,23.9,24.15,2728253
11-Jun-10,24.5,24.75,24.3,24.35,7860501
14-Jun-10,24.55,24.7,24.4,24.45,3982275
15-Jun-10,24.6,25.05,24.55,24.95,8842026
17-Jun-10,25.2,25.35,24.95,25.1,8834344
18-Jun-10,25.25,25.25,24.8,24.9,5661335
21-Jun-10,25.4,26.05,25.4,25.6,18558954
22-Jun-10,25.55,25.65,25.4,25.45,4507914
23-Jun-10,25.4,25.5,25.15,25.5,5215584
24-Jun-10,25.5,26.15,25.35,25.65,14435155
25-Jun-10,25.4,25.55,25.1,25.2,6856389
28-Jun-10,25.2,25.4,25.0,25.05,5559241
29-Jun-10,25.1,25.5,24.85,24.9,8019571
30-Jun-10,24.4,25.15,24.2,25.15,6943957
01-Jul-10,25.05,25.05,24.65,24.8,6148836
02-Jul-10,25.35,25.35,25.0,25.15,5489475
05-Jul-10,25.15,25.4,25.05,25.25,4239685
06-Jul-10,25.1,25.75,25.05,25.75,9208794
07-Jul-10,25.7,25.8,25.55,25.75,5787215
08-Jul-10,25.95,26.15,25.7,25.9,9082409
09-Jul-10,25.95,25.95,25.65,25.85,5373492
12-Jul-10,25.95,25.95,25.6,25.6,6086682
13-Jul-10,25.75,25.9,25.4,25.5,5171420
14-Jul-10,25.75,25.9,25.55,25.75,7269302
15-Jul-10,25.75,26.0,25.7,25.9,6493610
16-Jul-10,25.9,25.95,25.7,25.8,6349366
