Data,Open,High,Low,Close,Volume
01-Dec-11,19.3,19.35,18.75,19.15,25287081
02-Dec-11,19.15,19.3,19.05,19.25,12256249
05-Dec-11,19.25,19.25,18.8,18.9,4455326
06-Dec-11,18.7,18.8,18.45,18.45,6344073
07-Dec-11,18.5,18.6,18.35,18.45,5454674
08-Dec-11,18.45,18.45,18.0,18.05,7187643
09-Dec-11,17.8,18.2,17.55,18.15,9292943
12-Dec-11,18.4,18.4,18.0,18.05,5829569
13-Dec-11,17.7,17.9,17.7,17.8,4640555
14-Dec-11,17.8,18.1,17.75,17.95,3541827
15-Dec-11,17.75,17.75,17.5,17.55,8743608
16-Dec-11,17.6,17.65,17.5,17.5,5738648
19-Dec-11,17.5,17.5,16.9,16.9,9051364
20-Dec-11,17.05,17.15,16.8,17.05,7437266
21-Dec-11,17.75,18.2,17.7,18.2,12615657
22-Dec-11,18.3,18.4,18.0,18.1,5858580
23-Dec-11,18.3,18.6,18.15,18.3,7745969
26-Dec-11,18.4,18.4,18.0,18.0,4151526
27-Dec-11,18.0,18.2,17.85,18.2,3849214
28-Dec-11,18.1,18.2,17.9,18.2,2885681
29-Dec-11,18.1,18.2,17.95,18.1,3803323
30-Dec-11,18.25,18.35,18.05,18.2,4123873
02-Jan-12,18.2,18.2,17.6,17.7,4306654
03-Jan-12,17.8,18.0,17.8,18.0,5024850
04-Jan-12,18.1,18.1,17.8,17.8,7488242
05-Jan-12,17.8,18.05,17.8,18.05,6334635
06-Jan-12,17.95,18.0,17.7,17.9,6041412
09-Jan-12,17.9,17.9,17.6,17.6,4027280
10-Jan-12,17.7,18.0,17.7,17.8,5443914
11-Jan-12,17.85,17.95,17.8,17.85,3666385
12-Jan-12,17.9,17.9,17.7,17.85,5710608
13-Jan-12,17.85,18.0,17.65,17.75,8128859
16-Jan-12,18.0,18.0,17.5,17.55,7243885
17-Jan-12,17.6,17.85,17.55,17.85,5891202
18-Jan-12,17.9,17.9,17.65,17.9,7624790
30-Jan-12,18.2,18.2,18.0,18.15,9533348
31-Jan-12,18.2,18.5,18.1,18.5,12780070
01-Feb-12,18.6,18.95,18.3,18.7,10121944
02-Feb-12,18.8,18.95,18.65,18.85,8370528
03-Feb-12,18.85,18.85,18.65,18.8,4889061
04-Feb-12,19.0,19.45,18.75,19.25,20267542
06-Feb-12,19.2,19.2,18.95,19.0,7090353
07-Feb-12,19.15,19.25,18.8,19.0,5156595
08-Feb-12,19.2,19.3,19.05,19.25,7727908
