Data,Open,High,Low,Close,Volume
04-Jan-10,9.88,9.94,9.72,9.9,63490223
05-Jan-10,9.99,10.25,9.91,9.98,68540135
06-Jan-10,10.1,10.15,9.89,10.0,50089647
07-Jan-10,10.05,10.15,9.95,9.98,46679991
08-Jan-10,10.1,10.25,9.98,10.1,53306500
11-Jan-10,10.2,10.5,10.15,10.4,54172134
12-Jan-10,10.5,10.55,10.2,10.25,37560390
13-Jan-10,10.15,10.2,10.05,10.1,28562548
14-Jan-10,10.1,10.2,10.05,10.1,26335073
15-Jan-10,10.2,10.3,10.1,10.15,28633624
18-Jan-10,10.0,10.15,10.0,10.1,24303704
19-Jan-10,10.15,10.2,10.0,10.0,28446926
20-Jan-10,10.1,10.1,9.8,9.8,39256081
21-Jan-10,9.8,9.88,9.66,9.69,27267811
22-Jan-10,9.55,9.55,9.3,9.33,44458734
25-Jan-10,9.27,9.31,9.12,9.13,31721976
26-Jan-10,9.16,9.2,8.84,8.85,46582789
27-Jan-10,8.94,8.94,8.83,8.88,21426701
28-Jan-10,8.94,9.14,8.9,9.01,27019131
29-Jan-10,8.9,8.92,8.75,8.88,30084355
01-Feb-10,8.95,8.96,8.68,8.68,21762407
02-Feb-10,8.9,8.9,8.56,8.6,26748735
03-Feb-10,8.7,8.76,8.62,8.73,18564410
04-Feb-10,8.79,8.81,8.7,8.76,14979836
05-Feb-10,8.59,8.59,8.2,8.2,35840751
06-Feb-10,8.25,8.34,8.13,8.28,16864648
08-Feb-10,8.28,8.49,8.21,8.49,21456580
09-Feb-10,8.49,8.64,8.41,8.62,16909687
10-Feb-10,8.65,8.69,8.52,8.52,25476514
22-Feb-10,8.72,8.83,8.65,8.8,20604328
23-Feb-10,8.81,8.88,8.74,8.82,12729822
24-Feb-10,8.78,8.95,8.73,8.82,18263975
25-Feb-10,8.9,8.9,8.6,8.66,23482641
26-Feb-10,8.7,8.78,8.69,8.73,9718128
01-Mar-10,8.73,8.96,8.73,8.86,16196498
02-Mar-10,8.92,8.93,8.86,8.87,8835558
03-Mar-10,8.9,9.07,8.9,9.03,17814435
04-Mar-10,9.1,9.1,8.76,8.81,28670597
05-Mar-10,8.9,9.05,8.9,8.95,20572626
08-Mar-10,8.97,9.05,8.97,9.0,13604641
09-Mar-10,8.95,9.03,8.95,9.02,7980120
10-Mar-10,9.03,9.05,8.97,9.03,8113697
11-Mar-10,9.0,9.01,8.9,8.92,10482782
12-Mar-10,8.98,8.98,8.89,8.95,8681448
15-Mar-10,8.91,8.91,8.73,8.73,12853363
16-Mar-10,8.73,8.88,8.73,8.83,7664449
17-Mar-10,8.9,9.06,8.88,9.05,22245153
18-Mar-10,9.1,9.18,9.06,9.1,18914219
19-Mar-10,9.1,9.17,9.04,9.17,11115020
22-Mar-10,9.05,9.1,9.0,9.03,12439333
23-Mar-10,9.06,9.09,9.0,9.03,10643444
24-Mar-10,9.08,9.15,9.05,9.07,11494736
25-Mar-10,9.07,9.13,8.94,9.09,16652930
26-Mar-10,9.03,9.18,8.92,9.07,15870814
29-Mar-10,9.11,9.17,9.03,9.06,19121494
30-Mar-10,9.09,9.15,9.06,9.13,19230607
31-Mar-10,9.13,9.13,8.99,9.0,17089384
01-Apr-10,9.0,9.18,9.0,9.16,20937103
02-Apr-10,9.19,9.23,9.15,9.2,10388786
06-Apr-10,9.22,9.29,9.17,9.18,15702370
07-Apr-10,9.2,9.24,9.19,9.24,10421517
08-Apr-10,9.23,9.41,9.19,9.25,22020951
09-Apr-10,9.26,9.33,9.25,9.31,12778764
12-Apr-10,9.33,9.41,9.31,9.33,11743599
13-Apr-10,9.32,9.32,9.13,9.15,11069725
14-Apr-10,9.18,9.29,9.18,9.27,10543368
15-Apr-10,9.34,9.37,9.3,9.35,13192904
16-Apr-10,9.34,9.35,9.19,9.2,12613856
19-Apr-10,9.01,9.07,8.88,8.9,28304255
20-Apr-10,8.94,8.95,8.88,8.89,13936934
21-Apr-10,8.9,9.0,8.9,8.95,10554604
22-Apr-10,8.88,8.88,8.72,8.78,18181431
23-Apr-10,8.78,8.83,8.75,8.78,12760301
26-Apr-10,8.89,9.04,8.89,8.97,24022371
27-Apr-10,8.92,8.96,8.88,8.89,17850162
28-Apr-10,8.66,8.78,8.66,8.72,15818507
29-Apr-10,8.73,8.78,8.71,8.71,11102189
30-Apr-10,9.0,9.02,8.79,8.85,48169823
03-May-10,8.94,8.95,8.82,8.88,14147807
04-May-10,8.95,8.95,8.77,8.82,18075467
05-May-10,8.66,8.66,8.52,8.52,30041782
06-May-10,8.52,8.59,8.4,8.4,24908670
07-May-10,8.3,8.4,8.25,8.33,22034237
10-May-10,8.38,8.49,8.37,8.46,11070602
11-May-10,8.5,8.58,8.36,8.36,21941405
12-May-10,8.42,8.48,8.39,8.43,9570636
13-May-10,8.58,8.77,8.52,8.67,23756523
14-May-10,8.61,8.73,8.61,8.7,10401974
17-May-10,8.6,8.6,8.43,8.53,13413744
18-May-10,8.59,8.59,8.5,8.52,9909244
19-May-10,8.45,8.54,8.41,8.49,9760444
20-May-10,8.49,8.49,8.37,8.37,13041574
21-May-10,8.19,8.21,8.12,8.15,21102162
24-May-10,8.22,8.28,8.19,8.2,11135551
25-May-10,8.15,8.15,7.9,7.92,22630024
26-May-10,7.97,8.04,7.92,7.92,25578859
27-May-10,7.93,8.09,7.88,8.04,14970825
28-May-10,8.18,8.18,8.08,8.13,18714903
31-May-10,8.06,8.23,8.06,8.23,11714191
01-Jun-10,8.19,8.21,8.12,8.16,9442771
02-Jun-10,8.1,8.21,8.05,8.06,10884601
03-Jun-10,8.18,8.3,8.16,8.26,12884503
04-Jun-10,8.26,8.28,8.21,8.21,4804149
07-Jun-10,8.05,8.11,7.97,8.07,14433016
08-Jun-10,8.07,8.14,8.02,8.08,7761943
09-Jun-10,8.11,8.14,8.01,8.02,10027805
10-Jun-10,8.06,8.13,8.03,8.13,7101415
11-Jun-10,8.2,8.3,8.2,8.28,11614952
14-Jun-10,8.4,8.53,8.4,8.45,17784599
15-Jun-10,8.45,8.59,8.41,8.53,14913749
