Data,Open,High,Low,Close,Volume
04-Jan-10,48.5,50.7,48.1,50.7,84444864
05-Jan-10,51.7,51.7,49.5,50.8,58839094
06-Jan-10,51.5,53.5,51.1,53.0,65864439
07-Jan-10,53.0,53.6,51.9,52.1,47522298
08-Jan-10,52.5,54.8,51.0,54.1,43919156
11-Jan-10,54.2,57.3,53.6,55.8,75633612
12-Jan-10,56.3,56.4,55.3,55.8,44357183
13-Jan-10,54.8,55.3,53.5,53.5,43111204
14-Jan-10,53.5,54.7,53.2,54.2,34194052
15-Jan-10,55.0,57.1,54.9,56.9,49271977
18-Jan-10,56.6,57.5,55.8,56.5,35700957
19-Jan-10,56.6,57.0,54.5,54.6,31120688
20-Jan-10,55.2,55.4,53.8,54.0,26578515
21-Jan-10,54.0,54.7,52.5,52.5,29817677
22-Jan-10,51.6,54.3,51.5,53.6,33828544
25-Jan-10,53.5,54.3,52.5,53.0,25023109
26-Jan-10,53.4,53.8,49.3,49.35,41426938
27-Jan-10,51.0,51.2,49.0,50.5,58496049
28-Jan-10,51.0,53.9,50.7,53.7,61478790
29-Jan-10,52.8,53.0,51.2,52.6,38255012
01-Feb-10,53.1,53.1,50.0,51.2,46496133
02-Feb-10,52.6,52.7,50.5,50.6,23710293
03-Feb-10,51.9,52.5,51.1,51.4,19253539
04-Feb-10,51.9,52.2,50.7,51.4,21554104
05-Feb-10,49.7,50.5,48.0,48.35,44350173
06-Feb-10,48.7,49.6,47.0,49.0,23525887
08-Feb-10,49.6,50.2,49.15,49.9,20296372
09-Feb-10,50.0,50.8,49.0,50.3,23801862
10-Feb-10,51.5,51.9,50.6,50.6,24241240
22-Feb-10,52.3,52.3,51.0,51.0,23893697
23-Feb-10,50.8,51.4,49.8,50.3,22602190
24-Feb-10,49.5,49.8,49.0,49.0,20900652
25-Feb-10,49.0,49.4,46.35,46.65,43912241
26-Feb-10,46.55,47.5,45.4,45.6,26895314
01-Mar-10,45.85,47.9,45.6,47.3,28547704
02-Mar-10,47.9,48.0,47.0,47.0,20951391
03-Mar-10,47.2,47.5,45.8,46.0,22181327
04-Mar-10,46.5,46.6,45.4,45.4,26057049
05-Mar-10,46.2,48.0,45.85,48.0,36376618
08-Mar-10,48.4,49.15,48.0,48.5,25412513
09-Mar-10,48.75,48.75,48.2,48.5,11615268
10-Mar-10,49.0,49.2,48.25,48.3,15030447
11-Mar-10,48.8,49.9,48.8,49.0,26718544
12-Mar-10,49.7,49.7,48.8,49.3,16066024
15-Mar-10,49.6,49.85,48.65,48.65,16299894
16-Mar-10,49.15,49.4,48.6,49.35,11310401
17-Mar-10,50.1,51.6,50.1,51.6,46021195
18-Mar-10,52.0,52.0,51.0,51.1,40298157
19-Mar-10,51.5,51.8,50.2,50.6,33951138
22-Mar-10,50.2,50.2,49.1,49.15,34790799
23-Mar-10,49.3,49.65,48.35,48.45,28841044
24-Mar-10,49.0,49.45,48.6,48.6,20403428
25-Mar-10,48.6,48.85,48.05,48.65,19747253
26-Mar-10,48.5,49.9,48.25,49.6,33545408
29-Mar-10,49.75,49.9,49.1,49.1,26335192
30-Mar-10,49.2,49.5,49.05,49.15,15010326
31-Mar-10,49.0,49.05,48.3,48.45,28033522
01-Apr-10,48.55,49.45,48.55,49.4,28310779
