Data,Open,High,Low,Close,Volume
04-Jan-10,73.0,73.0,71.0,71.9,16491730
05-Jan-10,72.1,72.3,71.4,71.5,6408077
06-Jan-10,71.5,73.0,71.1,71.5,13970936
07-Jan-10,71.5,71.5,69.5,69.8,25415004
08-Jan-10,69.4,70.6,69.3,69.9,12074787
11-Jan-10,70.0,70.6,69.9,70.0,7828725
12-Jan-10,70.2,71.1,70.2,70.9,8356456
13-Jan-10,70.5,70.7,69.5,69.7,8232796
14-Jan-10,70.5,70.5,69.6,69.8,5727251
15-Jan-10,70.0,71.7,70.0,70.6,13403993
18-Jan-10,70.1,70.2,68.6,69.0,12702391
19-Jan-10,69.0,69.4,67.4,67.5,15392415
20-Jan-10,67.0,67.0,65.3,65.5,24528937
21-Jan-10,65.0,66.3,64.8,65.2,11654650
22-Jan-10,64.8,65.2,63.9,64.1,10531808
25-Jan-10,63.6,65.0,63.6,64.2,8901378
26-Jan-10,64.5,64.8,59.9,60.5,17081671
27-Jan-10,60.7,62.3,59.7,61.1,11239013
28-Jan-10,61.7,63.2,61.1,62.1,8446377
29-Jan-10,61.0,62.3,60.6,61.5,7470245
01-Feb-10,61.5,62.2,60.9,60.9,5398081
02-Feb-10,61.9,61.9,58.5,59.1,10571777
03-Feb-10,59.7,61.5,59.3,61.2,8240983
04-Feb-10,61.0,61.4,60.3,61.0,5333767
05-Feb-10,59.3,60.2,59.0,59.8,8945891
06-Feb-10,59.8,60.3,57.7,59.3,4755673
08-Feb-10,60.5,61.3,59.4,60.6,5016039
09-Feb-10,60.5,61.5,60.0,61.3,4772641
10-Feb-10,61.9,62.9,61.1,61.5,8757679
22-Feb-10,62.0,62.6,61.6,62.1,6341516
23-Feb-10,62.6,63.9,61.5,63.6,7015222
24-Feb-10,63.0,64.0,62.7,62.7,7439615
25-Feb-10,63.0,63.2,61.3,61.8,5628375
26-Feb-10,62.0,62.2,61.4,62.0,2804411
01-Mar-10,62.2,64.8,61.8,63.9,10002386
02-Mar-10,64.5,64.6,63.6,63.8,5186249
03-Mar-10,64.5,66.2,64.1,65.0,10891647
04-Mar-10,65.6,66.4,64.5,64.9,8225883
05-Mar-10,65.3,65.8,64.8,65.0,4257439
08-Mar-10,65.6,65.6,64.7,64.8,3652379
09-Mar-10,64.8,64.9,63.9,64.0,3271817
10-Mar-10,63.9,64.7,63.9,64.4,2257277
11-Mar-10,65.0,66.3,65.0,66.0,13273383
12-Mar-10,66.3,66.3,65.4,65.4,5948028
15-Mar-10,65.5,65.5,64.5,64.5,3226802
16-Mar-10,64.4,64.7,64.0,64.4,4202983
17-Mar-10,64.6,66.7,64.6,66.4,12268146
18-Mar-10,66.4,66.9,66.1,66.1,8103423
19-Mar-10,66.1,68.1,65.6,67.6,11528222
22-Mar-10,67.5,67.5,66.8,67.3,6580771
23-Mar-10,67.5,68.0,67.1,67.3,6026262
24-Mar-10,67.4,68.3,67.4,67.8,5821057
25-Mar-10,68.0,68.0,66.8,67.3,5516765
26-Mar-10,67.1,67.6,66.3,66.7,3307896
29-Mar-10,66.8,67.8,66.7,67.5,5584106
30-Mar-10,67.8,68.0,67.3,67.4,4037745
31-Mar-10,67.5,69.3,67.4,67.6,15105525
01-Apr-10,67.6,68.2,67.5,67.7,3583208
02-Apr-10,68.0,68.5,67.6,67.6,3232557
06-Apr-10,68.0,68.5,67.5,68.1,5182582
07-Apr-10,68.1,68.6,67.7,68.1,4697318
08-Apr-10,68.4,68.5,67.7,67.8,3840860
09-Apr-10,68.0,68.0,67.5,67.9,4491752
12-Apr-10,68.0,68.1,67.5,68.0,5338490
13-Apr-10,68.0,68.3,67.7,67.7,3841334
14-Apr-10,68.0,68.1,67.8,67.8,3172209
15-Apr-10,68.5,69.4,68.4,69.0,8110960
16-Apr-10,69.3,70.5,69.3,69.5,10008259
19-Apr-10,68.5,68.6,67.1,67.2,9322711
20-Apr-10,67.5,68.0,67.1,67.2,6046583
21-Apr-10,67.8,68.2,67.5,68.2,3353307
22-Apr-10,68.0,68.2,67.0,67.2,6052509
23-Apr-10,68.8,69.2,67.9,68.3,7288636
26-Apr-10,69.1,69.2,68.8,68.8,6296118
27-Apr-10,69.0,69.1,68.1,68.5,4839054
28-Apr-10,68.0,69.4,67.6,69.0,7522526
29-Apr-10,69.2,69.3,68.4,68.8,4266238
30-Apr-10,69.6,70.7,67.7,67.7,15874191
03-May-10,68.5,68.9,67.9,68.6,5809467
04-May-10,68.9,68.9,68.0,68.1,7516112
05-May-10,67.0,67.7,66.8,66.9,8144266
06-May-10,66.8,66.9,65.1,65.9,6875502
07-May-10,65.0,66.6,64.3,65.9,8394034
10-May-10,66.4,68.5,66.3,68.2,6116089
11-May-10,68.8,69.1,67.5,67.5,5577140
12-May-10,67.5,68.7,67.5,68.1,4870563
13-May-10,68.9,68.9,68.1,68.2,3687673
14-May-10,67.8,68.9,67.8,68.8,3994402
17-May-10,68.2,68.3,67.5,68.0,2998837
18-May-10,67.6,68.0,67.2,67.6,3061622
19-May-10,67.1,68.7,67.0,68.5,4068042
20-May-10,68.5,68.5,67.5,67.6,2963645
21-May-10,66.1,67.0,65.1,66.8,6099416
24-May-10,66.8,67.7,66.2,66.4,4040729
25-May-10,66.0,66.2,63.5,64.5,6759531
26-May-10,65.0,65.9,64.5,65.9,8616618
27-May-10,66.2,66.8,65.2,66.3,3082229
28-May-10,66.8,67.3,66.4,66.8,4317602
31-May-10,66.6,67.0,66.5,66.9,2299393
01-Jun-10,66.7,66.9,65.9,66.5,2475953
02-Jun-10,65.9,66.8,65.5,66.0,3575976
03-Jun-10,66.5,67.0,66.0,66.7,3448703
04-Jun-10,67.0,67.0,66.4,66.6,1509506
07-Jun-10,65.3,65.9,65.2,65.6,2921279
08-Jun-10,66.0,66.1,65.1,65.2,4484557
09-Jun-10,65.2,65.4,64.2,64.3,4083622
10-Jun-10,64.3,64.8,63.9,64.2,4455828
11-Jun-10,65.0,65.3,64.3,64.4,5790568
14-Jun-10,65.0,65.6,64.7,64.8,5180258
15-Jun-10,65.0,65.3,64.9,65.0,5912956
17-Jun-10,66.0,67.2,66.0,66.2,9581459
18-Jun-10,66.9,66.9,65.8,66.2,3647754
21-Jun-10,68.0,69.0,67.2,67.5,7560562
22-Jun-10,68.0,68.6,67.6,68.2,4547743
23-Jun-10,68.0,68.4,67.4,68.0,4469591
24-Jun-10,68.1,68.4,67.8,67.9,4511985
25-Jun-10,67.4,67.8,66.8,66.8,4839822
28-Jun-10,67.8,67.8,67.2,67.2,3019930
29-Jun-10,67.3,68.0,66.3,66.3,4299050
