Data,Open,High,Low,Close,Volume
04-Jan-10,15.25,15.35,15.15,15.2,7999333
05-Jan-10,15.3,15.4,15.15,15.2,14601894
06-Jan-10,15.25,15.4,15.15,15.4,15862063
07-Jan-10,15.5,15.5,15.3,15.35,16640615
08-Jan-10,15.4,15.6,15.35,15.5,19274487
11-Jan-10,15.5,15.75,15.5,15.65,20324545
12-Jan-10,15.65,15.8,15.5,15.6,15098539
13-Jan-10,15.5,15.5,15.3,15.35,11286301
14-Jan-10,15.45,15.5,15.35,15.45,7531105
15-Jan-10,15.45,15.55,15.35,15.45,11301790
18-Jan-10,15.25,15.4,15.2,15.3,8857932
19-Jan-10,15.35,15.45,15.15,15.25,9242363
20-Jan-10,15.3,15.35,15.0,15.0,10743788
21-Jan-10,15.0,15.25,15.0,15.15,9462916
22-Jan-10,14.85,15.0,14.8,14.95,11165790
25-Jan-10,14.7,14.85,14.65,14.65,8951694
26-Jan-10,14.8,14.8,14.1,14.2,16115897
27-Jan-10,14.25,14.4,14.1,14.4,5665702
28-Jan-10,14.45,14.6,14.3,14.4,7831628
29-Jan-10,14.4,14.45,14.1,14.45,8793447
01-Feb-10,14.5,14.55,14.15,14.3,6053262
02-Feb-10,14.5,14.5,13.9,14.0,9387735
03-Feb-10,14.1,14.15,13.85,14.0,8973960
04-Feb-10,14.1,14.1,13.9,14.1,4845840
05-Feb-10,13.8,13.8,13.4,13.4,15580133
06-Feb-10,13.2,13.6,13.2,13.5,7117446
08-Feb-10,13.6,13.6,13.4,13.55,6168103
09-Feb-10,13.5,13.85,13.45,13.7,6551910
10-Feb-10,13.85,13.95,13.75,13.85,11120230
22-Feb-10,14.05,14.45,13.95,14.3,14930413
23-Feb-10,14.4,14.45,14.25,14.4,7408754
24-Feb-10,14.2,14.45,14.2,14.3,7683665
25-Feb-10,14.35,14.35,13.95,14.0,9920412
26-Feb-10,14.05,14.25,14.05,14.15,6694970
01-Mar-10,14.2,14.5,14.15,14.35,9375709
02-Mar-10,14.5,14.5,14.3,14.35,4767134
03-Mar-10,14.45,14.6,14.35,14.55,8159234
04-Mar-10,14.55,14.55,14.1,14.25,6064176
05-Mar-10,14.4,14.45,14.3,14.4,10976069
08-Mar-10,14.45,14.5,14.35,14.4,5567880
09-Mar-10,14.3,14.4,14.3,14.35,7946190
10-Mar-10,14.4,14.5,14.3,14.35,5976201
11-Mar-10,14.45,14.45,14.2,14.25,5031015
12-Mar-10,14.35,14.35,14.0,14.05,14431858
15-Mar-10,14.1,14.15,13.95,13.95,8174254
16-Mar-10,13.95,14.1,13.95,14.05,9875056
17-Mar-10,14.15,14.35,14.1,14.35,12885172
18-Mar-10,14.35,14.5,14.3,14.45,12052686
19-Mar-10,14.5,14.55,14.3,14.55,15059628
22-Mar-10,14.5,14.5,14.3,14.4,6621634
23-Mar-10,14.4,14.45,14.3,14.35,4190714
24-Mar-10,14.45,14.45,14.25,14.35,10432017
25-Mar-10,14.35,14.45,14.2,14.35,7712647
26-Mar-10,14.25,14.45,14.1,14.4,8661148
29-Mar-10,14.45,14.45,14.35,14.45,8354506
30-Mar-10,14.45,14.5,14.4,14.45,5764562
31-Mar-10,14.45,14.45,14.3,14.4,4669259
01-Apr-10,14.45,14.65,14.4,14.6,16531256
02-Apr-10,14.6,14.65,14.55,14.6,7329873
06-Apr-10,14.65,14.75,14.55,14.65,9355371
07-Apr-10,14.65,14.75,14.55,14.65,6852227
08-Apr-10,14.65,14.95,14.55,14.75,16415666
09-Apr-10,14.8,14.8,14.65,14.7,10455626
12-Apr-10,14.8,14.8,14.65,14.65,8010498
13-Apr-10,14.65,14.65,14.5,14.55,5915171
14-Apr-10,14.65,14.7,14.5,14.65,8382257
15-Apr-10,14.75,14.75,14.55,14.7,10010793
