Data,Open,High,Low,Close,Volume
04-Jan-10,48.05,48.3,47.3,47.4,4484725
05-Jan-10,47.8,48.1,46.9,47.7,7333431
06-Jan-10,47.5,48.3,47.25,48.0,14216692
07-Jan-10,48.3,48.3,47.0,47.5,8704641
08-Jan-10,47.8,48.0,46.5,47.5,6805804
11-Jan-10,48.0,48.0,47.55,47.8,4889722
12-Jan-10,48.0,48.0,47.6,48.0,3237518
13-Jan-10,47.5,47.75,47.05,47.1,3986785
14-Jan-10,47.5,48.2,47.3,47.8,3867029
15-Jan-10,48.05,48.5,47.7,47.85,8181891
18-Jan-10,47.65,48.75,47.55,48.5,5894164
19-Jan-10,48.8,49.5,47.9,47.9,9370499
20-Jan-10,48.0,48.05,46.7,46.8,9887745
21-Jan-10,46.6,46.7,46.0,46.05,3753707
22-Jan-10,45.8,45.95,43.5,44.0,16494443
25-Jan-10,44.0,44.0,43.0,43.0,7079884
26-Jan-10,43.2,43.25,40.45,40.8,15609615
27-Jan-10,41.2,41.5,41.0,41.05,6833097
28-Jan-10,41.95,42.35,41.45,41.55,8401767
29-Jan-10,41.3,42.3,40.3,40.7,9652948
01-Feb-10,40.8,41.3,40.35,40.45,6225126
02-Feb-10,41.45,42.6,40.8,41.35,7508855
03-Feb-10,42.15,42.95,41.5,42.85,4104900
04-Feb-10,43.8,44.0,42.9,43.0,6801461
05-Feb-10,41.2,42.0,41.2,41.2,5599361
06-Feb-10,41.4,42.5,41.2,42.1,2465739
08-Feb-10,42.1,42.1,40.65,40.65,5503729
09-Feb-10,40.65,42.65,40.65,42.0,4498704
10-Feb-10,42.8,43.45,42.5,43.0,4444261
22-Feb-10,44.3,44.4,43.65,43.65,3843420
23-Feb-10,43.6,43.7,42.8,43.5,2212405
24-Feb-10,43.0,43.0,42.6,42.6,3479351
25-Feb-10,42.7,42.75,41.45,41.5,6472836
26-Feb-10,41.1,41.5,40.8,41.3,6622359
01-Mar-10,41.5,42.5,41.45,41.85,5325937
02-Mar-10,42.4,42.4,41.45,41.6,4846747
03-Mar-10,41.5,41.8,41.2,41.8,5699686
