Data,Open,High,Low,Close,Volume
04-Jan-10,39.0,40.55,39.0,39.9,120789861
05-Jan-10,40.55,40.7,39.5,39.95,81483259
06-Jan-10,40.15,42.0,40.15,42.0,126749250
07-Jan-10,42.0,42.15,41.0,41.15,68679483
08-Jan-10,41.3,41.95,39.85,41.7,76773040
11-Jan-10,41.7,42.15,41.3,41.6,74244353
12-Jan-10,41.0,41.2,40.5,40.85,52694425
13-Jan-10,40.0,40.4,39.5,39.7,71310630
14-Jan-10,39.7,40.4,39.7,40.3,43445035
15-Jan-10,40.9,41.5,40.7,40.95,52972378
18-Jan-10,40.0,40.3,39.75,40.0,54623480
19-Jan-10,40.0,40.1,38.8,38.9,72989337
20-Jan-10,38.9,39.25,38.2,38.45,51761337
21-Jan-10,38.45,39.1,38.0,38.2,52643033
22-Jan-10,37.8,38.45,37.6,38.1,65838297
25-Jan-10,37.9,38.5,37.75,38.1,34445254
26-Jan-10,38.4,38.5,36.45,36.9,73539439
27-Jan-10,36.5,37.2,36.4,36.65,46543175
28-Jan-10,37.0,38.4,36.95,38.0,76263011
29-Jan-10,36.4,36.6,35.35,35.85,98421386
01-Feb-10,35.65,35.7,34.25,34.3,99781215
02-Feb-10,34.85,35.1,34.45,34.7,58128495
03-Feb-10,35.0,35.55,34.8,35.4,46080803
04-Feb-10,35.4,35.4,34.75,35.3,35437196
05-Feb-10,33.55,34.0,33.5,33.6,63319085
06-Feb-10,33.7,34.55,33.3,34.45,30476990
08-Feb-10,34.9,35.5,34.55,34.9,42307301
09-Feb-10,35.5,36.25,35.0,36.2,64930923
10-Feb-10,37.0,37.0,36.05,36.3,69259966
22-Feb-10,37.3,37.3,35.55,35.55,58582873
23-Feb-10,34.2,34.95,34.05,34.6,62958851
24-Feb-10,33.8,34.15,33.8,33.8,63982330
25-Feb-10,34.0,34.2,32.7,32.8,81955917
26-Feb-10,33.0,33.35,32.85,33.0,44044782
01-Mar-10,33.35,34.4,33.2,34.25,69720287
02-Mar-10,34.55,34.7,34.05,34.05,39595345
03-Mar-10,34.3,34.35,33.55,33.75,35748727
04-Mar-10,34.2,34.2,33.4,33.4,51341200
05-Mar-10,33.85,34.2,33.65,34.1,60146645
