Data,Open,High,Low,Close,Volume
04-Jan-10,23.7,23.7,23.1,23.35,28427320
05-Jan-10,23.5,23.7,23.05,23.05,38338423
06-Jan-10,23.15,23.6,23.1,23.55,38749693
07-Jan-10,23.55,23.8,23.15,23.15,66603139
08-Jan-10,23.4,23.6,22.95,23.4,33175339
11-Jan-10,23.4,23.65,23.35,23.45,36467583
12-Jan-10,23.6,23.85,23.25,23.5,31923743
13-Jan-10,23.1,23.25,22.9,22.9,31912171
14-Jan-10,23.0,23.2,22.9,23.0,16544892
15-Jan-10,23.2,23.5,23.2,23.25,28680258
18-Jan-10,23.0,23.2,22.85,22.9,20373083
19-Jan-10,23.0,23.15,22.4,22.65,28902807
20-Jan-10,22.8,22.8,21.95,22.0,36060712
21-Jan-10,21.75,22.1,21.2,21.5,101321384
22-Jan-10,21.1,21.25,20.85,20.95,55615909
25-Jan-10,20.8,21.1,20.7,20.8,24757528
26-Jan-10,20.8,20.95,20.1,20.1,49366679
27-Jan-10,20.2,20.4,20.0,20.0,19244188
28-Jan-10,20.8,20.8,20.2,20.3,34045495
29-Jan-10,20.05,20.4,19.85,20.4,32854077
01-Feb-10,20.45,20.45,19.2,19.2,67088109
02-Feb-10,19.5,19.5,18.7,18.9,33792351
03-Feb-10,19.3,19.95,19.2,19.9,36183952
04-Feb-10,20.0,20.1,19.75,20.1,25526769
05-Feb-10,19.5,19.6,18.8,19.15,50023517
06-Feb-10,19.1,19.15,18.75,18.85,16816486
08-Feb-10,19.0,19.1,18.7,18.8,16654407
09-Feb-10,18.9,19.15,18.6,18.95,28791469
10-Feb-10,19.3,19.4,19.1,19.25,27322647
22-Feb-10,19.7,20.1,19.55,19.85,30122767
23-Feb-10,19.8,19.9,19.55,19.7,22513693
24-Feb-10,19.45,19.6,19.25,19.25,27584940
25-Feb-10,19.3,19.4,18.75,18.8,33280534
26-Feb-10,18.9,19.1,17.95,18.2,79773200
01-Mar-10,18.25,19.0,18.05,18.85,79984903
02-Mar-10,19.0,19.15,18.75,19.15,35129830
03-Mar-10,19.15,19.7,19.15,19.7,48148581
04-Mar-10,19.8,19.8,19.0,19.15,33765331
05-Mar-10,19.35,19.65,19.35,19.6,25091492
08-Mar-10,19.8,19.8,19.55,19.7,23648888
09-Mar-10,19.7,19.8,19.55,19.8,21218998
10-Mar-10,19.95,19.95,19.65,19.7,24526611
11-Mar-10,19.85,19.85,19.25,19.3,26585909
12-Mar-10,19.3,19.4,19.2,19.3,16645293
15-Mar-10,19.3,19.3,18.8,18.8,22143485
16-Mar-10,18.8,19.3,18.8,19.1,7709038
17-Mar-10,19.35,19.95,19.35,19.95,53744616
18-Mar-10,20.0,20.5,20.0,20.3,51476187
