Data,Open,High,Low,Close,Volume
04-Jan-10,59.5,59.6,59.1,59.3,14947670
05-Jan-10,59.3,59.5,59.2,59.4,16020545
06-Jan-10,59.3,59.7,59.2,59.6,21835678
07-Jan-10,59.2,59.3,58.2,58.4,58817538
08-Jan-10,58.2,58.8,57.9,58.1,44405291
11-Jan-10,58.1,58.6,58.0,58.5,19588290
12-Jan-10,58.7,58.9,58.4,58.7,21405024
13-Jan-10,58.6,58.6,58.4,58.6,10232193
14-Jan-10,58.5,58.5,58.2,58.4,18645670
15-Jan-10,58.3,58.4,58.2,58.4,16805734
18-Jan-10,58.2,58.4,58.1,58.4,10519918
19-Jan-10,58.4,58.5,58.1,58.3,17813284
20-Jan-10,58.3,58.4,58.1,58.1,28360976
08-Feb-10,58.6,60.1,58.6,59.7,79665728
09-Feb-10,59.3,60.0,59.3,59.8,29610266
10-Feb-10,59.9,59.9,59.3,59.3,28701627
22-Feb-10,59.5,60.2,59.5,59.6,24610735
23-Feb-10,59.8,60.1,59.6,60.0,21144976
24-Feb-10,59.8,59.8,59.4,59.4,20612912
25-Feb-10,59.5,59.7,59.3,59.3,18792412
26-Feb-10,59.6,60.0,59.5,59.8,14650367
01-Mar-10,60.3,62.9,60.2,62.0,32634577
02-Mar-10,62.0,62.0,61.2,61.5,13199057
03-Mar-10,61.1,61.4,60.9,61.0,13918127
04-Mar-10,60.9,61.1,60.5,60.6,13003015
05-Mar-10,61.0,61.5,60.5,60.7,9877895
08-Mar-10,60.8,61.2,60.7,60.7,10101201
09-Mar-10,60.7,60.9,60.5,60.5,6980319
10-Mar-10,60.6,60.8,60.5,60.6,9636923
11-Mar-10,60.8,60.8,60.6,60.8,7504587
12-Mar-10,61.1,61.3,60.9,61.2,4226623
15-Mar-10,61.2,61.4,60.6,60.8,6868986
16-Mar-10,61.8,61.8,60.8,60.8,5313543
17-Mar-10,61.5,61.6,61.0,61.3,8683596
18-Mar-10,61.3,61.4,60.9,61.2,9932927
19-Mar-10,61.2,61.8,61.2,61.5,12161319
