Data,Open,High,Low,Close,Volume
04-Jan-10,12.65,12.75,12.55,12.6,18746652
05-Jan-10,12.7,13.1,12.5,12.95,52068498
06-Jan-10,13.05,13.1,12.75,13.1,47684856
07-Jan-10,13.1,13.15,12.8,12.85,35150621
08-Jan-10,12.9,13.1,12.85,12.95,60946847
11-Jan-10,13.3,13.7,13.2,13.3,97428031
12-Jan-10,13.3,13.45,13.15,13.2,44015596
13-Jan-10,13.1,13.1,12.8,13.05,37225809
14-Jan-10,13.1,13.1,12.85,12.9,43439852
15-Jan-10,12.9,13.1,12.85,12.95,32312854
18-Jan-10,12.65,13.0,12.55,12.85,46069844
03-Feb-10,12.85,12.85,12.85,12.85,5497152
04-Feb-10,12.3,12.55,12.3,12.3,36851754
05-Feb-10,11.75,12.0,11.45,11.45,37025712
06-Feb-10,10.65,10.65,10.65,10.65,7445206
08-Feb-10,9.91,10.6,9.91,10.4,133429440
09-Feb-10,10.25,10.85,10.1,10.5,87088540
10-Feb-10,10.95,11.2,10.9,11.2,54036637
22-Feb-10,11.4,11.55,11.15,11.15,44919898
23-Feb-10,11.2,11.35,11.05,11.15,18386613
24-Feb-10,11.1,11.4,11.05,11.15,15658579
25-Feb-10,11.25,11.3,10.8,10.8,17388016
26-Feb-10,10.9,11.05,10.65,10.8,20759573
01-Mar-10,10.8,11.35,10.75,11.35,26248838
02-Mar-10,11.5,11.5,11.3,11.3,18270127
03-Mar-10,11.4,11.7,11.35,11.35,23156507
04-Mar-10,11.6,11.6,11.25,11.4,14612751
05-Mar-10,11.5,11.75,11.5,11.65,21449870
08-Mar-10,11.9,11.9,11.7,11.75,13355058
09-Mar-10,11.75,11.75,11.6,11.7,10879739
10-Mar-10,11.9,12.05,11.85,11.9,20158079
11-Mar-10,12.0,12.0,11.65,11.75,9945962
12-Mar-10,11.75,11.8,11.6,11.65,12374257
15-Mar-10,11.6,11.65,11.25,11.25,18171543
16-Mar-10,11.25,11.45,11.25,11.35,11582227
17-Mar-10,11.55,12.0,11.55,11.85,30559972
18-Mar-10,12.0,12.3,11.95,12.15,35405814
19-Mar-10,12.2,12.4,11.9,12.4,21611518
22-Mar-10,12.3,12.35,12.1,12.3,16237953
23-Mar-10,12.4,12.8,12.3,12.75,40259203
24-Mar-10,12.8,12.95,12.55,12.55,17798117
25-Mar-10,12.55,12.55,12.2,12.4,16064913
26-Mar-10,12.3,12.7,12.15,12.65,19775014
29-Mar-10,12.65,12.8,12.55,12.7,17057981
30-Mar-10,12.85,12.9,12.7,12.8,10509858
31-Mar-10,12.6,12.9,12.6,12.9,15805837
01-Apr-10,12.85,13.25,12.75,13.2,34630289
02-Apr-10,13.3,13.3,13.15,13.25,20891289
06-Apr-10,13.35,13.5,13.25,13.25,22954969
07-Apr-10,13.4,13.45,13.15,13.2,9696283
08-Apr-10,13.2,13.45,13.05,13.05,20057337
09-Apr-10,13.15,13.25,13.05,13.2,18090543
12-Apr-10,13.35,13.4,13.15,13.25,9849931
13-Apr-10,13.2,13.2,12.8,12.9,14867041
14-Apr-10,12.9,13.05,12.85,12.95,9165128
15-Apr-10,13.05,13.2,12.75,12.8,24129296
16-Apr-10,12.8,12.85,12.65,12.75,42602418
19-Apr-10,12.5,12.65,12.2,12.25,20746025
20-Apr-10,12.4,12.45,12.05,12.3,15620036
21-Apr-10,12.45,12.45,12.2,12.25,14901777
22-Apr-10,12.2,12.2,12.0,12.05,12038721
23-Apr-10,12.45,12.5,12.3,12.5,25319834
26-Apr-10,12.65,12.75,12.55,12.65,23960410
27-Apr-10,12.65,12.75,12.55,12.55,14367405
28-Apr-10,12.1,12.45,12.1,12.35,16008536
29-Apr-10,12.35,12.45,12.3,12.4,16804736
30-Apr-10,12.5,12.5,12.2,12.2,38519626
03-May-10,12.2,12.2,12.05,12.1,41339243
04-May-10,12.2,12.25,12.05,12.1,13838122
05-May-10,11.9,12.0,11.8,11.8,38417136
06-May-10,12.0,12.1,11.85,11.85,18610686
07-May-10,11.6,11.75,11.5,11.7,20902652
10-May-10,11.8,12.0,11.75,11.95,15904388
11-May-10,12.1,12.25,11.8,11.85,37441948
12-May-10,12.0,12.15,11.9,12.05,21169862
13-May-10,12.2,12.85,12.2,12.8,69073931
14-May-10,12.65,12.85,12.55,12.6,46038752
17-May-10,12.4,12.4,12.15,12.2,21744338
18-May-10,12.4,12.5,12.25,12.5,25784640
19-May-10,12.45,12.6,12.3,12.5,17948119
20-May-10,12.4,12.5,12.05,12.05,25214765
21-May-10,11.6,11.6,11.3,11.45,36943470
24-May-10,11.55,11.65,11.5,11.6,15914123
25-May-10,11.4,11.45,10.8,10.9,39725438
26-May-10,11.1,11.1,10.75,11.05,32567527
27-May-10,11.0,11.2,10.85,11.2,16010616
28-May-10,11.4,11.45,11.2,11.25,17847374
31-May-10,11.25,11.4,11.1,11.4,9031836
01-Jun-10,11.4,11.4,11.2,11.3,11060874
02-Jun-10,11.2,11.4,11.15,11.2,10903509
03-Jun-10,11.5,11.55,11.4,11.45,12469179
04-Jun-10,11.55,11.55,11.35,11.45,6847484
07-Jun-10,11.1,11.2,10.95,11.15,11600713
08-Jun-10,11.05,11.2,11.05,11.2,6739361
09-Jun-10,11.2,11.25,10.9,10.95,17948145
10-Jun-10,11.1,11.25,11.0,11.25,8640700
11-Jun-10,11.45,11.65,11.45,11.55,21303965
14-Jun-10,11.7,12.05,11.7,11.95,38379895
15-Jun-10,11.9,12.0,11.85,12.0,19764157
17-Jun-10,12.15,12.2,12.0,12.15,34669068
18-Jun-10,12.2,12.25,12.0,12.25,16218150
21-Jun-10,12.45,12.6,12.35,12.4,37114293
22-Jun-10,12.4,12.5,12.3,12.5,12863728
23-Jun-10,12.5,12.6,12.35,12.5,17803769
24-Jun-10,12.5,12.9,12.45,12.8,31252978
25-Jun-10,12.8,12.95,12.6,12.6,32511092
28-Jun-10,12.8,13.15,12.8,13.0,37269303
29-Jun-10,13.1,13.2,12.6,12.6,33614780
30-Jun-10,12.45,12.6,12.25,12.5,21435001
01-Jul-10,12.65,12.7,12.3,12.4,22609934
02-Jul-10,12.5,13.1,12.4,12.75,65844279
05-Jul-10,13.0,13.4,12.95,13.3,67403313
06-Jul-10,13.3,13.45,13.1,13.4,31616920
07-Jul-10,13.4,13.45,13.1,13.15,27820277
08-Jul-10,13.35,13.5,13.1,13.2,30993462
09-Jul-10,13.35,13.35,13.15,13.2,22653017
12-Jul-10,13.3,13.45,13.15,13.35,24988721
13-Jul-10,13.45,13.5,13.35,13.45,30244728
14-Jul-10,13.65,14.0,13.55,13.95,65696895
15-Jul-10,14.0,14.45,13.95,14.4,63464577
16-Jul-10,14.9,14.9,14.4,14.5,71459343
19-Jul-10,14.3,14.65,14.3,14.6,27309908
20-Jul-10,14.65,14.7,14.3,14.5,20407184
21-Jul-10,14.55,14.75,14.4,14.5,22728418
22-Jul-10,14.6,14.7,14.2,14.2,23432256
23-Jul-10,14.4,14.6,14.3,14.5,30047345
26-Jul-10,14.65,14.75,14.4,14.55,24099824
27-Jul-10,14.55,14.6,14.2,14.25,20135120
28-Jul-10,14.2,14.35,14.15,14.25,19893198
29-Jul-10,14.3,14.3,14.0,14.2,18052600
30-Jul-10,14.2,14.45,14.05,14.3,18396851
02-Aug-10,14.55,14.9,14.55,14.9,48810290
03-Aug-10,14.95,15.15,14.75,15.1,40270798
04-Aug-10,15.3,15.3,15.1,15.2,22432149
05-Aug-10,15.3,15.4,15.05,15.05,26248140
06-Aug-10,15.0,15.2,15.0,15.2,17949098
09-Aug-10,15.2,15.75,15.2,15.75,30788929
10-Aug-10,15.8,15.85,15.45,15.55,29725646
11-Aug-10,15.35,15.55,15.15,15.2,40015821
12-Aug-10,13.7,14.15,13.4,14.1,63012842
13-Aug-10,14.1,14.15,13.9,14.05,24195104
16-Aug-10,14.05,14.1,13.9,13.95,26970018
17-Aug-10,13.95,14.0,13.75,13.75,17233663
18-Aug-10,13.85,13.95,13.5,13.6,18575915
19-Aug-10,13.5,13.6,13.1,13.15,33458009
20-Aug-10,13.15,13.45,13.1,13.4,17862283
23-Aug-10,13.5,13.85,13.3,13.8,21820534
24-Aug-10,13.95,13.95,13.65,13.7,12980324
25-Aug-10,13.65,13.65,13.1,13.2,25326592
26-Aug-10,13.2,13.3,12.65,12.8,40845822
27-Aug-10,12.85,13.0,12.8,12.95,19038076
30-Aug-10,13.15,13.7,13.15,13.3,38628630
31-Aug-10,13.2,13.25,12.9,13.1,40967957
01-Sep-10,13.3,13.3,13.1,13.15,15247783
02-Sep-10,13.3,13.4,13.2,13.25,22798524
03-Sep-10,13.4,13.45,13.2,13.3,17888921
06-Sep-10,13.45,13.45,13.2,13.25,23159418
07-Sep-10,13.3,13.45,13.25,13.4,17541405
08-Sep-10,13.4,13.55,13.3,13.4,13856592
09-Sep-10,13.5,13.5,13.15,13.25,14779806
10-Sep-10,13.5,13.5,13.3,13.35,12005382
13-Sep-10,13.5,14.05,13.45,14.05,58575410
14-Sep-10,14.1,14.2,13.85,13.9,35750594
15-Sep-10,14.0,14.2,13.8,14.0,35152486
16-Sep-10,14.05,14.2,13.85,13.9,16694861
17-Sep-10,14.15,14.2,13.9,13.9,41489766
20-Sep-10,14.0,14.05,13.9,13.9,15834148
21-Sep-10,14.1,14.1,13.85,14.0,18310914
23-Sep-10,14.1,14.5,14.0,14.3,39127292
24-Sep-10,14.4,14.4,14.15,14.25,19872392
27-Sep-10,14.4,14.4,14.1,14.25,27280696
28-Sep-10,14.2,14.3,14.05,14.1,21250227
29-Sep-10,14.15,14.25,14.05,14.1,20646971
30-Sep-10,14.1,14.2,13.95,14.0,18749784
01-Oct-10,14.1,14.3,14.05,14.3,25206494
04-Oct-10,14.35,14.45,14.25,14.35,27347966
05-Oct-10,14.25,14.3,14.1,14.15,18040118
06-Oct-10,14.25,14.4,14.25,14.3,20349844
07-Oct-10,14.3,14.5,14.2,14.25,27979144
08-Oct-10,14.25,14.3,14.1,14.1,20598690
11-Oct-10,14.15,14.2,13.75,13.8,41439385
12-Oct-10,13.8,13.9,13.7,13.8,21552129
13-Oct-10,13.9,13.95,13.8,13.9,9925317
14-Oct-10,14.1,14.15,14.0,14.1,13016982
15-Oct-10,14.1,14.1,13.85,13.85,13512084
18-Oct-10,13.8,13.9,13.4,13.4,23668702
19-Oct-10,13.45,13.55,13.35,13.45,17116854
20-Oct-10,13.4,13.5,13.3,13.4,16554232
21-Oct-10,13.45,13.6,13.35,13.35,11607902
22-Oct-10,13.45,13.45,13.3,13.35,9382417
25-Oct-10,13.35,13.55,13.35,13.55,11706345
26-Oct-10,13.6,13.7,13.45,13.7,13714338
27-Oct-10,13.8,13.8,13.5,13.5,13092740
28-Oct-10,13.55,13.65,13.4,13.65,20266307
29-Oct-10,13.65,13.65,13.35,13.4,11715881
01-Nov-10,13.4,13.65,13.4,13.65,10338554
02-Nov-10,13.65,13.85,13.65,13.75,20858340
03-Nov-10,13.85,13.85,13.6,13.7,20559238
04-Nov-10,13.8,13.95,13.75,13.95,28171753
05-Nov-10,14.1,14.15,13.85,13.95,22820567
08-Nov-10,14.15,14.2,13.95,14.05,15171087
09-Nov-10,14.1,14.1,13.9,14.0,8536720
10-Nov-10,13.9,13.9,13.6,13.6,21875892
11-Nov-10,13.6,13.9,13.6,13.85,14533135
12-Nov-10,13.85,13.85,13.5,13.55,17695547
15-Nov-10,13.55,13.55,13.25,13.35,15170756
16-Nov-10,13.2,13.35,13.2,13.35,13991113
17-Nov-10,13.2,13.5,13.2,13.35,10823640
18-Nov-10,13.45,13.5,13.35,13.45,4618981
19-Nov-10,13.55,13.6,13.35,13.35,10006722
22-Nov-10,13.45,13.5,13.35,13.35,4379938
23-Nov-10,13.35,13.45,13.35,13.45,6609797
24-Nov-10,13.2,13.55,13.2,13.55,11324730
25-Nov-10,13.55,13.6,13.5,13.55,8021007
26-Nov-10,13.65,13.65,13.3,13.3,12196554
29-Nov-10,13.6,13.6,13.35,13.5,9797729
30-Nov-10,13.5,13.6,13.35,13.35,12343720
01-Dec-10,13.5,14.1,13.5,14.0,37701823
02-Dec-10,14.3,14.7,14.3,14.45,67095059
03-Dec-10,14.55,14.6,14.25,14.3,20476398
06-Dec-10,14.4,14.75,14.35,14.6,37165663
07-Dec-10,14.6,14.8,14.5,14.65,26393299
08-Dec-10,14.8,15.1,14.75,14.8,53266293
09-Dec-10,15.2,15.45,15.05,15.4,74213976
10-Dec-10,15.3,15.3,15.0,15.2,26334535
13-Dec-10,15.4,15.45,15.25,15.25,19318219
14-Dec-10,15.25,15.3,14.9,14.95,20594643
15-Dec-10,14.9,15.05,14.8,14.95,22864888
16-Dec-10,14.95,15.1,14.95,14.95,17878682
17-Dec-10,15.0,15.4,15.0,15.3,37049170
20-Dec-10,15.6,15.75,15.45,15.6,38664278
21-Dec-10,15.6,15.7,15.4,15.65,22415532
22-Dec-10,15.65,15.7,15.45,15.5,19357088
23-Dec-10,15.6,15.7,15.5,15.65,20618367
24-Dec-10,15.75,15.75,15.5,15.5,19038351
27-Dec-10,15.65,16.25,15.5,16.2,40108777
28-Dec-10,16.2,16.25,15.9,16.15,28898453
29-Dec-10,16.15,17.25,16.15,17.15,96989061
30-Dec-10,17.25,17.25,16.8,16.85,43542798
31-Dec-10,17.0,17.6,16.9,17.25,64692898
03-Jan-11,17.4,17.9,17.4,17.85,55918882
04-Jan-11,17.9,18.3,17.5,17.55,58769654
05-Jan-11,17.8,17.95,16.65,16.75,88804750
06-Jan-11,16.8,16.9,16.3,16.75,41300076
07-Jan-11,16.55,16.7,15.8,16.1,40552461
