Data,Open,High,Low,Close,Volume
04-Jan-10,69.9,69.9,68.8,68.9,6112124
05-Jan-10,69.2,69.5,68.1,68.4,10416665
06-Jan-10,67.8,69.5,67.8,69.4,10166927
07-Jan-10,69.5,69.9,68.1,68.8,12422225
08-Jan-10,68.8,69.1,67.6,68.5,6828104
11-Jan-10,69.2,69.7,68.9,69.3,10260523
12-Jan-10,69.8,69.8,69.2,69.4,7223469
13-Jan-10,69.0,69.4,68.6,68.7,8481062
14-Jan-10,69.6,70.7,68.9,70.5,21827196
15-Jan-10,71.0,71.8,71.0,71.1,21460095
18-Jan-10,70.5,72.3,70.5,71.5,18021630
19-Jan-10,71.8,71.9,69.4,69.9,15911045
20-Jan-10,70.0,70.5,67.9,68.6,17862858
21-Jan-10,68.1,68.5,67.2,67.7,9696079
22-Jan-10,67.0,67.0,65.1,65.5,14344223
25-Jan-10,65.0,66.0,64.5,65.7,8267615
26-Jan-10,66.2,66.5,63.5,64.2,11788830
27-Jan-10,64.8,64.9,63.6,64.2,7128828
28-Jan-10,64.2,65.3,64.0,64.5,17679111
29-Jan-10,63.9,63.9,62.3,63.9,11758631
01-Feb-10,64.2,64.7,63.8,64.4,10185072
02-Feb-10,65.9,66.4,64.6,65.3,13348596
03-Feb-10,65.8,66.5,65.5,66.4,10953939
04-Feb-10,66.2,66.2,64.7,64.8,9082657
05-Feb-10,63.1,63.5,61.3,61.4,9584593
06-Feb-10,61.4,62.3,61.0,62.0,3485319
08-Feb-10,62.0,62.5,61.0,61.2,6624107
09-Feb-10,62.1,63.9,61.5,63.2,5993581
10-Feb-10,64.6,64.6,63.5,64.0,4773104
22-Feb-10,65.2,66.0,64.1,64.1,6533806
23-Feb-10,65.5,65.5,63.6,63.8,9914576
24-Feb-10,63.2,65.3,63.2,64.0,10756115
25-Feb-10,64.0,65.0,63.7,64.0,9315371
26-Feb-10,64.1,65.5,63.9,65.5,5751886
01-Mar-10,65.4,65.9,64.4,65.4,7708885
02-Mar-10,66.3,66.3,65.3,65.3,5253138
03-Mar-10,64.8,65.6,64.3,64.8,4373597
04-Mar-10,64.3,64.8,63.1,63.6,7516796
05-Mar-10,64.5,65.0,64.0,65.0,11290486
08-Mar-10,65.5,65.7,64.4,65.0,4182177
09-Mar-10,65.0,65.3,64.2,64.4,6374587
10-Mar-10,65.1,65.2,63.8,64.0,5745796
11-Mar-10,64.2,64.7,63.3,63.6,6919727
12-Mar-10,64.0,64.0,63.1,63.2,6755286
15-Mar-10,63.3,63.5,62.7,63.2,7231762
16-Mar-10,63.7,63.8,62.3,62.5,7555953
17-Mar-10,63.4,63.5,62.3,63.2,19227184
18-Mar-10,63.1,63.3,62.9,63.0,12745451
19-Mar-10,63.4,63.9,62.9,63.9,18015419
22-Mar-10,63.7,63.9,62.8,63.5,6520195
23-Mar-10,63.1,63.5,61.5,61.7,16115847
24-Mar-10,62.1,62.5,61.4,61.7,13001588
25-Mar-10,61.5,61.7,60.6,60.8,12179158
26-Mar-10,60.8,61.6,60.3,61.5,18358095
29-Mar-10,61.5,61.8,61.2,61.4,10830419
30-Mar-10,62.0,62.1,61.4,61.9,12769853
31-Mar-10,61.6,62.1,61.3,61.6,12414673
01-Apr-10,61.6,61.9,61.2,61.4,12501262
02-Apr-10,61.5,62.2,61.4,61.8,9088048
06-Apr-10,62.2,62.5,61.9,62.2,12693422
07-Apr-10,62.5,62.5,61.7,61.9,9094880
08-Apr-10,61.9,62.3,61.6,61.8,10791225
09-Apr-10,62.2,62.2,61.5,61.7,6993729
12-Apr-10,61.7,62.2,61.1,61.3,9193623
13-Apr-10,60.0,60.4,59.3,60.1,9506846
14-Apr-10,60.1,60.1,59.4,60.0,11880786
15-Apr-10,60.0,60.5,59.7,60.4,13385064
16-Apr-10,60.4,60.8,60.1,60.2,6525911
19-Apr-10,59.8,60.0,58.9,59.0,8795404
20-Apr-10,59.5,59.7,58.8,59.3,11421751
21-Apr-10,59.7,61.3,59.6,61.3,14812736
22-Apr-10,60.1,61.3,60.0,61.0,10318556
23-Apr-10,61.2,61.3,60.1,60.3,8601263
26-Apr-10,60.6,61.5,60.6,61.5,14237599
27-Apr-10,62.0,62.4,61.5,61.9,31915520
28-Apr-10,60.6,61.4,60.0,61.1,14500075
29-Apr-10,61.8,61.8,59.7,59.7,15520488
30-Apr-10,59.9,60.5,59.3,59.3,9178891
03-May-10,59.2,59.5,58.1,58.4,8591001
04-May-10,58.4,58.9,58.1,58.2,9254820
05-May-10,57.2,57.3,54.9,55.4,22749374
06-May-10,55.3,55.5,55.0,55.0,12141620
07-May-10,54.5,57.7,54.1,57.1,20595034
10-May-10,56.6,58.2,56.6,57.7,12306030
11-May-10,58.2,58.4,57.0,57.5,14021382
12-May-10,57.3,57.8,57.0,57.5,8865748
13-May-10,58.0,58.5,57.9,58.1,4837135
14-May-10,58.1,58.4,57.5,58.3,5933306
17-May-10,57.5,57.8,56.8,57.1,15701629
18-May-10,57.1,57.5,54.5,55.7,16787251
19-May-10,55.1,55.4,54.0,55.0,17893932
20-May-10,55.0,55.5,54.3,54.5,9823005
21-May-10,53.4,54.5,53.2,53.7,18901936
24-May-10,54.7,55.4,54.2,54.8,5166632
25-May-10,54.3,54.3,52.5,53.5,12117402
26-May-10,54.2,57.2,54.2,57.0,21792477
27-May-10,56.5,57.2,55.9,56.6,13907562
28-May-10,57.3,58.4,57.0,57.6,17278118
31-May-10,58.0,58.2,57.6,58.2,5658084
01-Jun-10,57.6,58.4,57.1,58.3,5597087
02-Jun-10,58.0,58.3,57.6,58.0,6475471
03-Jun-10,58.5,59.1,58.4,59.0,5110102
04-Jun-10,59.2,59.2,57.9,58.0,8023064
07-Jun-10,55.0,55.9,54.5,55.4,9637099
08-Jun-10,55.0,55.4,54.4,54.7,7082689
09-Jun-10,54.9,55.4,54.6,55.1,11253197
10-Jun-10,56.3,56.3,55.5,56.2,5093738
11-Jun-10,57.0,57.8,56.8,57.7,6766064
14-Jun-10,58.0,58.5,57.7,57.8,2880664
15-Jun-10,57.8,59.3,57.3,58.4,5945759
17-Jun-10,58.5,59.3,58.4,59.0,6758698
18-Jun-10,59.5,59.5,57.9,58.5,6216943
21-Jun-10,59.5,61.2,59.0,60.8,20949860
22-Jun-10,60.9,61.1,59.8,60.6,7129625
23-Jun-10,60.5,60.5,59.7,60.1,4304993
24-Jun-10,60.3,61.1,60.1,60.1,4418140
25-Jun-10,59.7,59.9,59.2,59.3,3392523
28-Jun-10,59.6,59.6,58.7,59.0,4692475
29-Jun-10,59.1,60.1,58.6,59.0,5733882
30-Jun-10,58.0,58.9,58.0,58.5,7866058
01-Jul-10,58.4,58.4,56.6,56.9,9259063
02-Jul-10,58.0,58.0,56.1,56.2,9277409
05-Jul-10,56.5,58.3,56.4,58.2,5387344
06-Jul-10,58.2,59.8,58.0,59.8,6961913
07-Jul-10,59.8,59.8,58.6,59.0,6995577
08-Jul-10,59.5,60.0,59.1,60.0,10642914
09-Jul-10,60.8,61.2,60.4,61.2,13562548
12-Jul-10,61.5,61.5,60.8,61.1,8284548
13-Jul-10,61.2,61.4,60.7,61.1,6235233
14-Jul-10,61.7,63.3,61.7,62.4,19163788
15-Jul-10,62.4,62.8,62.0,62.7,6318532
16-Jul-10,62.9,64.0,62.4,64.0,17741615
19-Jul-10,63.5,63.9,62.5,63.6,7720722
20-Jul-10,63.0,64.0,62.8,63.7,9946148
21-Jul-10,63.7,64.0,63.1,63.4,12677445
22-Jul-10,60.0,60.1,58.4,58.6,10331272
23-Jul-10,59.5,59.5,58.6,58.7,9352662
26-Jul-10,59.0,59.1,58.7,59.0,3190961
27-Jul-10,59.0,59.3,58.6,58.6,9109402
28-Jul-10,58.2,58.4,57.7,58.2,9148071
29-Jul-10,58.2,58.5,57.0,58.2,10655821
30-Jul-10,58.1,58.1,57.5,58.0,4545934
02-Aug-10,58.0,59.2,58.0,59.2,6974112
03-Aug-10,59.2,59.2,58.0,58.6,11386455
04-Aug-10,58.8,58.8,56.5,57.0,13446575
05-Aug-10,57.0,57.4,53.1,53.8,39088762
06-Aug-10,53.8,53.9,53.1,53.9,15857252
09-Aug-10,53.5,54.5,53.4,53.6,10681057
10-Aug-10,53.6,53.8,52.3,52.5,17176348
11-Aug-10,52.0,53.6,52.0,53.0,13928215
12-Aug-10,52.6,53.4,52.6,53.0,8923955
13-Aug-10,53.6,53.6,52.8,53.1,15697885
16-Aug-10,53.0,53.3,52.9,53.1,3637399
17-Aug-10,53.9,53.9,53.0,53.0,3844646
18-Aug-10,53.3,53.5,52.5,52.7,10614786
19-Aug-10,52.8,53.2,52.6,53.0,11701200
20-Aug-10,53.0,53.0,52.2,52.2,7364594
23-Aug-10,52.1,52.6,52.0,52.2,5490855
24-Aug-10,52.0,52.4,51.5,51.9,9056804
25-Aug-10,51.6,51.6,50.1,50.1,14364559
26-Aug-10,50.0,50.5,49.3,49.95,15337879
27-Aug-10,49.8,49.95,49.3,49.5,7234919
30-Aug-10,50.0,50.5,49.55,50.0,4533452
31-Aug-10,49.6,49.6,47.75,48.6,15106425
01-Sep-10,47.4,47.4,45.4,45.45,29532486
02-Sep-10,46.2,46.4,45.7,46.0,19414489
03-Sep-10,46.05,46.9,46.05,46.8,13980071
06-Sep-10,47.8,49.8,47.8,49.0,20632034
07-Sep-10,49.1,50.5,49.1,50.0,16317567
08-Sep-10,49.8,50.8,49.2,49.65,10610644
09-Sep-10,50.7,50.8,48.9,49.35,9820868
10-Sep-10,49.4,49.75,48.2,48.7,9553479
13-Sep-10,48.8,49.25,47.95,49.0,13999567
14-Sep-10,49.05,49.05,48.45,48.65,7974847
15-Sep-10,48.75,49.4,48.75,49.4,9717257
16-Sep-10,49.45,49.85,49.0,49.1,5041235
17-Sep-10,49.1,49.45,48.6,48.75,9805019
20-Sep-10,48.75,48.95,47.45,47.8,10455352
21-Sep-10,48.0,48.2,47.15,47.85,11902227
23-Sep-10,48.0,48.05,47.3,47.65,12298503
24-Sep-10,47.65,47.85,47.05,47.35,13012076
27-Sep-10,47.6,47.8,47.05,47.35,11328629
28-Sep-10,47.5,49.3,47.4,48.85,17102602
29-Sep-10,49.5,50.6,49.5,50.3,20547730
30-Sep-10,50.5,50.8,49.95,50.7,11456577
