Data,Open,High,Low,Close,Volume
04-Jan-10,82.4,83.2,81.8,82.4,1259866
05-Jan-10,84.0,84.0,82.4,83.0,2873828
06-Jan-10,83.0,84.9,82.5,84.8,3933191
07-Jan-10,84.7,85.8,84.3,85.5,4357229
08-Jan-10,85.6,86.9,85.4,85.7,4949625
11-Jan-10,85.7,86.7,85.2,86.5,2773491
12-Jan-10,86.0,86.0,84.8,86.0,1993092
13-Jan-10,85.5,85.5,83.5,84.2,1887344
14-Jan-10,84.2,84.6,82.9,84.0,2176266
15-Jan-10,84.0,84.2,83.5,84.0,1162209
18-Jan-10,83.1,84.0,82.9,83.6,1657087
19-Jan-10,84.0,84.0,82.7,83.0,1211987
20-Jan-10,83.9,84.2,82.5,84.2,1809769
21-Jan-10,84.0,84.6,83.3,84.1,1685432
22-Jan-10,83.3,83.7,82.5,82.8,2038324
25-Jan-10,82.2,82.3,81.5,82.0,1577224
26-Jan-10,82.5,82.5,80.0,80.3,3636398
27-Jan-10,80.3,80.9,80.0,80.9,1296831
28-Jan-10,81.4,81.8,80.9,80.9,1430116
29-Jan-10,81.0,81.5,79.6,80.5,3085769
01-Feb-10,81.0,81.4,79.3,81.0,1769428
02-Feb-10,81.2,81.4,78.0,78.7,3780363
03-Feb-10,79.8,79.8,78.0,79.1,1916318
04-Feb-10,79.6,79.8,78.2,78.8,1947097
05-Feb-10,78.6,78.6,77.6,78.2,3519418
06-Feb-10,78.8,79.7,78.2,79.7,1731731
08-Feb-10,80.0,80.2,78.6,79.0,3142271
09-Feb-10,79.2,79.7,78.3,79.4,1168321
10-Feb-10,79.3,79.5,78.3,78.8,1796197
22-Feb-10,80.5,82.0,79.7,81.7,2364778
23-Feb-10,82.2,82.2,81.5,82.1,1581026
24-Feb-10,81.5,82.0,80.8,82.0,1591972
25-Feb-10,82.0,82.0,80.0,80.0,2650123
26-Feb-10,80.8,81.2,80.0,81.2,857505
01-Mar-10,81.5,82.0,80.0,81.2,2973776
02-Mar-10,81.6,81.8,80.9,81.6,1295745
03-Mar-10,81.0,81.8,81.0,81.5,376862
04-Mar-10,81.5,82.0,79.4,80.4,2247620
05-Mar-10,81.3,81.8,80.7,81.7,1770790
08-Mar-10,82.3,82.9,81.5,81.7,1320591
09-Mar-10,82.0,82.1,81.6,82.0,1814008
10-Mar-10,82.5,82.5,81.8,82.5,1577091
11-Mar-10,83.0,83.0,81.8,81.9,896659
12-Mar-10,82.0,82.4,81.7,82.4,1489477
15-Mar-10,82.4,82.5,80.9,80.9,1115186
16-Mar-10,81.5,82.3,80.7,82.3,1219171
17-Mar-10,82.5,86.3,82.2,85.2,9165308
18-Mar-10,85.0,85.2,83.7,84.6,4525049
19-Mar-10,84.9,84.9,83.1,83.5,2608851
22-Mar-10,83.2,83.5,82.0,82.4,2264445
23-Mar-10,82.5,82.5,81.5,81.8,1619552
24-Mar-10,82.5,82.6,81.8,81.9,2447938
25-Mar-10,82.2,83.8,81.3,82.6,2679846
26-Mar-10,82.3,82.9,81.2,82.6,2463453
29-Mar-10,82.9,84.9,82.8,84.6,3291719
30-Mar-10,84.6,84.6,83.6,84.4,1516879
31-Mar-10,84.4,84.4,83.0,83.7,1389144
01-Apr-10,84.4,85.2,84.0,85.2,6016302
02-Apr-10,85.2,85.2,84.1,85.0,2533754
06-Apr-10,85.1,86.1,84.9,85.6,6582161
07-Apr-10,85.6,86.0,85.4,85.9,3455279
08-Apr-10,86.0,86.2,85.5,85.8,2397521
09-Apr-10,85.8,86.0,85.5,86.0,2442020
12-Apr-10,86.0,86.1,84.3,85.4,3135583
13-Apr-10,85.3,85.3,84.0,84.6,1139927
14-Apr-10,85.1,85.1,84.2,84.6,951700
15-Apr-10,85.1,85.5,84.4,85.4,1851587
16-Apr-10,85.0,85.0,83.5,83.7,2074594
19-Apr-10,83.0,83.5,82.3,82.6,1797083
20-Apr-10,82.8,82.8,81.8,81.8,2613942
21-Apr-10,81.8,82.8,81.6,81.8,3927802
22-Apr-10,81.6,81.8,80.8,81.8,3411925
23-Apr-10,81.8,81.8,81.0,81.7,2473295
26-Apr-10,81.8,84.1,81.8,84.1,2928101
27-Apr-10,84.0,84.0,83.0,83.4,1236342
28-Apr-10,82.0,82.8,82.0,82.0,2689861
29-Apr-10,82.4,82.4,81.6,82.0,2560087
30-Apr-10,82.0,83.4,81.9,82.8,2863957
03-May-10,82.8,82.8,82.0,82.7,1072646
04-May-10,82.7,82.7,81.2,82.1,1643155
05-May-10,80.6,81.1,80.1,80.6,4494802
06-May-10,80.6,80.6,80.1,80.3,3800634
07-May-10,78.8,81.0,78.8,80.1,3346880
10-May-10,80.6,80.6,79.5,80.1,4125405
11-May-10,80.8,80.8,79.8,80.1,5665207
12-May-10,80.7,80.7,80.1,80.2,1845888
13-May-10,80.9,81.9,80.1,81.7,1918198
14-May-10,81.3,81.7,81.0,81.7,860073
17-May-10,81.0,81.4,80.0,80.9,1307883
18-May-10,80.9,82.0,80.7,82.0,3037597
19-May-10,81.0,82.0,80.5,81.0,3712893
20-May-10,80.9,80.9,79.5,79.8,3437128
21-May-10,79.0,79.8,77.2,78.6,4100827
24-May-10,78.6,79.4,78.1,78.6,2422400
25-May-10,77.9,77.9,75.0,76.0,4485785
26-May-10,76.5,76.9,74.0,74.4,7044293
27-May-10,74.8,76.5,74.1,75.8,1494511
28-May-10,77.5,77.5,74.9,75.4,3373259
31-May-10,77.0,77.7,75.7,77.7,2299414
01-Jun-10,77.0,77.0,75.4,75.7,2422401
02-Jun-10,75.5,76.3,74.5,75.3,3323869
03-Jun-10,76.3,77.4,75.3,77.1,2596555
04-Jun-10,77.5,77.5,76.6,77.0,1060537
07-Jun-10,75.6,76.0,74.0,75.4,2735500
08-Jun-10,75.7,76.0,74.7,75.6,1616983
09-Jun-10,75.8,75.8,75.0,75.0,1796249
10-Jun-10,75.9,76.4,75.0,75.8,1408210
11-Jun-10,76.5,77.9,76.1,77.7,2612898
14-Jun-10,77.7,79.2,77.5,79.1,1551286
15-Jun-10,79.0,81.9,78.6,81.2,3193464
17-Jun-10,81.2,83.2,81.2,82.5,5310637
18-Jun-10,82.3,82.3,80.4,81.3,1962590
21-Jun-10,82.1,82.2,80.5,81.9,2852476
22-Jun-10,82.0,82.0,81.0,81.3,1243779
23-Jun-10,81.3,81.3,80.5,80.5,709834
24-Jun-10,80.8,80.8,80.1,80.1,992941
25-Jun-10,79.6,79.7,77.7,77.8,2871957
28-Jun-10,78.3,79.2,77.6,79.2,1925125
29-Jun-10,79.6,80.0,78.2,78.7,2410784
30-Jun-10,77.5,78.1,76.6,77.9,4003208
01-Jul-10,77.7,77.7,76.4,76.8,4119864
02-Jul-10,77.6,79.2,76.8,78.5,3227945
05-Jul-10,78.5,79.4,78.0,79.4,2791443
06-Jul-10,78.8,80.7,78.5,80.5,6683835
07-Jul-10,77.2,77.8,75.3,75.8,6375367
08-Jul-10,76.0,76.6,75.8,76.6,2491260
09-Jul-10,77.2,77.2,76.1,76.4,1304795
12-Jul-10,76.6,77.3,76.0,76.4,2694072
13-Jul-10,76.4,76.4,76.0,76.2,710289
14-Jul-10,76.6,77.8,76.4,77.8,2794444
15-Jul-10,77.8,77.8,76.9,77.6,1488422
16-Jul-10,77.3,77.8,76.8,77.2,2087589
19-Jul-10,76.7,77.4,76.7,77.0,1338854
20-Jul-10,77.0,78.4,76.7,78.0,2442924
21-Jul-10,78.0,78.0,77.5,77.8,1741212
22-Jul-10,77.6,77.6,76.9,76.9,1189157
23-Jul-10,77.2,77.6,76.9,77.3,4115038
26-Jul-10,74.0,76.6,74.0,76.0,3393675
27-Jul-10,75.0,75.3,74.4,74.6,3747933
28-Jul-10,74.2,76.0,74.2,75.8,2779535
29-Jul-10,75.6,75.8,74.8,75.5,2271565
30-Jul-10,75.1,75.1,74.4,74.4,3037410
02-Aug-10,74.4,75.4,74.0,75.4,4802022
03-Aug-10,75.4,76.0,74.9,75.9,2994829
04-Aug-10,75.8,75.9,75.3,75.8,2576224
05-Aug-10,75.7,75.8,75.3,75.8,2675322
06-Aug-10,75.8,76.5,75.6,76.1,3465326
09-Aug-10,76.0,76.8,76.0,76.3,2167514
10-Aug-10,76.4,76.5,76.0,76.0,10881437
11-Aug-10,76.0,76.0,75.2,76.0,11752228
12-Aug-10,75.3,75.8,74.8,75.0,8070654
13-Aug-10,75.0,75.0,74.4,75.0,9924866
16-Aug-10,75.0,75.0,74.5,75.0,9799071
17-Aug-10,75.0,75.0,74.5,74.5,1938190
18-Aug-10,74.5,74.9,73.8,74.2,3861978
19-Aug-10,74.0,74.2,73.8,73.9,11220860
20-Aug-10,73.8,73.8,73.5,73.8,7594814
23-Aug-10,73.8,73.8,73.4,73.8,2943622
24-Aug-10,73.8,73.8,73.4,73.4,10347791
25-Aug-10,73.0,73.0,71.2,71.5,5546164
26-Aug-10,71.3,71.5,71.0,71.3,2428199
27-Aug-10,71.2,71.6,71.0,71.6,2596356
30-Aug-10,72.2,73.0,71.9,72.1,1615794
31-Aug-10,72.9,72.9,71.5,71.9,2271180
01-Sep-10,72.5,73.4,71.9,73.4,2014872
02-Sep-10,74.2,74.8,73.7,74.3,2801044
03-Sep-10,74.3,74.8,73.6,74.2,3131377
06-Sep-10,74.4,74.8,74.3,74.7,2038661
07-Sep-10,75.0,76.0,74.8,75.9,2619997
08-Sep-10,75.0,76.0,75.0,76.0,2094231
09-Sep-10,76.1,76.3,75.2,75.3,797912
10-Sep-10,75.8,76.0,75.3,76.0,1933955
13-Sep-10,76.2,78.1,76.0,78.1,5213057
14-Sep-10,78.1,78.4,77.1,78.4,2629600
15-Sep-10,78.1,78.9,77.2,78.7,4945303
16-Sep-10,78.7,79.3,77.1,77.1,4672188
17-Sep-10,77.7,78.3,76.6,77.2,5910413
20-Sep-10,76.5,78.0,76.5,77.7,657366
21-Sep-10,78.0,78.1,77.7,78.1,1072260
23-Sep-10,78.1,79.2,77.7,78.5,2356848
24-Sep-10,78.3,79.2,78.0,79.0,3122401
27-Sep-10,79.4,80.1,78.7,79.6,4272722
28-Sep-10,79.3,80.1,79.3,80.0,3719991
29-Sep-10,80.0,80.9,79.8,80.7,3804669
30-Sep-10,80.2,80.7,80.2,80.5,2156121
01-Oct-10,80.3,80.9,80.1,80.9,2627747
04-Oct-10,80.1,80.9,79.6,80.8,2899986
05-Oct-10,80.2,80.8,79.8,80.8,3033625
06-Oct-10,80.9,81.3,80.4,80.8,3811650
