Data,Open,High,Low,Close,Volume
04-Jan-10,76.5,76.7,76.1,76.5,65258
05-Jan-10,76.7,77.0,76.5,76.9,173321
06-Jan-10,76.9,76.9,76.5,76.7,139435
07-Jan-10,76.9,77.2,76.5,76.9,228501
08-Jan-10,76.9,77.4,76.9,77.3,120347
11-Jan-10,77.9,77.9,76.9,76.9,107050
12-Jan-10,76.9,77.1,76.3,76.3,111350
13-Jan-10,76.3,76.3,75.7,75.7,176627
14-Jan-10,75.7,76.4,75.6,75.8,117368
15-Jan-10,75.7,76.0,75.5,75.5,86494
18-Jan-10,75.5,75.6,75.1,75.4,215330
19-Jan-10,75.4,76.3,74.8,75.2,250300
20-Jan-10,75.0,75.1,74.4,74.6,293488
21-Jan-10,74.3,75.5,74.2,74.9,305010
22-Jan-10,74.9,74.9,73.6,73.6,187595
25-Jan-10,73.5,74.0,72.4,72.4,180319
26-Jan-10,72.6,72.9,68.0,69.1,427211
27-Jan-10,69.1,69.2,68.9,69.2,395020
28-Jan-10,69.2,70.2,69.2,70.1,186444
29-Jan-10,69.9,70.4,69.1,69.9,237269
01-Feb-10,69.9,70.0,69.0,69.2,372203
02-Feb-10,69.1,69.8,69.0,69.3,472910
03-Feb-10,69.3,69.3,68.6,69.0,392230
04-Feb-10,68.7,68.7,65.9,67.6,531096
05-Feb-10,66.0,66.0,64.1,64.9,587260
06-Feb-10,64.5,65.6,62.8,64.5,284911
08-Feb-10,64.5,64.5,63.2,63.4,461303
09-Feb-10,63.2,64.7,62.9,64.3,584343
10-Feb-10,64.3,65.9,64.2,65.3,517309
22-Feb-10,66.4,66.4,64.3,65.0,348503
23-Feb-10,65.0,65.0,64.6,64.6,311879
24-Feb-10,64.6,65.0,63.7,65.0,345744
25-Feb-10,66.0,66.0,64.7,65.0,306330
26-Feb-10,65.8,66.4,65.0,65.5,503940
01-Mar-10,65.9,65.9,65.0,65.5,317853
02-Mar-10,65.6,66.2,65.6,65.8,644621
03-Mar-10,66.4,66.4,65.5,65.8,910487
