Data,Open,High,Low,Close,Volume
04-Jan-10,13.4,13.4,13.2,13.35,6920084
05-Jan-10,13.4,13.6,13.3,13.3,9596743
06-Jan-10,13.3,13.6,13.3,13.5,11441915
07-Jan-10,13.6,14.0,13.55,13.65,18427984
08-Jan-10,13.8,13.95,13.6,13.85,10594147
11-Jan-10,13.9,14.0,13.7,13.75,10782928
12-Jan-10,13.8,13.9,13.55,13.6,9417769
13-Jan-10,13.45,13.55,13.35,13.35,4327356
14-Jan-10,13.45,13.5,13.3,13.4,5761702
15-Jan-10,13.45,13.55,13.35,13.5,7362510
18-Jan-10,13.25,13.45,13.25,13.4,4072216
19-Jan-10,13.4,13.5,13.15,13.3,6724066
20-Jan-10,13.35,13.35,13.05,13.1,7537666
21-Jan-10,13.1,13.15,12.85,12.85,7807242
22-Jan-10,12.7,12.8,12.55,12.6,9607150
25-Jan-10,12.4,12.65,12.4,12.55,6806504
26-Jan-10,12.55,12.55,12.1,12.15,12890821
27-Jan-10,12.15,12.2,11.9,12.0,7498538
28-Jan-10,12.15,12.3,12.0,12.1,5498193
29-Jan-10,12.1,12.1,11.65,12.0,9735359
01-Feb-10,12.1,12.1,11.75,11.9,4381752
02-Feb-10,12.05,12.1,11.65,11.75,6986366
03-Feb-10,11.8,11.95,11.7,11.95,3726684
04-Feb-10,11.95,11.95,11.75,11.8,4266694
05-Feb-10,11.6,11.6,11.0,11.05,17164028
06-Feb-10,11.05,11.1,10.65,11.1,5740125
08-Feb-10,11.2,11.2,10.9,11.15,5518109
09-Feb-10,11.0,11.55,11.0,11.55,4536740
10-Feb-10,11.75,11.8,11.55,11.7,6720603
22-Feb-10,11.9,12.1,11.75,12.05,8110900
23-Feb-10,12.05,12.1,11.85,12.1,5035244
24-Feb-10,12.0,12.2,11.9,12.0,6232233
25-Feb-10,12.15,12.2,11.75,11.75,7856999
26-Feb-10,11.9,11.95,11.8,11.9,5874898
01-Mar-10,12.0,12.2,11.85,12.05,6615397
02-Mar-10,12.05,12.15,11.95,12.05,2769451
03-Mar-10,12.1,12.3,12.05,12.15,4416147
04-Mar-10,12.15,12.2,11.75,11.8,5005684
05-Mar-10,11.95,12.1,11.9,11.9,7420523
08-Mar-10,12.0,12.15,12.0,12.1,3812081
09-Mar-10,11.95,12.1,11.95,12.0,3368653
10-Mar-10,12.0,12.65,12.0,12.55,17411620
11-Mar-10,12.55,12.6,12.4,12.55,8269054
12-Mar-10,12.55,12.55,12.4,12.45,4262889
15-Mar-10,12.65,12.65,12.45,12.45,8592794
16-Mar-10,12.5,12.8,12.45,12.8,9416204
17-Mar-10,12.9,13.0,12.85,12.95,9050572
18-Mar-10,12.95,13.05,12.85,12.95,8119556
19-Mar-10,12.95,13.0,12.85,13.0,4582899
22-Mar-10,13.0,13.0,12.8,12.8,3914715
23-Mar-10,12.95,13.3,12.9,13.3,12323195
24-Mar-10,13.35,13.4,13.2,13.2,6790132
25-Mar-10,13.2,13.2,13.0,13.0,5580435
26-Mar-10,13.0,13.15,12.8,13.0,6011959
29-Mar-10,13.15,13.15,12.95,13.1,5648720
30-Mar-10,13.15,13.25,13.1,13.25,7103062
31-Mar-10,13.15,13.15,12.85,12.85,8243754
01-Apr-10,12.95,13.2,12.9,13.1,13330974
02-Apr-10,13.15,13.3,13.1,13.25,8367608
06-Apr-10,13.35,13.5,13.3,13.4,10018004
07-Apr-10,13.5,13.65,13.5,13.6,9869094
08-Apr-10,13.7,13.9,13.55,13.75,14731164
09-Apr-10,13.85,13.95,13.75,13.9,11647669
12-Apr-10,14.0,14.0,13.75,13.85,7054380
13-Apr-10,13.75,13.8,13.5,13.5,9582398
14-Apr-10,13.5,13.7,13.5,13.7,8584226
15-Apr-10,13.9,13.9,13.65,13.75,4726658
16-Apr-10,13.75,13.8,13.55,13.7,6861807
19-Apr-10,13.25,13.55,13.25,13.4,10140186
20-Apr-10,13.5,13.5,13.3,13.3,8557105
21-Apr-10,13.45,13.6,13.4,13.45,5385119
22-Apr-10,13.35,13.4,13.2,13.4,6860601
23-Apr-10,13.4,13.45,13.25,13.45,3800179
26-Apr-10,13.7,13.9,13.65,13.85,11206606
27-Apr-10,13.85,13.9,13.75,13.9,6657479
28-Apr-10,13.3,13.7,13.3,13.6,6017641
29-Apr-10,13.6,13.65,13.5,13.6,3616607
30-Apr-10,13.65,14.0,13.65,14.0,13766592
03-May-10,13.65,13.8,13.4,13.5,9833632
04-May-10,13.6,13.75,13.55,13.65,4728965
05-May-10,13.3,13.45,13.2,13.25,14203427
06-May-10,13.3,13.6,13.25,13.3,9315810
07-May-10,13.0,13.3,13.0,13.2,7305522
10-May-10,13.35,13.5,13.25,13.35,2926708
11-May-10,13.55,13.65,13.1,13.2,10963777
12-May-10,13.35,13.45,13.2,13.25,4722041
13-May-10,13.5,13.7,13.4,13.7,9084982
14-May-10,13.65,14.05,13.6,13.95,13182070
17-May-10,13.8,13.8,13.4,13.55,6774863
18-May-10,13.7,13.7,13.55,13.55,4203237
19-May-10,13.45,13.65,13.4,13.45,4316538
20-May-10,13.5,13.55,13.2,13.2,3316282
21-May-10,12.9,13.1,12.8,12.85,5543708
24-May-10,12.95,12.95,12.8,12.85,3307821
25-May-10,12.75,12.75,12.0,12.0,12359472
26-May-10,12.15,12.65,12.0,12.5,5947966
27-May-10,12.4,12.65,12.35,12.55,3243830
28-May-10,12.65,12.75,12.5,12.6,6393910
31-May-10,12.6,12.8,12.5,12.8,4625137
01-Jun-10,12.7,12.7,12.5,12.55,2804347
02-Jun-10,12.55,12.8,12.45,12.5,4255325
03-Jun-10,12.75,12.8,12.65,12.75,2684967
04-Jun-10,12.85,12.85,12.65,12.7,1858762
07-Jun-10,12.3,12.35,12.05,12.2,4522894
08-Jun-10,12.25,12.5,12.25,12.45,3312345
09-Jun-10,12.5,12.55,12.25,12.3,2980158
10-Jun-10,12.4,12.75,12.3,12.75,2190812
11-Jun-10,12.9,13.1,12.85,12.85,5305899
14-Jun-10,12.95,13.2,12.95,12.95,4472504
15-Jun-10,13.05,13.25,12.95,13.25,4633987
17-Jun-10,13.3,13.5,13.25,13.4,4790620
18-Jun-10,13.5,13.5,13.2,13.45,3100276
21-Jun-10,13.6,13.8,13.55,13.6,9975433
22-Jun-10,13.65,13.65,13.55,13.55,3508416
23-Jun-10,13.6,13.65,13.45,13.45,2460875
24-Jun-10,13.5,13.6,13.4,13.45,5118502
25-Jun-10,13.5,13.75,13.4,13.6,15999633
28-Jun-10,13.6,13.8,13.55,13.75,17188803
29-Jun-10,13.8,13.85,13.45,13.45,14193267
30-Jun-10,13.25,13.25,13.1,13.15,7161608
01-Jul-10,13.25,13.35,13.1,13.35,5497292
02-Jul-10,13.35,13.95,13.3,13.85,15131370
05-Jul-10,13.9,14.35,13.9,14.15,19910199
06-Jul-10,14.2,14.55,14.1,14.55,25827491
07-Jul-10,14.45,14.6,14.35,14.35,12554511
08-Jul-10,14.5,14.65,14.45,14.55,12553755
09-Jul-10,14.6,14.65,14.3,14.5,9590339
12-Jul-10,14.5,14.6,14.15,14.35,9921965
13-Jul-10,14.35,14.45,14.25,14.35,6468780
14-Jul-10,14.55,14.6,14.4,14.6,9029477
15-Jul-10,14.7,14.9,14.6,14.8,14517438
16-Jul-10,14.85,15.2,14.75,14.9,21470471
19-Jul-10,14.8,15.15,14.8,15.05,7102990
20-Jul-10,15.1,15.1,14.8,15.0,4923302
21-Jul-10,15.05,15.1,14.7,14.8,6465762
22-Jul-10,14.9,15.05,14.6,14.6,7325675
23-Jul-10,14.75,14.9,14.65,14.8,6888187
26-Jul-10,14.95,14.95,14.65,14.85,7288860
27-Jul-10,14.85,14.85,14.6,14.65,3128541
28-Jul-10,14.75,14.95,14.7,14.95,9168909
29-Jul-10,15.0,15.05,14.8,15.0,7894313
30-Jul-10,14.9,15.2,14.8,14.85,10265851
02-Aug-10,15.05,15.3,15.05,15.2,13727521
03-Aug-10,15.3,15.35,15.1,15.3,11230533
04-Aug-10,15.35,15.45,15.25,15.35,5821667
05-Aug-10,15.4,15.6,15.2,15.25,8364123
06-Aug-10,15.25,15.5,15.2,15.4,6579026
09-Aug-10,15.45,15.8,15.4,15.65,13069979
10-Aug-10,15.65,15.65,15.35,15.4,8884753
11-Aug-10,15.3,15.55,15.25,15.3,7296720
12-Aug-10,15.1,15.2,14.95,15.15,5659339
13-Aug-10,15.1,15.25,15.0,15.25,4658810
16-Aug-10,15.05,15.2,15.05,15.15,4495158
17-Aug-10,15.15,15.25,15.1,15.1,3987033
18-Aug-10,15.2,15.2,14.9,15.0,13623856
19-Aug-10,14.3,14.35,13.85,13.95,10439314
20-Aug-10,13.9,14.05,13.85,13.95,6030621
23-Aug-10,13.9,14.35,13.9,14.25,9098091
24-Aug-10,14.3,14.35,14.1,14.1,8343279
25-Aug-10,14.05,14.05,13.65,13.75,9915478
26-Aug-10,13.75,14.05,13.7,13.95,9684523
27-Aug-10,14.0,14.2,13.9,14.2,6269983
30-Aug-10,14.35,14.4,14.1,14.2,4353177
31-Aug-10,14.2,14.35,14.05,14.35,7492723
01-Sep-10,14.3,14.5,14.2,14.4,5416164
02-Sep-10,14.5,15.2,14.4,14.85,15014374
03-Sep-10,15.05,15.15,14.8,15.0,14269198
06-Sep-10,15.0,15.15,14.95,14.95,9294642
07-Sep-10,15.0,15.05,14.9,14.95,6093327
08-Sep-10,15.0,15.15,14.8,15.0,7775274
09-Sep-10,15.05,15.05,14.9,15.0,5531079
10-Sep-10,15.05,15.3,14.95,15.25,13473017
13-Sep-10,15.25,15.9,15.25,15.75,16231727
14-Sep-10,15.8,16.0,15.6,16.0,7159301
15-Sep-10,16.0,16.3,15.9,16.2,8736212
16-Sep-10,16.2,16.25,15.85,15.9,6404345
17-Sep-10,16.1,16.15,15.85,15.85,6084814
20-Sep-10,15.7,15.95,15.7,15.95,2699478
21-Sep-10,16.1,16.3,15.95,16.3,10701551
23-Sep-10,16.15,16.5,16.15,16.3,5692293
24-Sep-10,16.2,16.45,16.15,16.45,4622973
27-Sep-10,16.5,16.7,16.35,16.65,7057491
28-Sep-10,16.55,16.6,16.35,16.45,6191823
29-Sep-10,16.35,16.6,16.25,16.4,8513703
30-Sep-10,16.3,16.3,16.1,16.2,4361657
