Data,Open,High,Low,Close,Volume
04-Jan-10,62.9,63.0,61.6,61.7,21214344
05-Jan-10,62.0,62.4,61.4,61.6,22042800
06-Jan-10,62.0,64.6,61.9,64.5,43331983
07-Jan-10,65.0,66.1,64.2,65.3,57986653
08-Jan-10,66.0,66.6,64.7,66.0,43338751
11-Jan-10,66.0,67.5,65.3,65.8,23607696
12-Jan-10,65.8,67.2,65.8,66.9,27690372
13-Jan-10,66.6,66.6,65.7,66.0,17985390
14-Jan-10,66.5,68.4,66.2,68.1,27991259
15-Jan-10,69.2,70.6,69.0,70.2,44092822
18-Jan-10,69.9,70.5,69.2,69.9,22775873
19-Jan-10,70.0,70.1,67.0,67.2,25658934
20-Jan-10,68.0,68.0,66.3,66.6,20162415
21-Jan-10,66.6,67.4,65.9,67.3,13997322
22-Jan-10,65.0,65.8,64.0,64.3,24430643
25-Jan-10,63.3,63.6,62.0,62.2,29189941
26-Jan-10,62.2,63.5,60.0,60.4,31142282
27-Jan-10,60.4,60.9,58.9,59.2,24279644
28-Jan-10,59.8,62.4,59.5,62.0,22677533
29-Jan-10,61.0,62.4,59.3,62.0,18695518
01-Feb-10,62.0,62.4,59.8,60.2,12134619
02-Feb-10,62.0,62.0,59.6,59.6,16251106
03-Feb-10,60.1,61.0,59.5,60.2,14909209
04-Feb-10,61.0,61.2,60.2,60.6,9040712
05-Feb-10,59.0,59.5,57.1,57.9,16644398
06-Feb-10,57.5,58.9,56.2,58.9,8559844
08-Feb-10,58.9,59.2,56.9,57.1,14168190
09-Feb-10,56.8,57.8,56.0,57.5,15197182
10-Feb-10,58.5,58.5,57.6,57.8,9528389
22-Feb-10,59.5,60.2,59.0,59.0,14523886
23-Feb-10,59.0,59.1,57.5,58.5,9707776
24-Feb-10,58.0,58.7,57.5,57.9,9049343
25-Feb-10,58.0,58.3,56.9,57.0,12451155
26-Feb-10,57.1,57.7,56.6,56.6,8065019
01-Mar-10,56.8,58.0,56.8,57.1,12617077
02-Mar-10,57.9,57.9,56.8,56.8,10761352
03-Mar-10,57.5,57.7,56.4,57.0,12806326
04-Mar-10,57.5,57.5,56.3,56.5,8389858
05-Mar-10,57.2,57.8,56.8,57.5,19000288
08-Mar-10,58.0,59.3,57.1,59.3,27706986
09-Mar-10,59.0,59.3,58.5,58.6,10724600
10-Mar-10,59.0,59.0,58.0,58.1,9873181
11-Mar-10,58.6,58.6,57.0,57.0,11295759
12-Mar-10,57.5,57.5,57.0,57.3,9462212
15-Mar-10,57.5,57.6,56.7,56.7,9656588
16-Mar-10,57.2,57.2,56.5,56.7,8355948
17-Mar-10,57.4,58.0,56.7,58.0,17730990
18-Mar-10,58.4,58.4,57.4,57.5,14658842
19-Mar-10,57.7,57.7,56.6,57.6,20206521
22-Mar-10,57.4,57.4,56.5,56.6,17291979
23-Mar-10,56.6,56.9,55.2,55.4,28229741
24-Mar-10,55.5,55.9,54.3,54.3,42454825
25-Mar-10,54.3,55.7,53.6,55.7,32949461
26-Mar-10,55.6,56.2,55.1,55.6,20176243
29-Mar-10,56.0,56.2,55.4,55.6,18232861
30-Mar-10,56.5,56.5,55.5,55.8,14043855
31-Mar-10,55.8,55.9,55.2,55.3,13716823
01-Apr-10,55.3,56.0,55.3,55.6,23484870
02-Apr-10,56.2,56.8,55.9,56.2,18520059
06-Apr-10,56.5,56.6,55.7,55.8,23850539
07-Apr-10,56.0,56.4,55.5,55.8,14513445
08-Apr-10,56.0,56.4,55.6,55.9,9874580
09-Apr-10,56.1,57.0,55.7,57.0,27255298
12-Apr-10,58.0,58.3,56.7,56.7,29469583
13-Apr-10,56.7,57.3,56.2,56.5,17085831
14-Apr-10,56.9,57.5,56.9,56.9,17741735
15-Apr-10,57.8,58.5,57.6,58.0,26666480
16-Apr-10,58.0,58.9,58.0,58.4,29402493
19-Apr-10,57.9,58.7,57.6,57.7,29980516
20-Apr-10,58.5,59.9,58.3,59.1,27896849
21-Apr-10,59.8,59.9,59.2,59.6,30798288
22-Apr-10,59.6,60.3,59.2,59.3,30270009
23-Apr-10,60.0,60.0,59.2,59.3,22568468
26-Apr-10,60.2,63.4,60.1,63.0,53720793
