Data,Open,High,Low,Close,Volume
04-Jan-10,33.7,34.5,33.6,34.1,68637858
05-Jan-10,34.5,34.95,33.8,34.15,78376272
06-Jan-10,34.2,34.25,33.95,34.25,43995398
07-Jan-10,34.4,34.7,33.95,34.0,53347705
08-Jan-10,34.5,35.1,34.5,34.85,83874781
11-Jan-10,35.0,35.8,35.0,35.3,79715466
12-Jan-10,35.5,35.6,34.75,35.2,52031003
13-Jan-10,34.7,34.8,34.3,34.35,53428998
14-Jan-10,34.6,35.0,34.5,34.9,53515658
15-Jan-10,35.2,35.3,34.75,34.75,51427354
18-Jan-10,34.4,34.5,34.3,34.4,31947134
19-Jan-10,34.6,34.75,34.0,34.15,45477878
20-Jan-10,34.35,34.45,33.85,34.2,35932747
21-Jan-10,34.2,34.35,33.6,34.0,51587993
22-Jan-10,33.5,33.6,32.85,32.95,72365917
25-Jan-10,32.5,32.75,32.2,32.3,47213856
26-Jan-10,32.8,32.9,31.85,32.0,77294701
27-Jan-10,32.1,32.45,31.95,32.2,28500385
28-Jan-10,32.6,33.0,32.4,32.65,41203387
29-Jan-10,32.15,32.5,31.95,32.5,35556799
01-Feb-10,32.5,32.5,31.7,31.9,36525521
02-Feb-10,32.35,32.4,31.35,31.35,38628874
03-Feb-10,31.8,32.0,31.5,32.0,20416064
04-Feb-10,32.0,32.2,31.85,32.2,16887787
05-Feb-10,31.55,31.8,31.4,31.4,48722697
06-Feb-10,31.5,32.05,31.25,31.7,21734070
08-Feb-10,31.95,31.95,31.7,31.75,28012846
09-Feb-10,31.8,32.2,31.6,31.95,32056497
10-Feb-10,32.6,32.85,32.5,32.75,45395798
22-Feb-10,33.9,33.9,32.95,33.0,50115259
23-Feb-10,33.45,33.45,32.45,33.2,41631911
24-Feb-10,33.0,33.1,32.7,32.75,35512329
25-Feb-10,32.7,32.7,32.15,32.35,44033198
26-Feb-10,32.35,32.5,31.9,32.2,44106554
01-Mar-10,32.35,33.05,32.3,32.8,39528651
02-Mar-10,33.4,33.4,32.85,32.9,42803696
03-Mar-10,33.3,33.3,32.95,33.1,25419913
04-Mar-10,33.3,33.3,32.5,32.6,32923106
05-Mar-10,33.1,33.3,32.7,33.1,34085566
08-Mar-10,33.2,33.35,33.05,33.2,26055692
09-Mar-10,33.25,33.25,32.95,33.2,18255804
10-Mar-10,33.2,33.45,33.15,33.45,24836468
11-Mar-10,33.45,33.45,33.1,33.2,27729612
12-Mar-10,33.2,33.2,32.85,33.0,16688555
15-Mar-10,32.8,33.05,32.6,32.7,24652418
16-Mar-10,32.8,32.9,32.6,32.9,12175054
17-Mar-10,33.0,33.4,32.95,33.35,32763186
18-Mar-10,33.4,33.4,33.1,33.15,19583477
19-Mar-10,33.1,33.2,33.0,33.2,21130842
22-Mar-10,33.0,33.0,32.5,32.7,31659453
23-Mar-10,32.7,32.8,32.5,32.55,23576143
24-Mar-10,32.55,32.8,32.55,32.75,27721744
25-Mar-10,32.8,32.8,32.4,32.7,30393547
26-Mar-10,32.55,32.8,32.35,32.65,27012563
29-Mar-10,32.7,32.9,32.65,32.8,33787730
30-Mar-10,32.85,32.95,32.7,32.85,32386280
31-Mar-10,32.95,33.0,32.8,32.85,28867324
01-Apr-10,32.95,33.2,32.85,33.2,43678563
02-Apr-10,33.35,33.45,33.2,33.4,25870465
06-Apr-10,33.5,34.1,33.5,33.9,46972801
07-Apr-10,33.95,34.0,33.7,33.9,28066167
08-Apr-10,33.9,34.1,33.9,34.0,35559103
09-Apr-10,34.0,34.2,34.0,34.1,25494296
12-Apr-10,34.2,34.75,34.1,34.75,42657627
13-Apr-10,34.75,34.8,34.5,34.7,49890414
14-Apr-10,34.7,34.8,34.55,34.75,31187010
15-Apr-10,34.85,34.95,34.8,34.95,35665277
16-Apr-10,34.95,35.0,34.7,34.9,33334498
19-Apr-10,34.5,34.6,33.9,34.05,55693819
20-Apr-10,34.05,34.05,33.4,33.6,69050414
21-Apr-10,33.65,33.9,33.55,33.65,36971433
22-Apr-10,33.45,33.45,32.85,33.0,61897504
23-Apr-10,33.1,33.2,33.0,33.1,31218531
26-Apr-10,33.4,33.85,33.4,33.8,30782415
27-Apr-10,33.8,34.05,33.4,34.0,27896527
28-Apr-10,33.2,33.8,33.2,33.7,25250284
29-Apr-10,33.7,33.8,33.45,33.6,19345232
30-Apr-10,33.8,33.95,33.5,33.5,27578820
03-May-10,33.5,33.6,33.25,33.35,17568080
04-May-10,33.35,33.45,33.0,33.15,30049995
05-May-10,32.55,32.55,32.0,32.2,62775669
06-May-10,32.1,32.2,31.4,31.55,53530215
07-May-10,31.0,31.55,30.8,31.55,66198853
10-May-10,31.6,32.0,31.45,32.0,29279874
11-May-10,32.3,32.3,31.45,31.45,34553060
12-May-10,31.55,31.8,31.55,31.7,15497442
13-May-10,31.95,32.25,31.85,32.05,16879415
14-May-10,32.05,32.05,31.6,31.7,22520233
17-May-10,31.5,31.6,31.1,31.45,25603318
18-May-10,31.35,31.65,31.3,31.6,16139980
19-May-10,31.4,31.45,31.0,31.3,29216436
20-May-10,31.1,31.15,30.75,30.8,37064670
21-May-10,30.0,30.4,29.95,30.25,40493514
24-May-10,30.25,30.6,30.25,30.3,19461290
