Data,Open,High,Low,Close,Volume
04-Jan-10,40.0,40.1,39.2,39.8,10583918
05-Jan-10,39.8,40.35,39.6,40.35,20180063
06-Jan-10,40.55,42.4,40.55,41.7,37421512
07-Jan-10,42.2,42.2,40.95,41.0,17486588
08-Jan-10,41.3,42.2,41.1,41.7,15680448
11-Jan-10,42.0,42.8,41.65,41.75,17089359
12-Jan-10,41.8,42.25,40.8,40.9,18117820
13-Jan-10,40.2,40.4,39.75,39.8,13941837
14-Jan-10,40.1,40.7,39.9,40.6,7028162
15-Jan-10,40.9,41.3,40.3,41.25,10385090
18-Jan-10,40.6,40.95,40.35,40.6,3802078
19-Jan-10,41.3,41.3,39.9,40.2,7883947
20-Jan-10,40.3,40.4,39.5,39.8,6362839
21-Jan-10,39.0,39.0,37.05,37.3,47347573
22-Jan-10,36.85,37.1,36.7,37.0,21575525
25-Jan-10,36.7,37.0,36.4,37.0,9647915
26-Jan-10,37.3,37.5,35.9,36.0,15662718
27-Jan-10,36.5,36.65,35.1,35.6,7597889
28-Jan-10,35.7,36.25,35.55,35.9,6861865
29-Jan-10,35.2,35.3,34.05,35.2,14471010
01-Feb-10,35.2,35.4,34.0,34.1,13247713
02-Feb-10,34.3,34.6,32.0,32.75,27605314
03-Feb-10,33.4,34.0,33.15,33.85,13726884
04-Feb-10,33.8,33.8,31.7,33.25,34394463
05-Feb-10,31.3,31.45,30.95,30.95,19351612
06-Feb-10,31.15,32.0,30.95,31.65,17913537
08-Feb-10,31.7,31.7,29.9,31.1,50441740
09-Feb-10,31.45,33.25,31.1,33.25,43351911
10-Feb-10,33.8,35.55,33.65,35.55,26352902
22-Feb-10,36.5,36.5,34.55,34.8,14824265
23-Feb-10,34.1,34.55,33.75,34.2,9919775
24-Feb-10,34.45,35.35,34.1,35.1,13365715
25-Feb-10,35.6,35.6,34.6,35.0,13432033
26-Feb-10,35.2,35.25,34.65,34.7,7537735
01-Mar-10,35.5,37.0,34.9,36.2,14898828
02-Mar-10,36.6,36.6,35.15,35.25,9232050
03-Mar-10,34.5,35.9,34.5,35.3,9147631
04-Mar-10,36.0,36.0,34.35,34.5,7855354
05-Mar-10,35.4,35.75,34.9,35.6,11201825
08-Mar-10,35.85,36.65,35.5,36.5,11112289
09-Mar-10,36.6,37.3,36.2,36.45,13576739
10-Mar-10,36.8,37.2,36.4,37.15,13758517
11-Mar-10,37.3,37.3,36.9,37.3,7335993
12-Mar-10,37.35,37.35,36.7,36.95,7060780
15-Mar-10,36.5,36.75,35.55,35.55,9638531
16-Mar-10,36.0,36.0,35.55,35.8,5042729
17-Mar-10,36.5,36.55,35.7,36.45,11274085
18-Mar-10,36.25,36.55,36.05,36.1,8389100
19-Mar-10,36.1,36.15,35.9,36.05,9745899
22-Mar-10,36.4,36.4,35.6,35.95,7972020
23-Mar-10,36.0,36.2,35.4,35.4,6064770
24-Mar-10,35.85,35.85,35.2,35.2,5380541
25-Mar-10,35.2,35.5,34.55,34.8,7644777
26-Mar-10,34.8,34.9,34.45,34.65,11308954
29-Mar-10,34.75,35.4,34.75,35.0,11856549
30-Mar-10,35.6,35.65,34.9,35.25,10467700
31-Mar-10,35.6,35.6,34.65,34.9,11855243
01-Apr-10,35.0,35.3,34.9,35.1,14927157
02-Apr-10,35.2,35.35,35.0,35.0,6639641
06-Apr-10,35.1,35.3,34.95,35.0,9844751
07-Apr-10,35.05,36.05,35.05,35.85,24723813
