Data,Open,High,Low,Close,Volume
04-Jan-10,21.55,21.9,21.5,21.8,6726016
05-Jan-10,21.8,21.8,21.05,21.2,1634697
06-Jan-10,21.2,21.5,21.15,21.25,1167909
07-Jan-10,21.25,21.45,21.05,21.1,833931
08-Jan-10,21.2,21.2,20.95,21.15,761286
11-Jan-10,21.15,21.4,21.1,21.1,859960
12-Jan-10,21.2,21.25,20.9,20.9,739670
13-Jan-10,20.85,20.95,20.65,20.75,713907
14-Jan-10,20.75,20.9,20.75,20.85,397346
15-Jan-10,21.0,21.5,21.0,21.4,1877617
18-Jan-10,21.4,21.5,21.25,21.4,834256
19-Jan-10,21.3,21.45,21.15,21.2,752988
20-Jan-10,21.2,21.3,20.9,21.1,469720
21-Jan-10,21.0,21.15,20.6,20.7,713760
22-Jan-10,20.4,20.55,20.25,20.35,753670
25-Jan-10,20.0,20.35,20.0,20.2,410813
26-Jan-10,20.3,20.4,19.6,19.7,1232766
27-Jan-10,19.75,20.0,19.65,19.7,383186
28-Jan-10,19.8,20.3,19.8,20.2,491101
29-Jan-10,20.05,20.1,19.85,19.95,201365
01-Feb-10,19.95,20.05,19.85,19.95,80313
02-Feb-10,20.05,20.2,19.7,19.8,309934
03-Feb-10,19.8,20.0,19.7,19.9,240522
04-Feb-10,19.9,20.0,19.85,19.9,163321
05-Feb-10,19.55,19.65,19.0,19.0,994600
06-Feb-10,19.05,19.2,18.7,18.95,561800
08-Feb-10,19.0,19.15,19.0,19.1,211848
09-Feb-10,19.0,19.65,19.0,19.5,449000
10-Feb-10,19.7,19.9,19.55,19.65,227224
22-Feb-10,19.8,20.05,19.8,19.9,280816
23-Feb-10,19.85,20.0,19.8,19.9,75000
24-Feb-10,19.8,20.0,19.8,20.0,142606
25-Feb-10,20.05,20.05,19.85,19.85,177128
26-Feb-10,19.9,19.95,19.85,19.85,131762
01-Mar-10,19.85,20.25,19.85,20.1,215000
02-Mar-10,20.05,20.2,20.05,20.15,226000
03-Mar-10,20.2,20.3,20.05,20.2,210006
04-Mar-10,20.1,20.5,20.1,20.35,541190
05-Mar-10,20.4,20.85,20.3,20.6,655300
08-Mar-10,20.8,20.9,20.65,20.7,344234
09-Mar-10,20.8,20.85,20.6,20.7,218754
10-Mar-10,20.5,20.8,20.5,20.65,332606
11-Mar-10,20.7,20.7,20.45,20.45,211526
12-Mar-10,20.5,20.5,20.25,20.3,189879
15-Mar-10,20.3,20.4,20.1,20.15,270906
16-Mar-10,20.25,20.45,20.2,20.4,168268
17-Mar-10,20.5,20.8,20.5,20.75,395833
18-Mar-10,20.8,20.85,20.65,20.8,461171
19-Mar-10,20.8,20.9,20.8,20.85,339155
22-Mar-10,20.9,21.0,20.8,20.9,409754
23-Mar-10,20.8,20.8,20.35,20.4,949868
24-Mar-10,20.5,20.5,20.2,20.25,408976
25-Mar-10,20.3,20.3,20.15,20.2,187080
26-Mar-10,20.2,20.3,20.15,20.25,236622
29-Mar-10,20.35,20.5,20.3,20.35,160424
30-Mar-10,20.4,20.45,20.3,20.3,135603
31-Mar-10,20.3,20.35,20.2,20.3,226567
01-Apr-10,20.3,20.45,20.25,20.25,595213
02-Apr-10,20.3,20.35,20.3,20.3,264497
