Data,Open,High,Low,Close,Volume
04-Jan-10,34.6,34.65,34.0,34.55,6528735
05-Jan-10,34.7,35.8,34.6,35.3,16662766
06-Jan-10,35.4,36.1,35.15,35.55,15819247
07-Jan-10,35.6,35.8,35.1,35.15,7556963
08-Jan-10,35.1,35.4,35.05,35.35,4961630
11-Jan-10,35.4,35.75,35.05,35.1,6398164
12-Jan-10,35.55,35.55,34.9,35.35,8734415
13-Jan-10,35.1,35.15,34.9,34.95,7047243
14-Jan-10,35.4,35.4,34.9,35.0,2217242
15-Jan-10,35.05,35.1,34.85,34.95,3517642
18-Jan-10,34.6,34.85,34.45,34.45,4176752
19-Jan-10,34.5,34.8,34.2,34.45,5687743
20-Jan-10,34.4,34.45,34.0,34.0,5667584
21-Jan-10,33.95,34.1,33.7,33.75,7100021
22-Jan-10,33.5,33.5,32.3,32.75,12991969
25-Jan-10,32.3,32.45,32.0,32.35,7078367
26-Jan-10,32.9,32.9,31.0,31.1,11665772
27-Jan-10,31.1,31.2,30.45,30.55,8967859
28-Jan-10,30.6,31.0,30.55,30.9,9026906
29-Jan-10,30.6,30.6,29.85,30.3,12268555
01-Feb-10,31.0,31.0,30.15,30.2,5964285
02-Feb-10,30.8,30.8,29.55,30.0,7600280
03-Feb-10,30.1,30.4,29.95,30.4,5261416
04-Feb-10,30.4,30.4,29.85,30.4,4449830
05-Feb-10,29.0,29.05,28.3,28.3,10710693
06-Feb-10,27.35,28.4,27.35,28.35,8027798
08-Feb-10,28.5,28.55,28.05,28.5,6809919
09-Feb-10,28.45,29.6,28.2,29.45,4995004
10-Feb-10,30.0,30.05,29.45,30.05,5218120
22-Feb-10,30.6,30.75,29.85,29.95,5012014
23-Feb-10,29.95,30.1,29.8,30.05,2819797
24-Feb-10,29.9,30.15,29.6,30.1,2907556
25-Feb-10,30.0,30.1,29.3,29.45,6162528
26-Feb-10,29.45,29.65,29.3,29.4,2791104
01-Mar-10,29.7,30.25,29.4,30.2,3441157
02-Mar-10,30.2,30.3,30.05,30.25,3537580
03-Mar-10,30.5,30.5,30.05,30.25,3323028
04-Mar-10,30.5,30.65,29.75,30.0,4330434
05-Mar-10,30.15,30.45,29.85,30.0,4666434
08-Mar-10,30.4,30.4,29.85,30.0,4417462
09-Mar-10,30.15,30.25,29.95,30.15,3451990
10-Mar-10,30.35,30.35,30.0,30.15,2496212
11-Mar-10,30.15,30.2,30.05,30.1,3030825
12-Mar-10,30.0,30.0,29.75,29.9,4237269
15-Mar-10,29.8,30.1,29.5,29.55,7735763
16-Mar-10,29.5,29.6,29.4,29.5,3013209
17-Mar-10,29.8,30.15,29.5,30.15,5755137
18-Mar-10,30.2,30.25,30.0,30.15,5841454
19-Mar-10,30.05,30.1,29.9,30.1,5210949
22-Mar-10,30.05,30.1,29.65,29.85,4324920
23-Mar-10,30.0,30.1,29.8,29.95,6460838
24-Mar-10,30.2,30.65,30.1,30.2,7715050
25-Mar-10,30.3,30.45,30.05,30.2,5786065
26-Mar-10,30.4,30.6,30.0,30.45,6956463
29-Mar-10,30.75,31.5,30.55,31.4,8956958
30-Mar-10,31.5,31.5,31.0,31.25,6769053
31-Mar-10,31.2,31.2,30.7,31.0,6061352
01-Apr-10,31.2,31.45,30.9,31.45,6909121
02-Apr-10,31.5,31.65,31.35,31.35,4188128
06-Apr-10,31.5,31.7,31.3,31.4,6035837
07-Apr-10,31.8,31.8,31.3,31.55,9425954
08-Apr-10,31.55,31.8,31.35,31.45,6336146
09-Apr-10,31.5,31.5,31.4,31.45,7243589
12-Apr-10,31.5,31.6,31.35,31.6,8650214
13-Apr-10,31.6,31.6,31.35,31.55,4537479
14-Apr-10,31.55,31.7,31.45,31.65,4118042
15-Apr-10,31.8,32.5,31.8,32.5,8493974
16-Apr-10,32.5,32.55,32.05,32.4,3379475
19-Apr-10,31.8,32.0,30.95,31.0,7201505
20-Apr-10,31.1,31.1,30.75,31.05,4289663
21-Apr-10,31.2,31.5,31.15,31.4,2841169
22-Apr-10,31.2,31.2,30.55,30.95,5410691
23-Apr-10,30.8,30.8,30.5,30.6,4586657
26-Apr-10,30.9,30.95,30.05,30.2,22432636
27-Apr-10,30.2,30.4,29.4,29.5,28243367
28-Apr-10,29.0,29.8,29.0,29.75,9319819
29-Apr-10,29.9,29.9,29.55,29.7,5347226
30-Apr-10,29.75,30.05,29.6,29.6,5841772
03-May-10,29.6,29.7,29.35,29.45,3129414
04-May-10,29.75,29.75,29.05,29.15,4868098
05-May-10,28.75,28.8,28.5,28.55,12362790
06-May-10,28.4,28.6,27.55,27.6,10249580
07-May-10,27.0,27.6,26.9,27.6,7846705
10-May-10,27.7,28.6,27.65,28.25,5957548
11-May-10,28.5,28.5,27.75,27.95,7582618
12-May-10,27.95,28.2,27.95,28.0,2405986
13-May-10,28.5,28.6,28.2,28.55,2995364
14-May-10,28.3,28.45,28.15,28.4,3642382
17-May-10,28.1,28.2,27.25,27.55,9261812
18-May-10,27.65,27.8,27.45,27.55,5277992
19-May-10,27.5,27.8,27.2,27.8,4618745
20-May-10,27.8,27.85,27.35,27.5,4801121
21-May-10,26.9,26.9,25.65,26.6,14720627
24-May-10,26.6,27.25,26.6,27.1,6755350
25-May-10,27.0,27.0,26.55,26.65,4201539
26-May-10,26.7,27.3,26.5,27.3,14778395
27-May-10,27.2,27.65,26.85,27.45,3525643
28-May-10,27.8,27.8,27.15,27.5,6134716
31-May-10,27.5,27.8,27.4,27.8,2406181
01-Jun-10,27.6,27.6,27.2,27.3,3867358
02-Jun-10,27.0,27.55,26.95,27.0,3518247
03-Jun-10,27.35,27.65,27.35,27.6,4603618
04-Jun-10,27.8,27.8,27.55,27.55,2119696
07-Jun-10,27.0,27.45,26.95,27.35,6541351
08-Jun-10,27.2,27.55,27.2,27.45,3017685
09-Jun-10,27.55,28.1,27.5,27.6,7057035
10-Jun-10,28.0,28.0,27.6,27.95,2703840
11-Jun-10,28.2,28.4,28.1,28.35,4332820
14-Jun-10,28.55,28.9,28.4,28.7,6114637
15-Jun-10,28.7,28.95,28.4,28.75,4293690
17-Jun-10,28.85,29.3,28.85,29.2,5864764
18-Jun-10,29.2,29.3,28.8,29.25,3447053
21-Jun-10,29.5,30.0,29.45,29.8,7295979
22-Jun-10,29.85,29.85,29.5,29.6,2024293
23-Jun-10,29.6,29.6,29.0,29.45,2527340
24-Jun-10,29.4,29.6,29.15,29.6,1629064
25-Jun-10,29.2,29.35,28.9,29.0,2611519
28-Jun-10,29.25,29.4,29.1,29.4,1126800
29-Jun-10,29.5,29.8,28.75,28.75,5135158
30-Jun-10,28.35,28.5,28.2,28.4,3336226
01-Jul-10,28.4,28.4,28.05,28.05,3830736
02-Jul-10,28.45,28.75,28.3,28.35,2491539
05-Jul-10,28.4,28.7,28.35,28.55,4045596
06-Jul-10,28.45,29.35,28.45,29.15,5909546
07-Jul-10,29.2,29.3,28.8,29.3,3945477
08-Jul-10,29.6,29.6,29.15,29.3,3018060
09-Jul-10,29.45,29.5,29.15,29.45,3440992
12-Jul-10,29.4,29.65,29.25,29.45,2557057
13-Jul-10,29.5,29.6,29.2,29.25,2082523
14-Jul-10,29.45,30.15,29.45,30.1,7790194
15-Jul-10,30.0,30.15,29.7,30.0,4787362
16-Jul-10,30.15,30.4,29.85,30.3,8768070
19-Jul-10,29.95,30.25,29.9,30.25,2566688
20-Jul-10,30.25,30.45,29.8,30.15,3781587
21-Jul-10,30.2,30.35,29.85,30.1,5071324
22-Jul-10,30.1,30.35,30.0,30.25,3073263
23-Jul-10,30.45,30.6,30.4,30.45,4774301
26-Jul-10,30.5,30.9,30.5,30.9,4237393
27-Jul-10,30.9,30.9,30.65,30.7,1846258
28-Jul-10,30.7,31.0,30.6,31.0,3029833
29-Jul-10,31.0,31.75,30.95,31.7,10149326
30-Jul-10,31.6,32.0,31.4,31.7,10421878
02-Aug-10,31.7,32.45,31.7,32.25,9439769
03-Aug-10,32.3,32.8,32.05,32.8,10329968
04-Aug-10,32.8,32.95,32.5,32.95,5864624
05-Aug-10,32.95,33.0,32.2,32.45,6479731
06-Aug-10,32.4,32.75,32.2,32.75,5724860
09-Aug-10,32.8,33.8,32.8,33.55,13550757
10-Aug-10,33.9,33.9,33.05,33.25,5780868
11-Aug-10,33.1,33.25,32.85,33.25,3917829
12-Aug-10,32.8,33.2,32.7,33.05,3832247
13-Aug-10,32.65,32.9,32.3,32.9,5417587
16-Aug-10,32.85,32.85,32.25,32.6,5674827
17-Aug-10,32.5,32.5,32.15,32.3,6344877
18-Aug-10,32.2,32.3,31.9,31.95,8968819
19-Aug-10,31.8,32.1,31.75,31.8,6409473
20-Aug-10,31.8,32.45,31.8,32.3,5679899
23-Aug-10,32.6,33.15,32.35,33.1,16420579
24-Aug-10,30.6,31.45,30.5,30.65,11557460
25-Aug-10,30.6,30.6,28.9,29.2,10535414
26-Aug-10,29.15,29.15,28.7,29.0,6908085
27-Aug-10,29.1,29.35,28.85,29.2,4451561
30-Aug-10,29.3,29.6,29.25,29.35,3575878
31-Aug-10,29.0,29.05,28.8,28.8,5357356
01-Sep-10,28.85,29.7,28.85,29.55,4000329
02-Sep-10,29.8,30.3,29.8,29.9,9770991
03-Sep-10,30.3,30.65,30.2,30.35,6536859
06-Sep-10,30.95,30.95,30.6,30.8,5147375
07-Sep-10,30.55,30.8,30.35,30.6,2750211
08-Sep-10,30.6,30.6,30.0,30.2,3236050
09-Sep-10,30.4,30.6,30.2,30.25,2221950
10-Sep-10,30.8,30.95,30.5,30.75,4482028
13-Sep-10,31.0,31.2,30.85,31.0,9870161
14-Sep-10,31.0,31.0,30.8,31.0,4677671
15-Sep-10,31.0,31.2,30.8,31.15,5620147
16-Sep-10,31.2,31.3,31.05,31.25,5898485
17-Sep-10,31.25,31.45,31.1,31.4,8091148
20-Sep-10,31.5,31.8,31.45,31.65,9895183
21-Sep-10,31.8,31.8,31.35,31.65,6054672
23-Sep-10,31.6,31.65,31.2,31.5,4033768
24-Sep-10,31.5,31.5,30.9,31.35,4901269
27-Sep-10,31.4,31.55,31.15,31.35,5912499
28-Sep-10,31.35,31.5,31.1,31.5,2383189
29-Sep-10,31.6,32.0,31.35,31.6,6613128
30-Sep-10,31.6,31.85,31.6,31.85,3956942
01-Oct-10,31.85,31.9,31.65,31.65,2523535
04-Oct-10,31.65,32.0,31.65,31.7,3334845
05-Oct-10,31.7,31.8,31.35,31.5,2861549
06-Oct-10,31.85,32.0,31.6,32.0,9002710
07-Oct-10,32.0,32.2,31.85,32.05,5021092
08-Oct-10,32.1,32.1,31.65,31.85,1789193
11-Oct-10,31.85,31.95,31.45,31.45,2040078
12-Oct-10,31.45,31.45,31.1,31.15,2960199
13-Oct-10,31.45,31.5,31.05,31.15,4532242
14-Oct-10,31.4,31.9,31.4,31.7,5416859
15-Oct-10,31.7,32.1,31.5,31.7,4808554
18-Oct-10,31.75,31.8,31.0,31.0,5223011
19-Oct-10,31.1,31.15,30.8,30.95,4855365
20-Oct-10,30.6,31.3,30.55,31.05,3988586
21-Oct-10,31.05,31.5,30.8,31.25,3725045
22-Oct-10,31.3,32.1,31.25,32.0,11780370
25-Oct-10,32.4,32.55,32.15,32.2,5917120
26-Oct-10,32.2,32.35,31.7,32.25,6952492
27-Oct-10,32.25,32.25,31.6,31.9,4684444
28-Oct-10,31.75,32.15,31.5,31.9,6488582
29-Oct-10,31.95,31.95,31.45,31.55,4235050
01-Nov-10,31.5,31.8,31.4,31.6,5815325
02-Nov-10,31.7,31.8,31.5,31.6,3704694
03-Nov-10,31.7,31.85,31.45,31.5,3317052
04-Nov-10,31.5,31.7,31.4,31.65,3247466
05-Nov-10,31.75,31.8,31.35,31.6,6316979
08-Nov-10,31.7,31.9,31.35,31.4,5804606
09-Nov-10,31.6,31.6,31.2,31.3,5192241
10-Nov-10,31.5,32.2,31.4,31.45,11422491
11-Nov-10,31.45,31.65,31.25,31.35,5415146
12-Nov-10,31.35,31.35,30.65,30.65,6817950
15-Nov-10,30.65,30.8,30.05,30.25,5662734
16-Nov-10,30.4,30.4,29.9,30.2,5562989
17-Nov-10,30.4,30.4,30.0,30.2,2852116
18-Nov-10,30.6,30.6,30.3,30.55,2450538
19-Nov-10,30.7,31.3,30.7,30.85,13744917
22-Nov-10,30.7,31.0,30.7,30.9,5097080
23-Nov-10,30.8,30.95,30.55,30.55,4344663
24-Nov-10,30.3,30.6,30.2,30.35,3952001
25-Nov-10,30.35,30.45,30.1,30.2,7920916
26-Nov-10,30.3,30.35,30.1,30.25,3259218
29-Nov-10,30.3,30.45,30.25,30.3,3330362
30-Nov-10,30.15,30.5,30.15,30.2,4029539
01-Dec-10,30.5,30.85,30.45,30.7,7577255
02-Dec-10,31.0,31.2,30.85,31.05,10921842
03-Dec-10,31.1,31.2,30.65,30.8,3875356
06-Dec-10,31.1,31.45,30.8,31.4,5391226
07-Dec-10,31.5,32.2,31.25,31.9,15088425
08-Dec-10,31.9,32.4,31.65,32.1,13308388
09-Dec-10,32.2,32.3,31.9,32.05,5204969
10-Dec-10,31.9,32.0,31.6,31.8,4083223
13-Dec-10,31.8,32.2,31.8,31.95,4016380
14-Dec-10,31.95,32.0,31.4,31.5,7650395
15-Dec-10,31.4,31.7,31.3,31.35,4634863
16-Dec-10,31.65,31.7,31.4,31.65,7562303
17-Dec-10,31.6,31.9,31.55,31.85,7818716
20-Dec-10,31.8,32.3,31.7,31.9,6790846
21-Dec-10,31.95,32.1,31.6,32.0,5494073
22-Dec-10,32.15,32.4,32.1,32.25,9846962
23-Dec-10,32.25,33.15,32.0,32.85,20690716
24-Dec-10,33.0,33.1,32.5,32.55,5820387
27-Dec-10,32.5,32.55,32.1,32.4,4016650
28-Dec-10,32.4,32.4,32.05,32.2,3053053
29-Dec-10,32.2,32.2,31.9,32.15,4964557
30-Dec-10,32.15,32.2,31.9,32.2,4521445
31-Dec-10,32.2,32.45,32.1,32.25,5175971
03-Jan-11,32.35,32.5,32.35,32.45,6479449
04-Jan-11,32.5,33.0,32.45,32.95,9914349
05-Jan-11,33.0,33.25,32.2,32.55,9032504
06-Jan-11,32.9,32.9,32.25,32.45,5666216
07-Jan-11,32.5,32.6,31.9,32.2,7283059
10-Jan-11,32.2,32.4,31.9,32.4,3803317
11-Jan-11,32.4,32.65,32.25,32.5,4731860
12-Jan-11,32.5,32.6,32.35,32.5,4685626
13-Jan-11,32.5,32.6,32.4,32.6,4165697
14-Jan-11,32.65,32.65,32.4,32.4,2762577
17-Jan-11,32.4,32.4,31.75,31.8,5368436
18-Jan-11,31.75,31.8,31.55,31.8,5181747
19-Jan-11,31.8,31.95,31.55,31.85,3821408
20-Jan-11,31.85,31.85,31.65,31.7,2313663
21-Jan-11,31.5,31.7,31.45,31.6,2908388
24-Jan-11,31.6,31.7,31.5,31.65,1360903
25-Jan-11,31.85,31.85,31.45,31.55,2856693
26-Jan-11,31.7,31.75,31.5,31.75,3237274
27-Jan-11,31.95,32.15,31.75,31.85,4628899
28-Jan-11,32.0,32.3,31.55,32.1,5418364
08-Feb-11,32.15,32.2,31.2,31.4,6625851
09-Feb-11,31.3,31.7,31.3,31.45,4008849
10-Feb-11,31.45,31.45,30.6,30.6,4770935
11-Feb-11,30.9,30.9,29.65,29.9,6176597
14-Feb-11,30.1,30.25,30.0,30.2,3790747
15-Feb-11,30.15,30.7,29.75,30.35,3175664
16-Feb-11,30.9,30.9,30.2,30.4,3765440
17-Feb-11,30.45,30.45,30.0,30.0,6191525
18-Feb-11,30.5,30.7,30.4,30.55,2458727
21-Feb-11,30.5,30.65,30.05,30.6,5745482
22-Feb-11,30.3,30.3,29.8,29.85,7840716
23-Feb-11,29.75,30.05,29.75,29.8,4483438
24-Feb-11,29.8,30.0,29.8,29.8,4389822
25-Feb-11,29.8,30.0,29.75,29.85,3886287
01-Mar-11,30.0,30.9,29.85,30.75,6876261
02-Mar-11,30.5,30.7,30.0,30.0,6488279
03-Mar-11,30.45,31.05,30.1,31.0,6612656
04-Mar-11,31.3,31.3,30.95,31.1,4876179
07-Mar-11,31.1,31.2,30.75,30.95,1786046
08-Mar-11,31.0,31.4,31.0,31.4,3531770
09-Mar-11,31.65,31.65,31.4,31.4,3669363
10-Mar-11,31.4,31.45,31.15,31.2,1727284
11-Mar-11,30.8,31.25,30.55,31.25,2147000
14-Mar-11,32.7,32.9,31.55,31.9,5826609
15-Mar-11,31.9,32.0,30.1,31.0,6579139
16-Mar-11,31.2,31.65,31.2,31.45,4272350
17-Mar-11,30.95,31.75,30.95,31.75,3035469
