Data,Open,High,Low,Close,Volume
04-Jan-10,32.5,32.7,31.05,31.7,29620853
05-Jan-10,31.9,33.9,31.45,32.65,44158727
06-Jan-10,32.9,34.0,32.9,33.65,31016888
07-Jan-10,33.65,34.3,32.75,32.8,28764274
08-Jan-10,32.55,32.7,31.2,32.0,27844132
11-Jan-10,31.5,32.3,31.5,31.75,16958660
12-Jan-10,31.6,33.9,31.05,33.0,38598146
13-Jan-10,32.1,33.45,32.0,32.0,25729491
14-Jan-10,32.0,32.6,31.45,31.9,17287721
15-Jan-10,32.5,34.1,32.3,33.9,28296240
18-Jan-10,33.2,34.2,33.1,34.0,23327904
19-Jan-10,33.5,33.8,31.65,31.95,28775372
20-Jan-10,31.95,32.5,31.2,31.95,14854399
21-Jan-10,30.8,31.3,29.75,29.75,33708692
22-Jan-10,28.15,29.5,28.15,28.9,18882974
25-Jan-10,28.1,28.8,28.0,28.3,13567775
26-Jan-10,28.9,29.2,27.5,27.6,20633445
27-Jan-10,27.6,28.15,25.7,26.0,23717358
28-Jan-10,26.3,27.15,25.7,27.05,18027380
29-Jan-10,26.5,26.7,25.9,26.25,10935746
01-Feb-10,26.75,27.1,26.45,26.6,9956773
02-Feb-10,27.2,27.4,26.05,26.05,11114100
03-Feb-10,26.5,26.9,26.0,26.5,8239003
04-Feb-10,26.7,27.15,26.45,26.8,5908817
05-Feb-10,25.3,25.9,24.95,24.95,13368810
06-Feb-10,24.95,24.95,23.25,23.4,26149714
08-Feb-10,23.9,23.9,22.9,22.95,11601519
09-Feb-10,22.9,24.05,22.9,23.75,15853957
10-Feb-10,24.2,25.4,24.05,25.4,19929519
22-Feb-10,26.15,26.2,25.5,25.8,15321696
23-Feb-10,25.5,26.0,24.95,25.35,10044787
24-Feb-10,25.25,26.0,25.1,25.45,9196447
25-Feb-10,25.55,25.6,23.9,23.9,17255295
26-Feb-10,24.0,24.3,23.6,23.8,8497208
01-Mar-10,24.6,25.45,24.3,25.45,11806476
02-Mar-10,26.8,26.8,26.0,26.3,18594117
03-Mar-10,26.3,26.5,25.55,25.9,13839686
04-Mar-10,26.5,26.5,25.3,25.45,8724939
05-Mar-10,25.7,26.1,25.7,25.9,7341745
08-Mar-10,25.9,27.7,25.9,27.7,24035503
09-Mar-10,27.85,28.15,27.4,27.9,19219309
10-Mar-10,28.3,28.3,27.55,28.1,12324171
