Data,Open,High,Low,Close,Volume
04-Jan-10,101.0,101.5,99.0,100.5,7395773
05-Jan-10,100.5,101.5,99.0,99.8,5635605
06-Jan-10,99.8,99.8,99.0,99.4,6002551
07-Jan-10,99.0,99.4,97.6,97.6,7348583
08-Jan-10,97.8,98.4,97.2,97.5,5501822
11-Jan-10,97.5,99.2,97.0,98.8,5541165
12-Jan-10,99.0,99.0,97.7,98.0,3601025
13-Jan-10,97.2,97.5,96.3,96.3,5296304
14-Jan-10,97.5,98.2,97.0,98.2,5333932
15-Jan-10,98.3,98.7,97.7,98.1,5239645
18-Jan-10,97.7,98.8,97.3,98.6,3198482
19-Jan-10,98.9,98.9,96.5,98.1,7114398
20-Jan-10,98.5,99.0,98.0,98.9,9209731
21-Jan-10,98.9,98.9,97.1,97.3,3240371
22-Jan-10,96.3,97.1,94.0,94.6,6916720
25-Jan-10,94.2,95.1,93.3,94.5,5310990
26-Jan-10,94.7,95.3,92.0,92.0,11451900
27-Jan-10,92.4,94.5,92.0,93.5,10034506
28-Jan-10,93.9,97.2,93.7,94.6,11694660
29-Jan-10,94.6,97.2,92.8,97.0,9537230
01-Feb-10,97.0,97.0,94.5,95.0,6192582
02-Feb-10,95.2,95.8,93.3,93.7,5385158
03-Feb-10,93.7,95.5,93.4,95.5,5124184
04-Feb-10,95.6,96.0,94.9,95.2,6643365
05-Feb-10,93.1,94.0,90.3,90.5,9598877
06-Feb-10,91.5,92.4,90.5,91.4,1994628
08-Feb-10,93.5,94.9,92.0,92.3,8413092
09-Feb-10,92.3,94.6,92.3,93.7,4005535
10-Feb-10,94.8,96.0,94.1,95.6,4873542
22-Feb-10,97.7,98.3,95.0,95.7,9183850
23-Feb-10,95.3,95.7,94.1,94.5,5108806
24-Feb-10,93.5,94.3,93.5,93.8,5558397
25-Feb-10,95.0,95.4,94.0,94.2,5450188
26-Feb-10,94.2,94.8,93.0,93.5,2748021
01-Mar-10,96.5,96.5,94.5,94.5,5053835
02-Mar-10,96.7,96.7,95.0,96.2,6858019
03-Mar-10,97.0,97.0,95.0,96.0,4451369
04-Mar-10,97.8,97.8,96.4,97.8,9621381
05-Mar-10,98.0,98.0,96.1,96.7,5896219
08-Mar-10,97.0,97.3,95.4,95.8,7669702
09-Mar-10,95.9,96.4,95.2,95.7,6396981
10-Mar-10,96.0,96.4,95.5,95.5,3956264
11-Mar-10,95.7,96.2,94.8,94.8,6026104
12-Mar-10,96.0,97.1,95.5,97.0,6977769
15-Mar-10,96.8,97.0,95.5,95.5,5000679
16-Mar-10,95.4,96.5,95.3,96.1,4712955
17-Mar-10,97.0,98.0,96.5,98.0,9737768
18-Mar-10,98.5,99.5,98.4,98.7,19324776
19-Mar-10,99.0,101.0,98.7,100.5,16187977
22-Mar-10,100.0,102.0,99.2,100.0,8949895
23-Mar-10,101.0,102.5,100.0,102.5,10247089
24-Mar-10,103.0,103.5,100.5,101.0,10396852
25-Mar-10,102.0,102.0,99.6,100.0,7740821
26-Mar-10,100.0,100.5,98.8,100.0,7747744
29-Mar-10,101.0,101.5,100.0,101.0,6925853
30-Mar-10,101.5,101.5,100.0,101.5,5467275
31-Mar-10,101.5,101.5,100.0,100.5,8920496
01-Apr-10,101.0,101.5,100.0,100.0,12887124
02-Apr-10,101.0,101.0,99.0,99.4,5532127
06-Apr-10,100.0,100.5,99.6,99.7,5902862
07-Apr-10,100.0,101.0,99.7,99.7,5021038
08-Apr-10,99.5,101.0,99.0,99.7,10552952
09-Apr-10,100.0,101.5,99.9,101.5,6749769
12-Apr-10,102.0,103.0,101.5,102.5,7574050
13-Apr-10,102.0,104.5,101.5,103.5,9755894
14-Apr-10,104.5,104.5,102.5,103.5,4359564
15-Apr-10,104.0,105.0,101.5,103.0,11618811
16-Apr-10,103.0,103.0,101.5,102.5,5359989
19-Apr-10,100.5,103.0,100.5,100.5,7801775
20-Apr-10,102.0,104.0,100.5,104.0,5307866
21-Apr-10,104.0,104.0,102.5,103.0,5182666
22-Apr-10,102.5,103.0,100.0,102.0,4826581
23-Apr-10,103.5,103.5,100.0,101.0,7330673
26-Apr-10,101.0,103.0,101.0,103.0,6194749
27-Apr-10,103.5,104.5,102.0,104.5,6029265
28-Apr-10,101.0,105.0,101.0,104.5,5865954
29-Apr-10,104.5,105.0,103.5,104.5,3718603
30-Apr-10,104.5,105.0,103.5,104.5,7725711
03-May-10,103.0,103.5,102.0,103.0,3970331
04-May-10,103.0,103.5,100.5,101.0,4652241
05-May-10,99.0,99.0,98.0,98.0,7573207
06-May-10,98.0,98.2,96.3,97.0,7831923
07-May-10,96.0,99.1,95.5,98.5,5649635
10-May-10,97.0,98.7,96.4,97.2,7693830
11-May-10,98.0,102.0,97.7,100.0,15151081
12-May-10,101.0,101.0,99.1,99.5,4350886
13-May-10,100.0,101.5,100.0,100.5,3477280
14-May-10,100.5,102.0,100.0,101.5,4101215
17-May-10,100.5,101.5,100.0,100.5,4973311
18-May-10,101.0,101.5,100.0,101.0,3532275
