Data,Open,High,Low,Close,Volume
04-Jan-10,89.7,90.3,88.0,88.5,10782717
05-Jan-10,88.8,89.1,86.2,86.6,11580909
06-Jan-10,85.4,85.4,82.9,83.3,26791626
07-Jan-10,83.0,84.1,82.3,82.3,12372718
08-Jan-10,82.5,82.9,81.4,82.5,8727588
11-Jan-10,82.9,84.3,82.7,83.4,6052291
12-Jan-10,83.6,83.8,83.0,83.5,4249379
13-Jan-10,83.3,84.0,83.0,83.5,3498999
14-Jan-10,84.0,84.3,83.6,83.7,4368791
15-Jan-10,83.8,85.3,83.6,84.0,9986710
18-Jan-10,83.5,85.7,83.5,84.2,10068221
19-Jan-10,84.6,85.0,83.3,83.3,5110281
20-Jan-10,83.6,84.0,83.0,83.0,4968904
21-Jan-10,82.9,83.5,81.6,81.8,4269612
22-Jan-10,81.0,81.4,79.8,80.2,8944658
25-Jan-10,79.3,80.9,79.1,79.5,5329834
26-Jan-10,80.5,80.5,74.5,75.6,9269632
27-Jan-10,75.9,76.6,72.5,73.6,9683783
28-Jan-10,74.5,74.7,73.2,74.2,8041489
29-Jan-10,72.6,72.6,71.3,71.9,7711403
01-Feb-10,72.1,72.7,71.7,72.0,3712867
02-Feb-10,73.0,73.1,70.6,70.6,4139631
03-Feb-10,71.6,71.9,70.6,71.1,4246246
04-Feb-10,71.2,71.3,68.0,69.3,10956154
05-Feb-10,66.7,68.0,64.5,64.5,15289464
06-Feb-10,64.5,64.5,60.0,60.8,18553714
08-Feb-10,60.8,64.0,60.5,63.6,10932494
09-Feb-10,63.8,66.3,63.6,65.6,8968905
10-Feb-10,65.9,67.3,65.7,65.9,9600822
22-Feb-10,67.9,67.9,66.0,66.0,5296104
23-Feb-10,66.0,66.0,65.0,66.0,3077062
24-Feb-10,65.2,67.7,65.0,66.4,5272887
25-Feb-10,66.6,67.3,65.6,66.6,4844621
26-Feb-10,67.1,67.3,65.2,65.5,6212104
01-Mar-10,65.5,67.3,65.5,67.3,4813178
02-Mar-10,67.6,71.0,67.6,69.4,11283301
03-Mar-10,69.6,70.4,68.5,69.0,3630124
04-Mar-10,69.2,69.4,67.5,68.0,3704299
05-Mar-10,69.0,69.1,68.2,68.6,2442538
08-Mar-10,69.0,70.6,69.0,69.5,6693250
09-Mar-10,70.0,70.0,69.0,69.4,3190358
10-Mar-10,70.0,70.2,69.1,69.1,3064000
11-Mar-10,69.4,69.9,68.2,68.2,3507676
12-Mar-10,68.5,68.8,68.0,68.5,2193433
15-Mar-10,69.0,69.1,67.1,67.1,3364549
16-Mar-10,67.2,67.5,66.5,67.1,2686514
17-Mar-10,67.7,68.6,67.5,68.3,4088295
18-Mar-10,68.7,71.8,68.5,71.4,14068106
19-Mar-10,71.6,73.1,71.5,71.8,12007672
22-Mar-10,71.8,71.8,70.8,71.6,3764455
23-Mar-10,72.0,73.0,71.2,71.5,5228071
24-Mar-10,73.3,76.5,72.9,76.5,19221905
25-Mar-10,77.5,78.3,76.2,76.5,17545382
26-Mar-10,77.1,78.2,75.0,75.0,10122799
29-Mar-10,75.2,77.8,75.2,76.6,10438399
30-Mar-10,77.6,77.8,76.5,77.0,8661672
31-Mar-10,78.5,80.0,78.0,78.0,20109240
01-Apr-10,79.0,81.4,78.5,81.0,16845297
02-Apr-10,81.0,81.3,80.1,80.5,6976273
06-Apr-10,81.2,81.9,80.6,81.0,7793385
07-Apr-10,82.0,83.5,81.4,82.8,12886568
08-Apr-10,82.8,82.9,81.2,81.3,8728564
09-Apr-10,81.5,81.8,79.2,79.6,8762810
12-Apr-10,79.7,80.4,79.6,79.9,3415038
13-Apr-10,79.9,79.9,78.5,78.6,2936323
14-Apr-10,79.0,79.6,78.5,79.0,3149262
15-Apr-10,79.7,80.6,79.1,80.3,4787331
16-Apr-10,80.3,81.2,79.6,81.0,4454944
19-Apr-10,80.5,80.6,78.1,78.1,7741754
20-Apr-10,78.5,81.8,78.5,81.5,7433363
21-Apr-10,83.4,85.7,83.0,85.5,21918887
22-Apr-10,85.1,85.5,83.7,85.3,7237735
23-Apr-10,85.8,86.1,84.1,84.1,7686353
26-Apr-10,85.0,86.3,84.4,85.4,14149293
27-Apr-10,85.1,85.5,84.8,85.0,4786945
28-Apr-10,83.0,85.5,82.9,85.0,5706605
29-Apr-10,85.5,85.6,83.9,83.9,4399459
30-Apr-10,84.2,85.2,81.5,83.2,6226899
03-May-10,83.0,83.6,80.5,81.1,4184241
04-May-10,82.5,83.5,81.3,82.3,5611741
05-May-10,80.8,81.4,79.6,80.2,6939294
06-May-10,80.2,81.7,77.7,78.0,5545062
07-May-10,74.8,79.5,74.8,79.0,4840994
10-May-10,79.9,82.0,79.3,81.4,6938033
11-May-10,81.7,82.6,81.0,81.8,7818474
12-May-10,82.0,82.4,79.3,79.4,4193331
13-May-10,80.0,80.8,79.7,80.0,4040388
14-May-10,79.4,80.7,79.4,80.0,3228089
17-May-10,79.1,79.5,77.8,78.2,4107869
18-May-10,78.6,79.0,76.2,76.5,4071019
19-May-10,75.0,75.8,71.2,74.9,11800526
20-May-10,74.5,74.5,72.4,72.6,5927590
21-May-10,69.5,70.8,68.9,70.4,6595336
24-May-10,71.8,73.8,70.5,73.8,4127862
25-May-10,72.5,73.0,68.7,70.5,6649636
26-May-10,71.5,75.4,71.1,71.1,11216857
27-May-10,72.2,75.5,72.2,75.5,8033389
28-May-10,77.4,78.8,76.7,77.9,7335015
31-May-10,77.9,79.3,77.2,78.9,4683388
01-Jun-10,78.5,78.9,77.5,78.0,3322425
02-Jun-10,77.3,78.7,76.0,76.0,3851369
03-Jun-10,77.3,78.5,77.3,77.5,3062144
04-Jun-10,77.8,78.3,77.3,77.3,1684010
07-Jun-10,75.0,75.6,74.2,75.0,6281683
08-Jun-10,74.1,75.0,70.0,71.4,12061939
09-Jun-10,71.2,72.5,66.5,67.1,23596642
10-Jun-10,67.1,68.6,66.3,68.2,9484930
11-Jun-10,69.2,70.5,68.7,69.1,8469872
14-Jun-10,70.0,70.0,69.0,69.8,2890185
15-Jun-10,70.0,70.0,68.8,69.4,4094513
17-Jun-10,70.3,70.4,69.6,69.6,3450478
18-Jun-10,70.5,70.5,69.6,69.6,2461104
21-Jun-10,71.0,72.2,70.2,71.8,5474318
22-Jun-10,71.8,71.8,71.1,71.4,2057493
23-Jun-10,71.3,71.4,70.6,71.1,1744010
24-Jun-10,71.3,73.4,70.8,73.4,5448438
25-Jun-10,73.0,73.2,70.8,70.8,4917622
28-Jun-10,72.0,72.0,70.1,70.1,3148031
29-Jun-10,70.8,71.0,69.2,69.4,4609923
30-Jun-10,68.0,70.0,67.2,70.0,7517071
01-Jul-10,69.5,69.6,67.8,67.9,4511708
02-Jul-10,68.5,69.2,68.1,68.1,2410026
05-Jul-10,68.2,69.4,68.1,69.4,3750114
06-Jul-10,69.4,71.9,69.1,71.1,5960612
07-Jul-10,72.4,72.5,71.0,71.5,3645893
08-Jul-10,72.5,73.4,71.3,71.3,7785432
09-Jul-10,72.0,72.2,70.8,71.0,3915986
12-Jul-10,71.8,74.4,71.5,72.5,10069221
13-Jul-10,74.0,76.0,74.0,74.1,12174273
14-Jul-10,75.8,76.7,75.1,76.6,13819582
15-Jul-10,76.6,76.8,75.3,75.3,4647830
16-Jul-10,75.5,76.0,72.8,72.9,4802374
19-Jul-10,72.2,74.6,72.2,73.5,4262104
20-Jul-10,74.4,77.2,74.0,76.5,9141120
21-Jul-10,77.0,78.9,77.0,78.5,13762187
22-Jul-10,78.8,79.0,76.5,76.8,5523403
23-Jul-10,78.5,78.7,75.3,75.5,13094269
26-Jul-10,75.5,76.0,74.0,74.2,8593415
27-Jul-10,74.3,74.6,71.9,72.0,14221533
28-Jul-10,71.6,71.9,70.8,71.2,13991328
29-Jul-10,71.0,72.5,70.9,71.5,12836790
30-Jul-10,71.5,72.4,71.5,72.1,4598026
02-Aug-10,72.9,73.7,72.4,73.5,8155427
03-Aug-10,74.0,74.5,72.7,72.9,5919640
04-Aug-10,73.5,74.1,72.9,73.5,3579948
05-Aug-10,74.2,75.8,73.6,74.5,10838571
06-Aug-10,75.5,76.4,75.1,75.7,11189173
09-Aug-10,75.7,76.3,75.1,75.1,3890248
10-Aug-10,75.6,75.7,73.7,73.7,4473258
11-Aug-10,73.2,73.9,72.8,73.0,3082559
12-Aug-10,72.8,74.2,72.8,74.0,4001885
13-Aug-10,74.6,75.7,74.1,75.6,6174019
16-Aug-10,75.5,75.5,74.1,74.2,4386088
17-Aug-10,74.3,75.0,73.4,73.5,4242180
18-Aug-10,73.9,74.7,73.4,73.7,3864238
19-Aug-10,73.8,76.4,73.8,75.8,9101592
20-Aug-10,76.1,76.1,74.7,74.9,3158975
23-Aug-10,74.9,75.3,74.0,74.0,2941153
24-Aug-10,74.1,75.7,74.1,74.5,5360220
25-Aug-10,74.1,74.5,72.1,72.3,7078133
26-Aug-10,72.3,72.9,72.0,72.1,2796721
27-Aug-10,73.0,73.2,70.9,71.5,4661126
30-Aug-10,72.5,73.2,71.5,73.2,3352427
31-Aug-10,72.5,72.6,70.8,70.8,3803132
01-Sep-10,70.9,71.9,70.9,71.3,2643419
02-Sep-10,72.5,72.7,71.8,72.0,3515056
03-Sep-10,72.8,74.0,72.6,73.7,3995901
06-Sep-10,74.5,74.5,73.0,73.2,3120313
07-Sep-10,73.7,74.2,72.3,72.4,5409747
08-Sep-10,72.1,73.0,71.8,72.1,2112285
09-Sep-10,73.0,73.0,72.0,72.7,2563158
10-Sep-10,72.7,73.1,71.4,71.7,2833633
13-Sep-10,71.1,71.8,70.4,71.3,8332155
14-Sep-10,71.3,71.8,71.0,71.5,7318896
15-Sep-10,70.1,70.7,70.0,70.3,7109157
16-Sep-10,70.6,71.4,70.5,70.7,4080458
17-Sep-10,71.4,71.4,70.5,70.5,3704892
20-Sep-10,70.5,71.0,70.0,70.1,4241276
21-Sep-10,71.0,72.9,70.5,72.6,11984247
23-Sep-10,72.9,72.9,71.6,72.6,5701102
24-Sep-10,72.7,72.7,71.4,71.5,3503383
27-Sep-10,72.4,72.5,71.0,71.0,3045684
28-Sep-10,71.0,71.7,70.5,71.6,2134372
29-Sep-10,72.0,73.6,71.8,72.6,10902327
30-Sep-10,73.1,73.4,72.0,72.0,3805255
01-Oct-10,72.7,72.9,71.6,71.6,3961497
04-Oct-10,72.0,72.1,71.3,71.3,3118027
05-Oct-10,71.0,71.5,70.8,71.1,2462018
06-Oct-10,72.7,73.3,72.3,72.5,5651441
07-Oct-10,73.5,73.8,72.3,72.5,4511777
08-Oct-10,72.9,73.1,72.0,72.2,2009780
11-Oct-10,72.9,73.0,72.1,72.7,2518516
12-Oct-10,73.0,73.8,72.1,72.1,4510668
13-Oct-10,73.4,74.9,73.4,74.9,14929494
14-Oct-10,76.0,77.6,75.2,77.2,19863490
15-Oct-10,77.2,77.5,75.6,76.5,12047119
18-Oct-10,77.5,77.8,76.3,76.4,7938664
19-Oct-10,76.3,76.3,74.5,76.0,6549686
20-Oct-10,75.5,80.5,75.5,79.9,22734894
21-Oct-10,80.5,81.6,79.2,80.6,19594312
22-Oct-10,81.0,83.2,80.7,81.8,20355148
25-Oct-10,80.8,83.0,80.8,82.5,13302276
26-Oct-10,82.5,83.3,81.5,82.1,15237826
27-Oct-10,82.6,83.4,81.5,83.0,10526812
28-Oct-10,82.6,82.8,81.7,82.3,9397951
29-Oct-10,82.6,82.6,80.8,81.5,5935356
01-Nov-10,82.3,85.0,82.0,82.1,14176986
02-Nov-10,82.5,82.7,81.4,81.4,5627069
03-Nov-10,82.0,82.3,80.0,80.0,8736807
04-Nov-10,81.0,83.3,80.5,82.6,7171716
05-Nov-10,83.8,83.9,82.5,82.6,6357183
08-Nov-10,84.0,85.3,83.2,84.0,12693007
09-Nov-10,85.5,85.8,84.0,84.0,9002918
10-Nov-10,84.5,85.4,84.1,84.6,7664621
11-Nov-10,85.2,85.8,84.1,84.3,6172270
12-Nov-10,85.0,85.0,82.1,82.5,5578206
15-Nov-10,82.5,82.9,80.5,81.1,6689852
16-Nov-10,81.1,81.7,80.0,81.0,6328151
17-Nov-10,80.2,81.9,80.2,81.9,4557925
18-Nov-10,82.4,84.6,82.3,84.6,10536490
19-Nov-10,85.2,86.4,84.5,84.5,18130168
22-Nov-10,85.9,86.5,84.8,86.5,11115548
23-Nov-10,86.9,87.3,85.2,85.2,8110699
24-Nov-10,85.1,86.5,85.1,86.5,8844932
25-Nov-10,87.7,92.4,87.7,91.5,34404420
26-Nov-10,92.5,94.3,91.5,93.4,24511366
29-Nov-10,95.0,95.0,92.2,93.4,12880126
30-Nov-10,93.7,96.8,93.5,93.5,13924198
01-Dec-10,94.0,94.5,92.0,92.5,9287519
02-Dec-10,93.0,93.4,91.3,91.5,12734836
03-Dec-10,91.8,95.2,91.8,95.0,16322018
06-Dec-10,97.0,101.5,97.0,101.5,26767314
07-Dec-10,103.5,103.5,100.0,102.0,23864299
08-Dec-10,102.0,103.5,100.0,102.0,12752961
09-Dec-10,103.0,109.0,103.0,109.0,18343457
10-Dec-10,109.0,112.0,106.0,108.5,19921659
13-Dec-10,111.5,113.0,109.0,111.0,12153272
14-Dec-10,111.0,112.0,105.0,106.5,15841189
15-Dec-10,107.0,108.5,106.0,106.0,12667821
16-Dec-10,106.5,108.0,105.0,106.0,8476537
17-Dec-10,106.0,109.5,106.0,107.5,10674132
20-Dec-10,108.5,109.0,100.5,101.0,20800731
21-Dec-10,102.0,104.0,102.0,103.5,7601678
22-Dec-10,104.0,105.5,102.5,104.0,8404438
23-Dec-10,104.0,111.0,104.0,111.0,20599120
24-Dec-10,111.0,111.0,107.5,107.5,10451492
27-Dec-10,108.5,112.0,108.0,109.5,10487404
28-Dec-10,110.0,110.5,108.0,108.5,4411480
29-Dec-10,109.0,109.5,103.0,104.0,10547791
30-Dec-10,104.0,106.0,103.5,104.5,5702378
31-Dec-10,105.5,109.0,105.0,108.0,5700365
03-Jan-11,108.5,111.0,107.0,107.0,12150278
04-Jan-11,109.0,111.5,107.5,111.5,10663317
05-Jan-11,112.0,112.5,107.0,109.0,7960272
06-Jan-11,109.5,111.0,104.0,106.0,13182898
07-Jan-11,108.0,108.5,106.0,106.5,5559375
10-Jan-11,107.5,109.0,107.0,109.0,5874616
11-Jan-11,110.0,116.5,109.5,116.5,23968022
12-Jan-11,117.5,118.0,115.5,117.0,15273148
13-Jan-11,118.0,118.5,115.0,115.0,7012205
14-Jan-11,115.0,117.0,115.0,116.0,5067004
17-Jan-11,117.0,118.5,116.0,116.5,7122982
18-Jan-11,115.0,116.0,114.0,115.0,5149020
19-Jan-11,116.5,120.0,115.0,117.5,10594139
20-Jan-11,117.5,119.0,116.0,117.0,6842206
21-Jan-11,116.0,122.0,115.5,119.5,10917088
24-Jan-11,120.5,121.0,118.0,118.0,4534499
25-Jan-11,118.0,118.5,116.0,117.0,7274236
26-Jan-11,117.0,120.0,117.0,119.5,6815637
27-Jan-11,120.0,121.0,118.0,118.5,3876871
28-Jan-11,119.5,123.5,118.0,120.5,10298987
08-Feb-11,123.0,123.0,118.5,118.5,8379052
09-Feb-11,118.5,119.0,115.5,117.0,5013385
10-Feb-11,115.5,117.0,112.5,115.0,7900740
11-Feb-11,115.0,117.0,111.0,111.5,8907837
14-Feb-11,113.0,116.0,113.0,115.0,8764667
15-Feb-11,114.5,119.5,112.0,117.5,10017828
16-Feb-11,117.0,118.0,115.0,115.0,5271987
17-Feb-11,116.0,118.0,115.5,116.0,4532399
18-Feb-11,118.5,122.5,118.0,122.0,12215982
21-Feb-11,123.5,123.5,121.0,123.0,6454392
22-Feb-11,122.5,126.0,122.0,123.5,10586789
23-Feb-11,122.0,122.5,115.5,116.5,14672579
24-Feb-11,117.0,123.0,116.5,121.0,9462169
25-Feb-11,122.5,125.0,120.5,124.0,12331874
01-Mar-11,132.5,132.5,132.0,132.5,7656347
02-Mar-11,135.0,139.0,135.0,136.0,19587425
03-Mar-11,138.5,139.0,135.0,137.0,10425613
04-Mar-11,140.0,141.0,137.5,139.5,10603146
07-Mar-11,139.5,140.0,135.5,137.0,7316758
08-Mar-11,135.0,136.5,133.5,136.0,7467860
09-Mar-11,137.0,140.0,135.5,135.5,10895349
10-Mar-11,135.0,135.0,130.0,131.5,13035618
11-Mar-11,130.0,134.0,128.0,132.0,12385271
14-Mar-11,130.0,132.0,127.0,132.0,12061867
15-Mar-11,130.0,131.5,123.0,123.0,15740013
16-Mar-11,126.5,129.0,123.0,128.0,11594558
17-Mar-11,124.0,125.5,119.5,125.0,13164471
18-Mar-11,126.0,127.0,123.0,126.5,7747471
21-Mar-11,128.5,131.5,126.5,130.5,8062714
22-Mar-11,132.0,135.0,130.5,130.5,7122371
23-Mar-11,130.5,131.5,129.0,131.5,3129285
24-Mar-11,132.5,133.0,130.0,130.0,4490684
25-Mar-11,131.5,131.5,125.0,128.5,9936892
28-Mar-11,126.0,129.0,126.0,126.5,3564326
29-Mar-11,128.0,130.5,127.0,130.5,4089747
30-Mar-11,132.0,139.5,132.0,139.5,21149642
31-Mar-11,142.5,146.0,142.5,145.5,21576900
01-Apr-11,147.0,147.5,142.5,144.0,11408948
06-Apr-11,145.0,153.0,145.0,151.5,16657293
07-Apr-11,153.5,155.0,150.5,154.5,14190214
08-Apr-11,154.5,160.0,153.5,157.0,15502128
11-Apr-11,157.0,157.5,154.0,156.0,9365562
12-Apr-11,156.0,156.0,145.5,148.0,12330057
13-Apr-11,147.5,152.5,144.5,152.5,10837432
14-Apr-11,154.5,162.0,154.5,161.0,21011920
15-Apr-11,159.5,162.5,157.0,158.0,9580503
18-Apr-11,163.0,168.5,160.5,167.0,15458056
19-Apr-11,165.5,167.0,161.5,165.0,8948779
20-Apr-11,167.0,176.5,166.0,176.5,12179901
21-Apr-11,179.5,182.5,172.0,175.0,10833759
22-Apr-11,176.0,179.5,173.0,175.0,9077346
25-Apr-11,176.0,178.0,173.5,174.5,5542892
26-Apr-11,173.0,177.5,171.5,173.5,7581152
27-Apr-11,176.0,178.0,173.0,177.5,9911098
28-Apr-11,179.0,182.0,178.0,180.0,13482280
29-Apr-11,181.5,182.0,177.0,180.0,8544144
03-May-11,180.0,181.0,170.0,173.5,10234999
04-May-11,174.5,185.5,172.5,185.5,15590003
05-May-11,187.0,197.0,186.5,188.0,22485595
06-May-11,187.5,194.5,185.5,193.0,12359606
09-May-11,193.5,198.5,187.5,189.0,11585542
10-May-11,187.0,191.0,183.5,186.0,9764488
11-May-11,190.0,190.5,180.5,183.5,14717519
12-May-11,182.5,183.0,175.5,180.0,19405243
13-May-11,178.0,181.5,170.0,173.0,14822926
16-May-11,171.0,175.5,166.5,173.0,15412506
17-May-11,173.0,178.5,172.0,177.0,10070292
18-May-11,179.0,179.5,173.5,175.0,9407936
19-May-11,177.0,179.5,172.5,172.5,9526505
20-May-11,174.0,178.5,171.5,178.5,9077682
23-May-11,175.5,181.0,175.0,179.5,7822403
24-May-11,179.5,179.5,172.5,173.5,8502810
25-May-11,172.5,176.0,172.5,173.5,6848425
26-May-11,177.0,183.0,176.5,183.0,15457154
27-May-11,186.0,187.0,182.0,183.0,9336500
30-May-11,182.5,184.5,181.5,182.5,4286170
31-May-11,187.0,192.0,185.5,187.0,13495824
01-Jun-11,189.0,200.0,189.0,199.0,21511277
02-Jun-11,193.0,193.5,186.0,187.0,26337275
03-Jun-11,187.0,192.0,186.0,191.0,10841261
07-Jun-11,195.0,196.0,191.5,193.5,12821240
08-Jun-11,194.5,200.0,193.0,197.0,17217707
