Data,Open,High,Low,Close,Volume
04-Jan-10,20.2,20.3,19.9,19.95,4122747
05-Jan-10,20.2,20.25,20.0,20.1,4113317
06-Jan-10,20.15,20.5,19.95,20.45,6255153
07-Jan-10,20.45,20.55,20.25,20.45,6649616
08-Jan-10,20.45,20.55,20.3,20.4,5108455
11-Jan-10,20.4,20.4,20.25,20.3,3913128
12-Jan-10,20.45,20.5,20.05,20.35,3245106
13-Jan-10,20.1,20.3,19.85,19.95,4096707
14-Jan-10,20.1,20.15,19.95,19.95,3686322
15-Jan-10,19.95,20.1,19.95,20.0,3204872
18-Jan-10,19.85,20.0,19.85,19.9,2165579
19-Jan-10,19.95,20.1,19.75,19.95,4742992
20-Jan-10,19.85,20.0,19.55,19.55,6991385
21-Jan-10,19.5,19.7,19.5,19.65,3575906
22-Jan-10,19.35,19.5,19.15,19.2,6325881
25-Jan-10,19.0,19.15,18.85,19.15,6174026
26-Jan-10,19.0,19.1,18.3,18.4,11345323
27-Jan-10,18.5,18.7,18.3,18.45,3898409
28-Jan-10,18.5,18.75,18.45,18.5,3802429
29-Jan-10,18.5,18.55,18.15,18.55,5672954
01-Feb-10,18.55,18.65,18.25,18.35,4450597
02-Feb-10,18.5,18.6,18.0,18.1,5960656
03-Feb-10,18.2,18.5,18.1,18.45,2768228
04-Feb-10,18.6,18.85,18.4,18.7,4949887
05-Feb-10,18.45,18.45,18.0,18.0,10445154
06-Feb-10,18.0,18.25,17.9,18.2,2983570
08-Feb-10,18.2,18.2,17.95,18.15,4921171
09-Feb-10,18.05,18.4,17.95,18.3,3535112
10-Feb-10,18.45,18.45,18.15,18.25,5310456
22-Feb-10,18.9,19.5,18.8,19.5,9774547
23-Feb-10,19.7,20.1,19.65,19.65,20430657
24-Feb-10,19.6,19.95,19.45,19.7,8920385
25-Feb-10,19.95,19.95,19.2,19.3,9136201
26-Feb-10,19.65,20.25,19.55,20.0,12886168
01-Mar-10,19.85,20.0,19.4,19.65,13286365
02-Mar-10,19.7,19.8,19.4,19.5,5203520
03-Mar-10,19.65,19.95,19.6,19.9,6266122
04-Mar-10,19.9,19.9,19.25,19.5,5533119
05-Mar-10,19.75,19.9,19.5,19.65,5974975
08-Mar-10,19.8,19.8,19.55,19.6,2776976
09-Mar-10,19.5,19.8,19.5,19.7,2892308
10-Mar-10,19.75,19.8,19.6,19.8,2721941
11-Mar-10,19.8,19.8,19.5,19.55,2021833
12-Mar-10,19.5,19.75,19.45,19.75,2620984
15-Mar-10,19.7,19.7,19.25,19.25,3939622
16-Mar-10,19.25,19.55,19.25,19.4,1477503
17-Mar-10,19.65,20.0,19.5,19.95,7893559
18-Mar-10,20.0,20.2,19.9,20.1,5637895
19-Mar-10,20.15,20.2,19.9,20.1,3921507
22-Mar-10,20.1,20.1,19.6,19.75,3386199
23-Mar-10,19.7,19.8,19.5,19.65,3051002
24-Mar-10,19.8,19.8,19.5,19.5,3799476
25-Mar-10,19.5,19.6,19.2,19.5,4920828
26-Mar-10,19.3,19.65,19.1,19.55,6939119
29-Mar-10,19.6,19.65,19.5,19.5,5063440
30-Mar-10,19.6,19.65,19.45,19.65,4315866
31-Mar-10,19.65,19.65,19.4,19.45,2358789
01-Apr-10,19.5,19.95,19.4,19.95,7486566
02-Apr-10,19.95,19.95,19.7,19.9,3363752
06-Apr-10,19.9,20.1,19.85,19.9,4812562
07-Apr-10,19.9,20.0,19.8,20.0,3399895
08-Apr-10,19.8,20.2,19.75,19.95,5724318
09-Apr-10,19.95,20.0,19.85,19.85,4123253
12-Apr-10,19.85,20.05,19.8,19.9,3480944
13-Apr-10,19.8,19.8,19.5,19.5,2518850
14-Apr-10,19.7,19.7,19.35,19.7,2833857
15-Apr-10,19.8,19.8,19.6,19.7,2813852
16-Apr-10,19.65,19.65,19.35,19.6,2711789
19-Apr-10,19.3,19.45,18.7,18.8,7083956
20-Apr-10,18.9,18.95,18.65,18.65,6139962
21-Apr-10,18.7,18.85,18.6,18.7,5894628
22-Apr-10,18.6,18.6,18.1,18.45,6455314
23-Apr-10,18.6,18.6,18.3,18.5,4439594
26-Apr-10,18.65,19.2,18.65,19.15,7840851
27-Apr-10,19.15,19.15,18.95,19.1,5839593
28-Apr-10,18.55,18.8,18.5,18.6,4211869
29-Apr-10,18.7,18.7,18.5,18.5,3629496
30-Apr-10,18.5,18.95,18.5,18.5,6203782
03-May-10,18.5,18.55,18.35,18.4,3833026
04-May-10,18.45,18.55,18.2,18.3,3861682
05-May-10,18.0,18.0,17.8,17.8,11027067
06-May-10,17.75,17.85,17.5,17.5,8667553
07-May-10,17.1,17.45,17.1,17.3,6168032
10-May-10,17.3,17.55,17.3,17.5,5362049
11-May-10,17.6,17.6,17.25,17.25,9138184
12-May-10,17.55,17.65,17.45,17.5,6786188
13-May-10,17.8,18.2,17.7,18.1,8312862
14-May-10,17.95,18.1,17.8,18.05,4003078
17-May-10,17.85,17.95,17.55,17.95,4553022
18-May-10,17.95,18.0,17.8,17.9,3980738
19-May-10,17.7,17.9,17.6,17.75,3679829
20-May-10,17.8,17.9,17.5,17.5,3330241
21-May-10,17.2,17.35,17.1,17.2,5606434
24-May-10,17.5,17.55,17.2,17.45,3738380
25-May-10,17.2,17.25,16.9,17.1,5605893
26-May-10,17.1,18.2,17.0,17.8,18612630
27-May-10,17.95,17.95,17.4,17.65,4591827
28-May-10,17.9,17.9,17.5,17.65,5512371
31-May-10,17.8,17.95,17.6,17.95,3892647
01-Jun-10,17.8,17.85,17.55,17.6,2414377
02-Jun-10,17.5,17.75,17.2,17.45,2926075
03-Jun-10,17.6,17.85,17.55,17.75,2843521
04-Jun-10,17.8,17.9,17.65,17.8,1642257
07-Jun-10,17.3,17.4,17.15,17.2,4419463
08-Jun-10,17.25,17.6,17.2,17.45,2627637
09-Jun-10,17.5,17.75,17.1,17.2,3822469
10-Jun-10,17.2,17.65,17.2,17.5,2718636
11-Jun-10,17.8,18.0,17.75,17.95,3429325
14-Jun-10,18.2,18.4,18.2,18.25,4592457
15-Jun-10,18.25,19.0,18.1,18.65,5886650
17-Jun-10,18.75,18.9,18.5,18.8,8773664
18-Jun-10,18.75,18.85,18.55,18.7,3270333
21-Jun-10,19.1,19.4,19.0,19.35,10567898
22-Jun-10,19.35,19.35,19.15,19.15,3195427
23-Jun-10,19.15,19.35,19.0,19.3,2305295
24-Jun-10,19.3,19.3,19.05,19.1,2781182
25-Jun-10,18.95,19.5,18.95,19.05,6663275
28-Jun-10,19.2,19.65,19.1,19.5,6620832
29-Jun-10,19.5,19.6,18.85,18.85,5953239
30-Jun-10,18.55,18.6,18.3,18.55,5667505
01-Jul-10,18.55,18.85,18.25,18.25,7038502
02-Jul-10,18.45,19.3,18.4,19.0,8323016
05-Jul-10,19.15,19.5,18.85,19.4,7148592
06-Jul-10,19.1,19.7,19.05,19.7,8866225
07-Jul-10,19.5,19.7,19.35,19.5,2898997
08-Jul-10,19.55,19.7,19.5,19.55,3615097
09-Jul-10,19.7,19.7,19.35,19.6,2066034
12-Jul-10,19.6,19.8,19.35,19.5,3338320
13-Jul-10,19.5,19.55,19.25,19.4,2744565
14-Jul-10,19.5,19.8,19.5,19.8,3946039
15-Jul-10,19.7,20.1,19.65,19.95,5737932
16-Jul-10,20.1,20.45,19.9,19.9,11820421
19-Jul-10,19.6,20.05,19.6,19.85,3473922
20-Jul-10,19.9,20.1,19.7,19.85,3630216
21-Jul-10,19.95,20.05,19.6,19.85,4877090
22-Jul-10,19.95,20.1,19.75,19.8,3227154
23-Jul-10,19.9,20.15,19.9,20.05,5741035
26-Jul-10,20.2,20.2,19.95,20.0,5495273
27-Jul-10,20.0,20.1,19.8,19.9,2909499
28-Jul-10,19.95,20.1,19.85,20.1,4415376
29-Jul-10,20.15,20.2,19.8,20.05,2849966
30-Jul-10,19.95,20.0,19.7,19.95,2986654
02-Aug-10,20.0,20.5,20.0,20.5,12109587
03-Aug-10,20.6,20.6,20.25,20.25,5618240
04-Aug-10,20.25,20.3,20.1,20.2,3669755
05-Aug-10,20.45,20.45,20.2,20.35,4274552
06-Aug-10,20.35,20.5,20.3,20.5,4297925
09-Aug-10,20.55,21.0,20.5,20.95,10967249
10-Aug-10,20.8,20.85,20.6,20.6,5356217
11-Aug-10,20.55,20.65,20.35,20.45,8995973
12-Aug-10,19.0,19.2,18.9,19.1,6228778
13-Aug-10,19.5,19.5,19.1,19.45,4269864
16-Aug-10,19.3,19.55,19.15,19.45,3928738
17-Aug-10,19.45,19.45,19.3,19.4,2811955
18-Aug-10,19.45,19.5,18.9,19.15,6780804
19-Aug-10,18.95,19.3,18.8,19.0,5240011
20-Aug-10,19.4,19.5,19.05,19.05,6728637
23-Aug-10,19.1,19.55,19.0,19.45,7295649
24-Aug-10,19.55,19.6,19.35,19.45,5305277
25-Aug-10,19.3,19.3,18.65,18.7,8446384
26-Aug-10,18.65,18.8,18.35,18.5,5102333
27-Aug-10,18.7,18.8,18.55,18.8,4324478
30-Aug-10,18.9,19.1,18.8,19.05,3213773
31-Aug-10,18.85,18.95,18.7,18.8,4760262
01-Sep-10,19.0,19.0,18.75,18.9,2167318
02-Sep-10,19.1,19.15,18.95,19.05,3861544
03-Sep-10,19.1,19.25,19.05,19.1,7493180
06-Sep-10,19.1,19.35,19.05,19.3,7623424
07-Sep-10,19.3,19.3,19.15,19.2,1572188
08-Sep-10,19.15,19.25,18.95,19.1,4153536
09-Sep-10,19.15,19.2,19.0,19.1,1554789
10-Sep-10,19.15,19.3,19.1,19.2,4508632
13-Sep-10,19.3,19.95,19.3,19.9,13647612
14-Sep-10,19.9,19.9,19.5,19.7,8611075
15-Sep-10,19.7,19.9,19.6,19.7,6452197
16-Sep-10,19.75,19.9,19.55,19.7,4736117
17-Sep-10,19.9,20.1,19.7,19.8,13058031
20-Sep-10,19.6,20.05,19.6,20.0,5725207
21-Sep-10,20.05,20.1,19.85,20.1,7192274
23-Sep-10,20.05,20.4,20.0,20.15,14675349
24-Sep-10,20.15,20.3,20.05,20.2,8795973
27-Sep-10,20.4,20.5,20.15,20.5,9405974
28-Sep-10,20.5,20.5,20.25,20.4,4438691
29-Sep-10,20.4,20.5,20.15,20.3,10893939
30-Sep-10,20.3,20.35,20.2,20.3,4717805
