Data,Open,High,Low,Close,Volume
24-Jun-10,37.8,40.4,37.8,38.95,45556608
25-Jun-10,38.5,38.5,34.05,34.8,49766056
28-Jun-10,33.8,33.9,31.05,31.3,39111517
29-Jun-10,31.3,32.3,31.0,31.2,25594779
30-Jun-10,30.2,30.45,30.0,30.05,21465579
01-Jul-10,30.1,30.45,29.15,29.4,22593211
02-Jul-10,29.4,30.1,29.1,30.0,18797156
05-Jul-10,29.9,29.9,29.3,29.65,15844517
06-Jul-10,29.7,30.6,29.5,30.4,17818589
07-Jul-10,30.75,31.35,30.5,31.2,19397797
08-Jul-10,31.5,32.0,31.05,31.05,14097346
09-Jul-10,31.3,31.45,31.1,31.15,9795259
12-Jul-10,31.55,32.35,31.4,32.0,16755747
13-Jul-10,32.0,32.25,31.85,31.95,10032419
14-Jul-10,32.25,32.35,32.15,32.3,7923188
15-Jul-10,32.3,33.0,32.05,32.2,10258679
16-Jul-10,32.1,32.4,31.2,31.5,16143766
19-Jul-10,31.05,31.9,31.05,31.65,7759965
20-Jul-10,31.4,32.2,31.4,32.2,12038681
21-Jul-10,32.2,32.2,31.8,31.9,6290274
22-Jul-10,31.8,32.2,31.75,31.9,7827479
23-Jul-10,32.45,33.1,32.2,32.75,19391759
26-Jul-10,32.75,33.85,32.55,33.75,16020574
27-Jul-10,33.8,35.65,33.8,35.2,18796493
28-Jul-10,35.5,36.9,35.5,36.6,22594105
29-Jul-10,37.0,37.2,36.65,37.0,22556044
30-Jul-10,37.0,37.4,36.1,37.0,14809756
02-Aug-10,37.3,37.8,36.8,37.0,13788624
03-Aug-10,37.3,37.5,36.9,37.0,11661663
04-Aug-10,37.0,37.9,37.0,37.85,11427633
05-Aug-10,37.95,37.95,37.0,37.2,10785922
06-Aug-10,37.0,37.6,37.0,37.1,6459912
09-Aug-10,37.1,38.0,36.9,37.7,8957706
10-Aug-10,37.7,38.4,37.15,38.3,14325236
11-Aug-10,37.9,38.2,37.6,38.1,9405255
12-Aug-10,37.8,38.1,37.2,37.9,6033249
13-Aug-10,37.9,40.25,37.9,39.9,23623409
16-Aug-10,39.15,39.4,37.15,38.2,17349927
17-Aug-10,37.5,40.0,36.35,38.8,32731758
18-Aug-10,39.05,39.5,38.6,39.4,16043448
19-Aug-10,39.2,42.1,39.0,40.6,21640322
20-Aug-10,40.3,41.6,39.5,41.0,8830585
23-Aug-10,40.85,41.15,40.1,40.15,4328951
24-Aug-10,40.9,42.95,40.9,42.95,17637349
25-Aug-10,43.5,44.3,41.5,44.15,26943266
26-Aug-10,44.5,45.45,42.55,43.8,13399616
27-Aug-10,43.8,43.8,42.3,42.65,11095610
30-Aug-10,43.1,43.4,41.95,42.0,5968858
31-Aug-10,41.2,41.2,40.0,40.1,7928911
01-Sep-10,40.9,42.2,40.9,41.9,10636428
02-Sep-10,43.0,44.0,42.45,42.45,9533705
03-Sep-10,42.7,43.6,42.7,43.05,7838804
06-Sep-10,43.3,43.4,41.4,42.0,15220069
07-Sep-10,41.0,41.6,40.0,40.05,13424940
08-Sep-10,38.8,41.8,38.8,41.8,9993435
09-Sep-10,42.4,43.0,41.9,42.8,10671339
10-Sep-10,43.95,45.1,43.65,45.0,22809723
13-Sep-10,44.8,45.2,43.25,45.0,8562828
14-Sep-10,44.9,45.0,44.05,44.15,5307186
15-Sep-10,44.05,44.9,43.85,44.65,5577351
16-Sep-10,44.65,44.75,43.0,43.0,6924676
17-Sep-10,43.0,44.3,43.0,43.9,10133726
20-Sep-10,44.1,44.95,44.1,44.75,5189682
21-Sep-10,45.0,46.2,43.5,43.5,11407708
23-Sep-10,43.5,43.5,42.5,42.8,7962527
24-Sep-10,42.2,42.6,41.75,42.6,12249984
27-Sep-10,43.15,43.7,42.65,42.85,5345581
28-Sep-10,42.5,42.6,42.0,42.4,4742116
29-Sep-10,42.35,42.55,41.0,41.25,16866456
30-Sep-10,41.1,41.1,40.1,40.85,10484102
01-Oct-10,40.85,41.45,40.8,41.0,6064011
04-Oct-10,41.0,41.8,41.0,41.5,5257897
05-Oct-10,41.85,41.9,40.7,41.0,3947034
06-Oct-10,41.5,41.7,40.85,40.9,4945551
07-Oct-10,41.0,41.1,39.9,40.0,15299400
08-Oct-10,40.0,40.4,39.7,39.8,7894108
11-Oct-10,40.0,40.2,39.0,39.1,11337506
12-Oct-10,39.6,39.6,38.8,38.9,6279016
13-Oct-10,39.1,39.2,37.65,37.8,14792173
14-Oct-10,38.0,38.75,38.0,38.35,7311174
15-Oct-10,38.6,38.7,38.25,38.35,3765987
18-Oct-10,38.5,38.5,37.15,37.6,8048406
19-Oct-10,37.6,37.6,37.2,37.55,5940733
20-Oct-10,37.5,39.45,37.2,39.05,9883287
21-Oct-10,39.0,39.0,38.3,38.5,5666004
22-Oct-10,38.8,39.65,38.1,39.3,7542629
25-Oct-10,39.3,41.3,39.0,40.65,9618567
26-Oct-10,40.95,41.6,40.5,41.55,10183644
27-Oct-10,42.3,42.5,40.8,41.45,7311268
28-Oct-10,39.5,42.0,39.5,41.6,15861739
29-Oct-10,41.8,41.9,40.9,41.45,4531294
01-Nov-10,41.35,42.25,41.2,42.1,11521816
02-Nov-10,42.3,43.0,42.25,42.9,13303232
03-Nov-10,43.0,43.15,42.25,42.7,4477740
04-Nov-10,42.9,43.35,42.5,43.3,12328222
05-Nov-10,43.3,43.5,42.6,43.15,7645872
08-Nov-10,43.1,43.1,42.0,42.1,6134494
09-Nov-10,42.1,42.5,42.0,42.0,2912727
10-Nov-10,42.5,42.5,41.9,42.25,4324963
11-Nov-10,42.25,43.05,42.2,42.9,4307527
12-Nov-10,42.9,42.9,42.3,42.5,5851613
15-Nov-10,42.55,42.55,41.85,42.0,3826168
16-Nov-10,41.45,41.8,41.1,41.25,8429270
17-Nov-10,41.05,41.2,40.7,40.95,4653439
18-Nov-10,41.2,41.55,41.0,41.55,4419498
19-Nov-10,41.95,42.55,41.9,42.4,6241396
22-Nov-10,42.4,42.6,42.25,42.25,1581037
23-Nov-10,42.45,42.5,41.1,41.3,4544758
24-Nov-10,40.9,42.7,40.8,42.4,4414675
25-Nov-10,42.4,42.55,42.05,42.2,2466037
26-Nov-10,42.3,43.1,42.2,42.75,5554280
29-Nov-10,42.75,42.9,42.2,42.5,2181337
30-Nov-10,42.2,42.5,41.7,41.75,3380340
01-Dec-10,42.0,42.6,41.75,42.6,3268114
02-Dec-10,43.1,43.7,42.95,43.4,11981647
03-Dec-10,43.4,45.2,43.25,44.8,17484202
06-Dec-10,44.8,45.4,44.1,44.85,5789137
07-Dec-10,44.85,44.85,44.1,44.1,3815060
08-Dec-10,44.1,44.3,42.95,42.95,5869369
09-Dec-10,42.95,43.25,42.75,43.0,5211220
10-Dec-10,42.5,42.7,42.0,42.35,6118676
13-Dec-10,42.4,42.5,42.1,42.4,3285186
14-Dec-10,42.4,42.4,41.85,42.0,7789161
15-Dec-10,42.0,42.55,41.6,42.55,5076511
16-Dec-10,42.6,42.65,42.1,42.5,2705664
17-Dec-10,42.15,43.0,42.15,42.7,3658564
20-Dec-10,42.7,42.7,41.8,41.85,4525910
21-Dec-10,41.8,42.05,41.8,41.95,2984085
22-Dec-10,41.8,42.3,41.8,42.15,3228347
23-Dec-10,42.15,42.2,42.0,42.05,2408927
24-Dec-10,42.0,42.1,41.9,42.0,3221301
27-Dec-10,42.0,42.2,41.8,42.0,2296670
28-Dec-10,42.0,42.15,41.8,42.0,4205563
29-Dec-10,41.75,41.75,41.05,41.2,4369435
30-Dec-10,41.0,42.1,40.95,42.1,4610874
31-Dec-10,42.1,42.2,41.6,42.0,2796420
03-Jan-11,41.85,42.0,41.7,41.8,2139809
04-Jan-11,42.0,42.2,41.8,42.0,2561397
05-Jan-11,42.0,42.0,40.2,41.0,4695224
06-Jan-11,41.3,41.4,40.0,40.25,6411692
07-Jan-11,40.0,40.2,38.85,39.0,8358099
10-Jan-11,39.4,39.95,38.2,38.7,7552447
11-Jan-11,38.85,39.9,38.65,39.7,5247168
12-Jan-11,39.95,40.1,39.2,39.25,4611662
13-Jan-11,39.95,40.2,39.5,40.0,8523658
14-Jan-11,40.4,40.45,39.7,39.7,3088228
17-Jan-11,40.4,40.4,39.5,39.55,2716504
18-Jan-11,39.4,39.85,39.3,39.85,2036417
19-Jan-11,39.85,39.9,39.1,39.2,6499430
20-Jan-11,39.1,39.1,38.4,38.6,7134382
21-Jan-11,38.4,38.45,38.05,38.05,8127465
24-Jan-11,40.7,40.7,39.7,39.95,10077091
25-Jan-11,39.95,40.45,39.2,39.5,6720675
26-Jan-11,39.5,39.95,39.15,39.55,3116279
27-Jan-11,40.3,40.3,39.7,39.9,4111968
28-Jan-11,40.0,40.3,40.0,40.1,5051251
08-Feb-11,40.1,40.25,39.2,39.2,6189961
09-Feb-11,39.2,39.85,39.2,39.4,7183574
10-Feb-11,38.7,39.1,37.6,37.6,11560129
11-Feb-11,37.6,38.2,37.3,37.3,6109737
14-Feb-11,37.5,38.5,37.3,38.4,5249495
15-Feb-11,38.4,38.5,37.6,37.7,7960944
16-Feb-11,38.1,38.7,38.1,38.35,7697707
17-Feb-11,38.35,38.4,37.55,37.6,8973183
18-Feb-11,38.1,38.2,37.7,37.9,7153821
21-Feb-11,37.5,37.7,36.65,36.65,10249927
22-Feb-11,36.2,36.2,34.1,34.35,24567183
23-Feb-11,34.2,34.7,33.55,33.7,11483579
24-Feb-11,33.7,34.55,33.7,34.1,9644262
25-Feb-11,34.5,35.5,34.3,35.0,9082491
01-Mar-11,35.2,36.0,34.55,35.7,11183409
02-Mar-11,34.8,35.0,33.95,34.0,18657010
03-Mar-11,34.0,35.05,33.35,34.3,17879411
04-Mar-11,34.5,36.2,34.5,35.85,20758178
07-Mar-11,35.8,35.8,35.1,35.2,5660088
08-Mar-11,35.2,35.8,35.15,35.3,5188756
09-Mar-11,35.8,35.8,34.8,35.15,4853163
10-Mar-11,34.8,34.8,33.55,34.0,8961695
11-Mar-11,33.5,33.85,33.4,33.45,8728865
14-Mar-11,33.0,33.0,32.0,32.2,11419066
15-Mar-11,32.55,32.85,30.5,32.1,11959247
16-Mar-11,32.1,32.8,30.85,31.1,10340015
17-Mar-11,30.5,31.95,30.45,31.85,4303613
18-Mar-11,31.9,32.8,31.65,32.8,6608729
21-Mar-11,32.8,32.8,32.2,32.25,3710177
22-Mar-11,32.9,32.9,32.4,32.55,4012517
23-Mar-11,32.95,33.3,32.6,33.15,3316580
24-Mar-11,33.7,34.75,33.35,34.3,8477492
25-Mar-11,34.8,34.8,33.8,33.8,4233686
28-Mar-11,33.0,33.0,32.2,32.45,4812661
29-Mar-11,32.0,32.25,31.75,32.0,6040421
30-Mar-11,32.45,32.8,32.2,32.55,7333464
31-Mar-11,32.85,33.35,32.6,33.35,4694410
01-Apr-11,33.5,33.5,32.65,33.05,3871122
06-Apr-11,33.5,34.0,33.45,34.0,11438241
07-Apr-11,34.0,34.2,33.65,34.0,4649529
08-Apr-11,34.2,34.5,34.1,34.2,5463616
11-Apr-11,34.4,34.5,34.2,34.45,4011193
12-Apr-11,34.4,34.4,33.7,33.95,3724681
13-Apr-11,33.95,34.5,33.85,34.4,2937802
14-Apr-11,34.5,34.95,34.35,34.55,3862970
15-Apr-11,34.8,34.8,33.7,33.95,2660020
18-Apr-11,33.95,34.0,33.7,33.7,1722703
19-Apr-11,33.5,33.6,33.05,33.4,1950235
20-Apr-11,33.95,34.25,33.65,34.25,2523684
21-Apr-11,34.5,34.95,34.25,34.65,3447798
22-Apr-11,34.65,34.8,34.25,34.35,1784190
25-Apr-11,34.4,34.6,33.7,33.7,2271737
26-Apr-11,33.7,33.8,32.6,33.0,8134783
27-Apr-11,33.05,33.3,32.0,32.25,12036527
28-Apr-11,32.0,32.0,30.85,31.0,13307150
29-Apr-11,30.6,30.8,29.8,30.2,15384035
03-May-11,30.0,30.1,29.1,29.6,11392439
04-May-11,29.5,30.3,29.15,30.3,8512742
05-May-11,30.3,30.4,29.8,30.25,7209267
06-May-11,30.25,30.25,29.9,30.25,3665247
09-May-11,30.4,30.85,30.25,30.65,3098940
10-May-11,30.65,30.75,30.35,30.45,2258193
11-May-11,30.65,30.75,30.4,30.75,2385049
12-May-11,30.5,30.6,30.25,30.45,2349278
13-May-11,30.6,30.9,30.45,30.8,2504275
16-May-11,30.9,31.3,30.6,31.3,3636609
17-May-11,31.3,31.6,31.1,31.2,4367255
18-May-11,31.5,31.5,30.9,31.35,5746720
19-May-11,31.2,31.35,30.1,30.5,7202772
20-May-11,30.5,30.5,29.7,29.95,8319223
23-May-11,29.8,29.95,29.3,29.45,5085374
24-May-11,29.35,30.45,29.3,30.0,4719112
25-May-11,29.7,29.8,29.3,29.6,4145384
26-May-11,29.9,31.3,29.75,31.3,6371334
27-May-11,31.4,31.4,30.85,31.1,4027357
30-May-11,31.0,31.2,30.65,30.65,1893113
31-May-11,30.7,31.3,30.5,30.85,15411391
01-Jun-11,30.85,31.6,30.85,31.1,5671192
02-Jun-11,31.0,31.6,30.85,31.45,5972635
03-Jun-11,31.75,32.45,31.55,31.8,5468592
07-Jun-11,31.8,32.1,31.0,31.2,3289115
08-Jun-11,31.45,31.5,31.1,31.4,2897186
09-Jun-11,31.45,32.0,31.45,31.7,2955322
10-Jun-11,32.2,32.3,31.0,31.0,2175624
13-Jun-11,30.7,31.1,30.15,30.35,3724463
14-Jun-11,30.3,31.0,30.3,30.35,5045607
15-Jun-11,30.8,31.6,30.2,31.4,6752697
16-Jun-11,30.9,31.1,29.5,29.55,7177738
17-Jun-11,30.0,30.25,28.8,29.3,9444273
20-Jun-11,29.3,29.7,29.3,29.35,3106056
21-Jun-11,29.7,30.0,29.45,29.75,1912568
22-Jun-11,29.95,30.4,29.45,29.45,4484427
23-Jun-11,29.2,29.2,28.1,28.3,12427116
24-Jun-11,28.3,28.8,28.3,28.4,2965572
27-Jun-11,28.1,28.65,28.0,28.55,2152662
28-Jun-11,29.9,29.9,29.1,29.15,3987187
29-Jun-11,29.6,29.8,29.25,29.3,4864939
30-Jun-11,29.5,29.75,29.5,29.75,2132010
01-Jul-11,29.75,30.0,29.6,30.0,2189949
04-Jul-11,30.0,30.1,29.0,29.1,3557279
05-Jul-11,29.55,30.15,29.5,30.0,5706516
06-Jul-11,30.2,30.2,29.7,29.9,2081569
07-Jul-11,30.6,31.95,30.55,31.95,8805868
08-Jul-11,32.85,34.1,32.85,33.9,26979825
11-Jul-11,34.9,35.45,34.1,34.55,18186373
12-Jul-11,34.5,35.6,33.5,35.0,20045537
13-Jul-11,35.1,35.95,34.15,34.9,24982981
14-Jul-11,34.9,34.9,32.85,33.75,15894792
15-Jul-11,34.05,34.65,33.2,34.0,11960443
18-Jul-11,33.3,33.7,32.85,33.35,9079139
19-Jul-11,33.0,34.15,32.95,33.95,8407422
20-Jul-11,34.5,34.6,33.65,33.9,11072176
21-Jul-11,34.5,36.0,34.5,34.8,18728797
22-Jul-11,34.85,35.05,34.2,34.4,8487716
25-Jul-11,34.8,35.25,34.2,34.2,5036613
26-Jul-11,34.3,34.8,34.0,34.65,4685820
27-Jul-11,34.45,35.35,34.4,34.65,7371171
28-Jul-11,34.35,34.5,33.5,33.5,5654179
29-Jul-11,33.5,33.9,32.95,33.15,4676707
01-Aug-11,33.5,34.4,33.5,34.15,4999932
02-Aug-11,34.25,34.35,33.65,33.65,2275920
03-Aug-11,33.0,33.2,32.4,32.7,4764781
04-Aug-11,32.8,33.05,32.55,32.6,2576143
05-Aug-11,30.35,31.0,30.35,30.35,4392844
08-Aug-11,30.0,30.0,28.25,28.25,10698115
09-Aug-11,26.3,26.7,26.3,26.3,12264232
10-Aug-11,28.1,28.1,27.05,28.1,11817856
11-Aug-11,27.0,28.0,27.0,27.2,6739638
12-Aug-11,27.9,28.45,27.55,27.55,11065058
15-Aug-11,27.9,29.3,27.9,29.3,7330569
16-Aug-11,29.8,29.8,28.55,29.0,5445977
17-Aug-11,29.0,29.2,27.7,27.95,5643660
18-Aug-11,27.95,28.45,27.15,27.3,6597749
19-Aug-11,27.0,27.0,25.8,26.25,7934544
22-Aug-11,25.2,25.7,24.7,25.15,8236644
23-Aug-11,25.7,26.9,25.5,26.65,3082647
24-Aug-11,27.2,27.2,26.65,26.9,3899268
25-Aug-11,27.4,28.45,27.25,27.55,4937780
26-Aug-11,26.7,27.55,26.7,27.1,6200095
29-Aug-11,27.15,28.3,27.15,27.9,3292546
30-Aug-11,28.05,28.3,27.8,28.05,4265774
31-Aug-11,27.8,28.1,27.35,28.1,4770920
01-Sep-11,28.15,29.35,28.15,28.65,6066221
02-Sep-11,28.65,28.65,28.05,28.2,2736092
05-Sep-11,28.0,28.0,27.0,27.25,4074684
06-Sep-11,27.4,27.4,26.6,26.65,3539525
07-Sep-11,27.0,27.3,27.0,27.2,3825509
08-Sep-11,27.0,28.8,26.8,28.3,7274284
09-Sep-11,27.0,27.35,26.55,26.75,5886505
13-Sep-11,26.2,26.75,26.2,26.3,3729893
14-Sep-11,26.3,26.8,25.85,26.3,4818184
15-Sep-11,26.85,28.1,26.6,27.95,5857740
16-Sep-11,28.6,29.9,28.6,29.9,11913386
19-Sep-11,30.35,30.75,29.25,29.25,12202894
