Data,Open,High,Low,Close,Volume
04-Jan-10,17.2,17.2,16.8,17.0,30268635
05-Jan-10,17.2,17.35,17.05,17.2,65133854
06-Jan-10,17.2,18.4,17.15,18.4,145046936
07-Jan-10,18.6,19.1,18.4,18.4,137964451
08-Jan-10,18.4,18.45,17.85,18.2,58947013
11-Jan-10,18.3,19.0,18.1,18.6,108271047
12-Jan-10,18.6,18.85,18.15,18.35,54024017
13-Jan-10,18.0,18.0,17.8,17.85,56187679
14-Jan-10,17.85,18.05,17.85,17.95,35850344
15-Jan-10,18.0,18.15,17.85,18.0,35281871
18-Jan-10,17.8,18.1,17.55,17.85,47704137
19-Jan-10,17.9,18.1,17.55,17.55,45751877
20-Jan-10,17.8,18.1,17.65,18.1,65549113
21-Jan-10,18.1,18.2,17.95,18.0,54920527
22-Jan-10,17.8,17.9,17.5,17.7,51483433
25-Jan-10,17.3,17.6,17.25,17.4,50492358
26-Jan-10,17.5,17.55,16.4,16.5,78575773
27-Jan-10,16.6,16.6,16.35,16.4,48380668
28-Jan-10,16.4,16.85,16.4,16.5,72488732
29-Jan-10,16.2,16.2,15.5,16.05,107483442
01-Feb-10,15.9,15.95,15.5,15.5,57786532
02-Feb-10,15.9,15.9,15.45,15.6,49001518
03-Feb-10,16.3,16.65,16.1,16.65,93516485
04-Feb-10,16.8,17.15,16.5,16.5,129928664
05-Feb-10,15.7,15.9,15.5,15.7,158650118
06-Feb-10,15.7,16.0,15.55,16.0,53872879
08-Feb-10,16.1,16.15,15.9,16.0,45149496
09-Feb-10,16.0,16.35,16.0,16.25,58121512
10-Feb-10,16.35,16.5,16.2,16.25,81428506
22-Feb-10,16.6,16.7,16.25,16.6,61394948
23-Feb-10,16.0,16.3,16.0,16.3,69451896
24-Feb-10,16.15,16.15,15.8,15.95,80917098
25-Feb-10,15.95,15.95,15.35,15.5,122272647
26-Feb-10,15.4,15.5,15.2,15.45,73356277
01-Mar-10,15.55,16.05,15.45,16.0,66465472
02-Mar-10,16.05,16.1,15.7,15.75,55218151
03-Mar-10,15.85,15.9,15.7,15.9,40349151
04-Mar-10,16.0,16.0,15.65,15.8,39247860
05-Mar-10,16.0,16.15,15.9,16.1,61081335
08-Mar-10,16.25,16.3,16.05,16.2,49332854
09-Mar-10,16.25,16.35,16.0,16.35,54434093
10-Mar-10,16.5,16.6,16.4,16.6,60376080
11-Mar-10,16.7,16.85,16.55,16.7,46081229
12-Mar-10,16.7,16.75,16.5,16.75,28040653
15-Mar-10,16.6,16.7,16.25,16.3,40635849
16-Mar-10,16.2,16.5,16.15,16.5,33128403
17-Mar-10,16.7,16.8,16.5,16.8,57430023
18-Mar-10,16.8,16.9,16.6,16.75,46556111
19-Mar-10,16.8,17.1,16.8,16.95,47042803
22-Mar-10,16.75,16.75,16.55,16.75,38779951
23-Mar-10,16.9,16.9,16.55,16.55,30176138
24-Mar-10,16.85,16.9,16.75,16.75,31630222
25-Mar-10,16.75,16.85,16.5,16.7,24779587
26-Mar-10,16.6,17.0,16.5,17.0,35100341
29-Mar-10,17.0,17.05,16.75,16.75,45614285
30-Mar-10,16.85,16.85,16.75,16.8,23275961
31-Mar-10,16.9,17.15,16.8,16.85,48935549
01-Apr-10,16.85,17.1,16.8,16.9,53801527
02-Apr-10,16.9,17.0,16.7,16.75,23279083
06-Apr-10,16.85,17.15,16.85,17.05,44524652
07-Apr-10,17.1,17.2,17.05,17.2,29155793
08-Apr-10,17.2,17.25,17.05,17.05,34201818
09-Apr-10,17.2,17.2,16.9,16.95,23996441
12-Apr-10,17.0,17.0,16.8,16.95,16992643
13-Apr-10,16.9,16.9,16.5,16.6,38342392
14-Apr-10,16.7,16.75,16.35,16.65,29363253
15-Apr-10,16.9,16.95,16.5,16.6,57329865
16-Apr-10,16.6,16.7,16.5,16.7,27518705
19-Apr-10,16.4,16.45,16.15,16.2,45741327
20-Apr-10,16.4,16.45,16.2,16.35,21969327
21-Apr-10,16.35,16.5,16.3,16.35,36412494
22-Apr-10,16.2,16.35,16.15,16.25,26673952
23-Apr-10,16.45,16.45,16.2,16.2,24184351
26-Apr-10,16.4,17.0,16.4,16.8,73063101
27-Apr-10,16.8,16.85,16.6,16.65,44909292
28-Apr-10,16.2,16.45,16.2,16.4,51366648
29-Apr-10,16.35,16.35,16.05,16.1,53507762
30-Apr-10,16.2,16.4,15.95,16.0,55997841
03-May-10,15.9,16.0,15.7,15.8,29139812
04-May-10,15.95,15.95,15.55,15.65,39539754
05-May-10,15.3,15.3,14.7,14.7,136550451
06-May-10,14.7,15.1,14.7,14.75,76812231
07-May-10,14.6,14.9,14.45,14.8,58276958
10-May-10,15.0,15.1,14.9,15.0,43910404
11-May-10,15.4,15.4,15.0,15.1,87477066
12-May-10,15.3,15.3,14.85,14.9,39779963
13-May-10,15.2,15.35,15.1,15.3,40206719
