Data,Open,High,Low,Close,Volume
04-Jan-10,39.5,39.6,38.75,39.2,19954945
05-Jan-10,39.6,39.65,39.2,39.45,21767471
06-Jan-10,39.7,40.75,39.35,40.7,46939458
07-Jan-10,40.9,40.95,39.8,40.05,35092787
08-Jan-10,40.05,40.7,39.6,40.25,22657164
11-Jan-10,40.25,40.8,40.0,40.0,26579915
12-Jan-10,40.5,40.55,39.6,39.75,30490762
13-Jan-10,39.4,39.4,38.75,38.8,34643403
14-Jan-10,39.3,39.3,38.75,38.95,20748088
15-Jan-10,39.0,39.6,38.9,39.2,25093788
18-Jan-10,38.9,39.3,38.7,39.1,13106562
19-Jan-10,39.35,39.65,38.7,38.95,22023515
20-Jan-10,39.15,39.15,38.25,38.3,28272724
21-Jan-10,38.25,38.7,38.2,38.3,17957517
22-Jan-10,37.85,37.95,37.3,37.3,22242322
25-Jan-10,37.25,37.65,36.95,37.2,13718930
26-Jan-10,37.5,37.5,36.0,36.2,29947937
27-Jan-10,36.45,36.9,36.15,36.5,13927735
28-Jan-10,37.2,38.0,36.8,37.35,21173844
29-Jan-10,37.0,37.6,36.55,37.4,16288121
01-Feb-10,38.0,38.0,37.05,37.05,22011562
02-Feb-10,37.6,37.6,35.8,36.15,20751080
03-Feb-10,36.3,36.65,36.0,36.05,25671686
04-Feb-10,36.2,36.2,35.7,35.75,20559338
05-Feb-10,35.0,35.0,33.25,33.5,54814600
06-Feb-10,33.25,33.25,31.2,32.0,35253121
08-Feb-10,32.0,33.1,32.0,32.8,16622638
09-Feb-10,33.3,33.9,32.95,33.9,21461299
10-Feb-10,34.5,34.8,34.4,34.65,18617775
22-Feb-10,36.0,36.05,35.5,35.8,37367181
23-Feb-10,35.4,35.5,34.5,34.75,27757703
24-Feb-10,34.5,35.75,34.5,35.2,28139000
25-Feb-10,35.8,35.8,34.8,35.25,28967493
26-Feb-10,35.5,35.95,35.4,35.5,20882045
01-Mar-10,36.0,36.45,35.6,36.15,13920515
02-Mar-10,36.9,36.9,36.15,36.45,17794372
03-Mar-10,36.7,37.05,36.65,36.9,20273631
04-Mar-10,37.0,37.0,36.1,36.15,16731586
05-Mar-10,36.7,37.1,36.6,36.85,17925085
08-Mar-10,37.0,37.25,36.9,36.95,12677699
09-Mar-10,37.0,37.1,36.85,37.1,7938560
10-Mar-10,37.4,38.3,37.4,38.3,28639461
11-Mar-10,38.5,38.5,37.75,38.15,24212514
12-Mar-10,38.3,38.3,38.05,38.05,15900289
15-Mar-10,38.1,38.1,37.25,37.85,16249202
16-Mar-10,38.0,38.5,37.9,38.5,14460214
17-Mar-10,38.8,38.8,38.5,38.75,22143662
18-Mar-10,39.0,39.35,38.85,39.05,23071727
19-Mar-10,39.15,39.2,38.65,38.8,22331033
22-Mar-10,38.6,38.95,38.3,38.95,14366859
23-Mar-10,39.2,39.75,39.0,39.1,29511993
24-Mar-10,39.2,39.35,38.65,38.65,17931671
25-Mar-10,38.55,38.85,37.7,38.6,18077772
26-Mar-10,38.5,38.8,37.9,38.25,19809297
29-Mar-10,38.5,39.25,38.5,39.15,15765965
30-Mar-10,39.5,39.6,38.95,39.15,18201390
31-Mar-10,38.25,38.85,38.2,38.6,12733944
01-Apr-10,38.6,39.15,38.5,39.05,13417747
02-Apr-10,39.05,39.3,38.8,39.0,8861072
06-Apr-10,39.0,39.3,38.75,38.85,9532526
07-Apr-10,38.9,39.1,38.6,38.8,10767658
08-Apr-10,38.6,39.3,38.3,38.5,23089022
09-Apr-10,38.9,39.0,38.4,38.55,11740267
12-Apr-10,38.9,39.15,38.85,39.0,12392834
13-Apr-10,39.0,39.0,38.55,38.55,13102455
14-Apr-10,38.8,38.95,38.55,38.95,6999223
15-Apr-10,39.05,39.15,38.55,38.9,14836522
16-Apr-10,38.6,38.75,38.35,38.5,9955268
19-Apr-10,37.5,37.95,37.0,37.05,19601648
20-Apr-10,37.2,37.5,37.0,37.25,10978530
21-Apr-10,37.5,37.8,37.3,37.5,9066023
22-Apr-10,37.35,37.4,36.3,37.3,14725491
23-Apr-10,37.3,37.55,37.0,37.35,9803498
26-Apr-10,37.65,38.6,37.65,38.45,29199554
27-Apr-10,38.45,38.65,38.3,38.6,13618553
28-Apr-10,37.1,37.95,37.0,37.5,32561504
29-Apr-10,37.6,37.9,37.6,37.6,20275401
30-Apr-10,38.0,38.85,37.95,38.5,28356941
03-May-10,38.5,38.5,38.0,38.2,8420494
04-May-10,38.55,38.7,37.95,38.15,10728274
05-May-10,37.45,38.15,37.45,37.65,25600985
06-May-10,37.95,38.1,37.0,37.1,25093802
07-May-10,36.1,36.65,36.0,36.25,43098380
10-May-10,36.35,36.65,36.3,36.65,12481028
11-May-10,37.0,38.05,36.85,37.4,34873907
12-May-10,37.5,38.2,37.5,37.9,19508790
13-May-10,38.5,39.0,38.35,38.6,24022564
14-May-10,38.5,38.9,38.3,38.4,13884525
17-May-10,37.8,38.0,37.45,37.75,14586231
18-May-10,38.0,38.1,37.75,38.0,9016486
19-May-10,37.8,38.3,37.35,38.1,15482959
20-May-10,38.0,38.05,37.0,37.0,13880233
21-May-10,36.05,36.3,35.5,36.1,26386218
24-May-10,36.5,37.0,36.25,37.0,9772556
25-May-10,36.3,36.5,35.9,36.0,19147662
26-May-10,36.2,37.6,36.0,37.45,33790917
27-May-10,37.4,37.4,36.6,37.1,17000179
28-May-10,37.5,37.5,36.25,36.4,20444196
31-May-10,36.4,36.7,36.3,36.7,9495305
01-Jun-10,36.5,36.5,36.0,36.15,11766421
02-Jun-10,35.9,36.45,35.9,36.25,15641352
03-Jun-10,36.6,37.2,36.55,37.05,15470661
04-Jun-10,37.4,37.4,36.8,36.85,4079236
07-Jun-10,35.6,36.35,35.3,36.15,16939737
08-Jun-10,36.0,36.3,35.3,35.55,21878025
09-Jun-10,35.3,35.5,34.15,34.4,29935871
10-Jun-10,34.5,34.6,33.9,34.35,31844013
11-Jun-10,35.4,35.95,35.0,35.75,29227555
14-Jun-10,36.45,36.75,36.35,36.7,18136419
15-Jun-10,36.7,37.3,36.4,37.1,21628994
17-Jun-10,37.1,37.4,37.05,37.3,16267735
18-Jun-10,37.2,37.3,36.75,37.0,7081649
21-Jun-10,37.6,38.0,37.45,37.85,20905061
22-Jun-10,37.55,37.7,37.3,37.5,10929107
23-Jun-10,37.05,37.2,36.85,36.95,10545078
24-Jun-10,37.2,37.4,36.6,37.35,12340528
25-Jun-10,37.0,37.55,36.9,37.0,20115458
28-Jun-10,37.4,37.65,37.1,37.15,14337019
29-Jun-10,37.6,37.9,37.1,37.2,22339333
30-Jun-10,36.1,36.5,36.0,36.1,29317733
01-Jul-10,36.1,36.5,36.0,36.0,14640145
02-Jul-10,36.1,37.6,36.1,36.9,22230361
05-Jul-10,37.15,37.8,36.95,37.45,21133473
06-Jul-10,37.45,38.1,37.35,38.1,21793890
07-Jul-10,37.8,38.4,37.4,38.4,17120949
08-Jul-10,38.65,38.75,38.0,38.4,18941651
09-Jul-10,38.75,38.75,38.15,38.6,18061492
12-Jul-10,38.6,38.8,38.05,38.1,14649155
13-Jul-10,38.1,38.5,38.0,38.5,18069153
14-Jul-10,38.8,38.85,38.45,38.8,25502766
15-Jul-10,38.5,38.8,38.5,38.7,18943410
16-Jul-10,38.7,38.8,38.2,38.25,29211684
19-Jul-10,38.2,38.75,38.0,38.4,14319765
20-Jul-10,38.6,38.6,38.05,38.45,12388322
21-Jul-10,38.7,38.8,38.0,38.2,14076090
22-Jul-10,38.45,38.7,38.05,38.05,9210250
23-Jul-10,38.5,38.7,38.3,38.55,10699569
26-Jul-10,38.75,38.95,38.4,38.45,12829847
27-Jul-10,38.45,38.45,38.2,38.2,6707297
28-Jul-10,38.3,38.9,38.3,38.9,13659648
29-Jul-10,39.2,39.6,38.85,39.5,24560549
30-Jul-10,39.5,39.65,39.2,39.3,13950583
02-Aug-10,39.7,40.2,39.7,40.0,34532120
03-Aug-10,40.4,40.7,40.05,40.2,29737876
04-Aug-10,40.5,40.8,40.3,40.7,28953084
05-Aug-10,40.7,40.8,40.15,40.2,21143434
06-Aug-10,40.2,40.3,39.85,40.0,20628194
09-Aug-10,40.0,41.35,40.0,41.35,34960743
10-Aug-10,41.6,41.65,41.1,41.2,50724940
11-Aug-10,37.55,38.15,37.3,37.75,65590334
12-Aug-10,37.3,37.7,37.0,37.6,17486225
13-Aug-10,37.55,37.6,37.15,37.5,15075689
16-Aug-10,37.6,38.3,37.05,38.0,21416437
17-Aug-10,38.05,38.05,37.75,37.8,12273187
18-Aug-10,38.0,38.0,37.25,37.4,21671160
19-Aug-10,37.0,37.4,36.85,37.0,20601800
20-Aug-10,37.0,37.4,36.85,37.0,12091061
23-Aug-10,37.0,38.0,36.9,37.75,19397307
24-Aug-10,38.0,38.0,37.35,37.4,11679386
25-Aug-10,37.2,37.2,36.5,36.65,29009552
26-Aug-10,36.65,36.7,36.2,36.45,17051565
27-Aug-10,36.5,36.8,36.3,36.8,11489165
30-Aug-10,37.35,37.55,37.15,37.25,17986523
31-Aug-10,37.5,37.5,36.85,37.35,11356422
01-Sep-10,37.7,37.7,37.5,37.55,13375695
02-Sep-10,37.9,37.95,37.55,37.55,10703463
03-Sep-10,37.7,37.9,37.55,37.7,11769771
06-Sep-10,37.9,38.05,37.6,37.75,16693051
07-Sep-10,37.9,37.9,37.3,37.6,12078347
08-Sep-10,37.6,37.9,37.15,37.2,7956014
09-Sep-10,37.5,37.5,37.0,37.05,8959173
10-Sep-10,37.4,37.9,37.4,37.85,14577779
13-Sep-10,38.2,39.25,38.1,39.15,43491215
14-Sep-10,39.3,39.35,38.75,39.0,22109190
15-Sep-10,39.15,39.8,39.05,39.7,26662484
16-Sep-10,39.7,39.8,39.1,39.1,13547728
17-Sep-10,39.5,39.8,39.2,39.6,20451353
20-Sep-10,39.6,39.6,39.1,39.3,13644136
21-Sep-10,39.8,39.8,39.05,39.45,12210815
23-Sep-10,39.5,39.6,38.9,38.95,30889973
24-Sep-10,38.95,39.05,38.6,38.85,24468246
27-Sep-10,39.2,39.2,38.8,38.8,11904930
28-Sep-10,39.0,39.05,38.5,38.6,15197512
29-Sep-10,38.6,38.95,38.45,38.65,26327884
30-Sep-10,38.6,38.7,38.25,38.45,19836311
01-Oct-10,38.5,38.6,38.35,38.4,15131783
04-Oct-10,38.4,39.05,38.0,38.65,33204523
05-Oct-10,38.3,38.6,38.15,38.5,16120165
06-Oct-10,38.9,39.2,38.7,38.85,18951111
07-Oct-10,39.1,39.4,38.95,39.05,21971090
08-Oct-10,39.4,39.4,38.2,38.3,24528641
11-Oct-10,38.4,38.55,38.05,38.1,20574703
12-Oct-10,38.0,38.05,37.55,37.7,21252983
13-Oct-10,37.7,38.05,37.6,37.75,21667395
14-Oct-10,38.0,38.4,37.75,37.95,21650423
15-Oct-10,37.95,38.15,37.85,38.05,11215247
18-Oct-10,38.0,38.0,37.25,37.6,19301276
19-Oct-10,37.55,37.55,37.15,37.3,16880654
20-Oct-10,37.1,37.4,37.0,37.3,11729825
21-Oct-10,37.5,37.7,37.05,37.05,13035342
22-Oct-10,37.05,37.25,37.0,37.1,12416682
25-Oct-10,37.45,38.0,37.3,37.95,17090356
26-Oct-10,37.95,38.1,37.7,38.0,10638681
27-Oct-10,38.1,38.25,37.25,37.7,13980850
28-Oct-10,37.9,38.1,37.25,37.9,24754200
29-Oct-10,37.9,37.9,37.5,37.5,7464439
01-Nov-10,38.0,38.3,37.85,38.05,14934168
02-Nov-10,38.3,38.8,38.3,38.35,18495560
03-Nov-10,38.6,38.6,37.9,38.15,14290608
04-Nov-10,38.0,38.45,38.0,38.05,11413201
05-Nov-10,38.8,38.85,38.55,38.8,29817058
08-Nov-10,39.0,39.0,38.55,38.55,12749289
09-Nov-10,38.6,38.8,38.35,38.65,9934982
10-Nov-10,38.8,38.8,38.1,38.3,12041091
11-Nov-10,38.3,38.65,38.15,38.6,11005828
12-Nov-10,38.3,38.5,37.55,37.65,23751722
15-Nov-10,37.55,37.6,37.3,37.4,10963833
