Data,Open,High,Low,Close,Volume
04-Jan-10,72.0,74.5,71.8,72.4,3200688
05-Jan-10,72.8,74.4,72.0,72.6,2398865
06-Jan-10,73.4,73.8,72.0,72.0,956179
07-Jan-10,72.5,73.0,71.6,72.2,1428669
08-Jan-10,72.6,72.8,71.4,72.0,699111
11-Jan-10,72.0,72.4,71.4,71.6,945595
12-Jan-10,71.6,72.2,70.6,71.0,1319116
13-Jan-10,69.1,70.3,69.1,69.5,1453739
14-Jan-10,69.5,70.9,69.5,70.0,1041605
15-Jan-10,70.5,70.8,70.1,70.4,954086
18-Jan-10,70.0,73.4,70.0,72.2,1753389
19-Jan-10,72.3,72.5,70.5,70.5,1233295
20-Jan-10,70.5,71.3,69.9,69.9,871600
21-Jan-10,69.9,70.0,68.5,68.5,892341
22-Jan-10,66.5,68.2,66.5,66.7,999202
25-Jan-10,66.1,66.2,65.3,65.3,1127386
26-Jan-10,65.5,65.9,61.0,61.7,2557891
27-Jan-10,62.1,63.8,61.3,62.4,1236077
28-Jan-10,63.1,64.5,63.0,64.0,542002
29-Jan-10,63.1,66.1,62.1,65.0,1144508
01-Feb-10,65.0,65.0,62.5,64.3,671510
02-Feb-10,64.9,64.9,62.1,62.3,691218
03-Feb-10,62.6,63.5,61.7,63.0,488980
04-Feb-10,64.0,64.0,62.5,62.6,478365
05-Feb-10,61.0,61.6,60.1,60.4,1659150
06-Feb-10,61.1,61.5,58.2,60.1,430510
08-Feb-10,61.5,61.5,59.6,61.3,729726
09-Feb-10,62.2,63.3,61.0,62.5,799237
10-Feb-10,63.4,63.8,62.5,62.9,722118
22-Feb-10,65.0,65.0,63.3,64.9,696024
23-Feb-10,65.4,65.4,63.6,64.8,510252
24-Feb-10,64.3,65.2,64.3,64.5,643410
25-Feb-10,65.4,65.5,64.5,64.6,847209
26-Feb-10,64.6,65.1,64.6,64.9,270995
01-Mar-10,64.9,66.8,64.3,66.5,881676
02-Mar-10,67.5,67.5,66.3,66.3,545449
03-Mar-10,66.3,67.2,66.2,66.2,416869
04-Mar-10,66.2,66.9,64.1,64.5,566421
05-Mar-10,65.0,66.0,64.3,65.0,784729
08-Mar-10,64.6,65.3,64.5,65.0,1045611
09-Mar-10,64.7,65.0,62.8,63.4,1588234
10-Mar-10,64.3,64.3,62.8,62.9,1900407
11-Mar-10,63.2,63.6,63.0,63.1,474416
12-Mar-10,63.4,63.9,63.1,63.8,605914
15-Mar-10,63.8,63.8,63.0,63.0,609166
16-Mar-10,63.0,63.7,63.0,63.2,161202
17-Mar-10,63.7,66.4,63.7,66.1,1609931
18-Mar-10,66.5,66.5,65.6,65.9,927492
19-Mar-10,67.2,70.5,67.2,68.9,2614235
22-Mar-10,68.6,69.2,67.5,68.4,1303678
23-Mar-10,68.8,69.4,67.6,67.6,775380
24-Mar-10,68.2,68.2,66.6,67.4,631575
25-Mar-10,66.9,68.6,66.6,68.2,597803
