Data,Open,High,Low,Close,Volume
04-Jan-10,65.0,65.0,64.0,64.9,39511138
05-Jan-10,65.0,65.1,63.9,64.5,38394084
06-Jan-10,64.5,64.9,63.7,64.9,52734385
07-Jan-10,64.9,65.0,64.2,64.2,53294614
08-Jan-10,63.5,64.3,63.5,64.0,48047497
11-Jan-10,64.0,64.9,63.5,64.5,37446686
12-Jan-10,64.4,64.4,63.3,63.6,52444792
13-Jan-10,63.0,63.1,62.6,62.8,49806496
14-Jan-10,63.6,63.6,63.0,63.2,39254264
15-Jan-10,62.9,63.5,62.8,63.5,50011109
18-Jan-10,62.8,63.1,62.8,62.9,30586332
19-Jan-10,63.0,63.2,62.0,62.5,47541231
20-Jan-10,62.9,63.2,62.2,63.0,52519052
21-Jan-10,63.0,63.0,62.1,62.6,24842055
22-Jan-10,61.5,61.7,61.0,61.1,64001109
25-Jan-10,60.1,60.8,60.1,60.4,62230836
26-Jan-10,60.6,61.2,60.0,60.1,80078237
27-Jan-10,60.1,60.4,59.5,59.6,53876237
28-Jan-10,60.5,61.5,59.8,60.0,44033633
29-Jan-10,60.1,61.5,59.4,61.5,98124608
01-Feb-10,60.7,60.7,59.5,59.8,82234872
02-Feb-10,60.2,60.4,59.0,59.0,72141345
03-Feb-10,60.2,60.3,58.8,59.8,42627861
04-Feb-10,60.0,60.0,59.0,59.1,46032165
05-Feb-10,57.6,57.9,57.2,57.2,66295018
06-Feb-10,57.6,58.1,57.3,58.0,16391569
08-Feb-10,58.0,58.2,57.0,57.4,45835431
09-Feb-10,58.4,59.2,57.7,58.6,49551665
10-Feb-10,59.0,59.2,58.2,58.4,53809831
22-Feb-10,60.5,60.5,59.0,59.0,49684787
23-Feb-10,59.6,59.9,59.1,59.8,52030754
24-Feb-10,59.2,59.2,58.4,58.5,60489712
25-Feb-10,58.5,58.9,57.9,58.2,57502162
26-Feb-10,58.2,58.9,58.0,58.8,31376014
01-Mar-10,59.5,59.9,58.2,59.6,65860360
02-Mar-10,60.5,60.5,59.5,59.9,54451553
03-Mar-10,59.6,60.1,59.6,60.0,34984387
04-Mar-10,59.8,59.8,58.4,59.2,54471642
05-Mar-10,59.8,60.4,59.6,60.4,60054500
08-Mar-10,60.9,61.2,60.6,61.2,44396339
09-Mar-10,61.2,61.4,60.8,61.3,31475924
10-Mar-10,61.3,61.4,60.8,61.4,30588530
11-Mar-10,61.6,61.8,61.2,61.4,30381134
12-Mar-10,61.4,61.5,60.6,60.8,69392867
15-Mar-10,61.3,61.3,59.8,59.8,41567794
16-Mar-10,60.1,60.2,59.7,59.7,29927456
17-Mar-10,60.5,60.9,59.9,60.5,69118250
18-Mar-10,60.1,60.6,60.0,60.4,70256871
19-Mar-10,60.0,60.3,59.7,60.0,46018065
22-Mar-10,59.6,59.6,58.8,59.0,47084489
23-Mar-10,59.5,60.1,59.5,59.6,51751303
24-Mar-10,60.1,60.8,60.1,60.6,48661236
25-Mar-10,60.9,61.5,60.2,61.5,64155258
26-Mar-10,61.3,62.0,60.3,62.0,81172895
29-Mar-10,62.0,62.3,61.7,62.2,37559622
30-Mar-10,62.4,62.4,61.7,62.2,30055532
31-Mar-10,62.2,62.2,61.5,61.5,39288879
01-Apr-10,61.5,62.5,61.5,62.1,54739709
02-Apr-10,62.5,62.5,62.1,62.4,17373507
06-Apr-10,62.8,63.5,62.8,63.4,53216421
07-Apr-10,63.5,63.5,63.1,63.5,49685972
