Data,Open,High,Low,Close,Volume
04-Jan-10,19.85,19.95,19.7,19.75,15465745
05-Jan-10,20.0,20.0,19.75,19.9,14942565
06-Jan-10,19.95,20.15,19.8,20.15,31840519
07-Jan-10,20.15,20.2,19.85,19.85,20566752
08-Jan-10,19.8,20.1,19.8,19.95,16715680
11-Jan-10,19.8,19.95,19.7,19.75,22059311
12-Jan-10,19.8,19.9,19.5,19.5,19651832
13-Jan-10,19.45,19.45,19.2,19.25,12804414
14-Jan-10,19.25,19.4,19.2,19.25,16148338
15-Jan-10,19.4,19.45,19.3,19.35,12135319
18-Jan-10,19.15,19.4,19.1,19.35,6951832
19-Jan-10,19.4,19.45,19.15,19.2,11770378
20-Jan-10,19.25,19.3,19.0,19.05,16906293
21-Jan-10,19.0,19.15,19.0,19.05,13482109
22-Jan-10,18.8,18.9,18.5,18.55,40121005
25-Jan-10,18.35,18.5,18.25,18.3,17633798
26-Jan-10,18.4,18.45,17.8,17.8,27254594
27-Jan-10,17.85,18.05,17.8,17.95,10899440
28-Jan-10,18.2,18.2,18.0,18.0,8614739
29-Jan-10,17.85,17.95,17.6,17.9,15062474
01-Feb-10,18.0,18.05,17.55,17.65,12094431
02-Feb-10,17.9,17.9,17.2,17.25,17264703
03-Feb-10,17.5,17.55,17.1,17.5,14937861
04-Feb-10,17.55,17.55,17.15,17.2,21428841
05-Feb-10,16.8,16.8,16.2,16.3,40059111
06-Feb-10,16.2,16.65,16.2,16.55,12281207
08-Feb-10,16.6,16.7,16.45,16.5,16704546
09-Feb-10,16.5,16.75,16.35,16.65,21418373
10-Feb-10,16.8,16.95,16.6,16.7,22164186
22-Feb-10,17.0,17.6,16.9,17.4,31538850
23-Feb-10,17.25,17.45,17.2,17.35,14593186
24-Feb-10,17.3,17.45,17.05,17.25,18733595
25-Feb-10,17.35,17.4,16.85,16.95,20214562
26-Feb-10,17.05,17.45,17.05,17.25,23393787
01-Mar-10,17.4,17.75,17.25,17.5,18093455
02-Mar-10,17.7,17.7,17.55,17.7,11405153
03-Mar-10,17.8,18.1,17.8,18.0,19038666
04-Mar-10,18.0,18.1,17.5,17.55,13714729
05-Mar-10,17.7,18.0,17.65,17.75,9914025
