Data,Open,High,Low,Close,Volume
04-Jan-10,12.9,12.95,12.6,12.7,17466693
05-Jan-10,12.8,12.95,12.6,12.65,25711311
06-Jan-10,12.85,12.9,12.6,12.8,23668247
07-Jan-10,12.85,12.9,12.5,12.55,38168228
08-Jan-10,12.65,12.75,12.45,12.6,16889400
11-Jan-10,12.6,12.85,12.55,12.65,29166606
12-Jan-10,12.8,12.8,12.4,12.45,24945503
13-Jan-10,12.4,12.4,12.2,12.2,21126350
14-Jan-10,12.35,12.4,12.2,12.25,15149141
15-Jan-10,12.3,12.65,12.3,12.5,31108541
18-Jan-10,12.25,12.4,12.2,12.25,18607757
19-Jan-10,12.3,12.4,12.0,12.0,32000064
20-Jan-10,12.05,12.15,11.7,11.7,43431756
21-Jan-10,11.65,11.85,11.55,11.7,40170541
22-Jan-10,11.5,11.6,11.2,11.35,50131810
25-Jan-10,11.2,11.3,11.0,11.05,50303840
26-Jan-10,11.1,11.15,10.5,10.6,42800022
27-Jan-10,10.75,10.75,10.4,10.4,37070770
28-Jan-10,10.55,10.8,10.5,10.6,47341693
29-Jan-10,10.5,10.55,10.25,10.55,24792615
01-Feb-10,10.7,10.9,10.55,10.55,22017605
02-Feb-10,10.8,10.8,10.25,10.4,15763114
03-Feb-10,10.55,10.6,10.35,10.6,11548869
04-Feb-10,10.7,10.7,10.35,10.35,18015588
05-Feb-10,10.0,10.1,9.65,9.75,48663906
06-Feb-10,9.8,9.8,9.4,9.65,19128460
08-Feb-10,9.7,9.8,9.57,9.6,24608503
09-Feb-10,9.6,10.1,9.56,10.05,27559854
10-Feb-10,10.15,10.3,10.1,10.1,29961524
22-Feb-10,10.25,10.6,10.1,10.5,31411648
23-Feb-10,10.65,10.7,10.4,10.5,19507450
24-Feb-10,10.4,10.6,10.3,10.4,14313636
25-Feb-10,10.55,10.55,10.1,10.2,17763783
26-Feb-10,10.2,10.4,10.2,10.35,10078272
01-Mar-10,10.4,10.65,10.2,10.6,18505498
02-Mar-10,10.75,10.75,10.4,10.5,11244333
03-Mar-10,10.5,10.75,10.5,10.5,23840023
04-Mar-10,10.5,10.6,10.2,10.3,17949914
05-Mar-10,10.45,10.7,10.4,10.5,26940355
08-Mar-10,10.6,10.65,10.5,10.55,19265321
09-Mar-10,10.5,10.55,10.45,10.55,14797784
10-Mar-10,10.55,10.65,10.45,10.5,16673577
11-Mar-10,10.5,10.55,10.4,10.4,10869610
12-Mar-10,10.4,10.5,10.4,10.45,6669365
15-Mar-10,10.45,10.45,10.25,10.3,10589518
16-Mar-10,10.3,10.4,10.25,10.35,15783176
17-Mar-10,10.45,10.55,10.4,10.5,22235381
18-Mar-10,10.6,10.75,10.5,10.7,33795612
19-Mar-10,10.8,11.3,10.65,11.3,55259426
22-Mar-10,11.2,11.45,11.0,11.25,41015278
23-Mar-10,11.3,11.35,11.1,11.1,19141399
24-Mar-10,11.2,11.3,11.0,11.05,25017531
25-Mar-10,11.0,11.05,10.85,10.85,24584522
26-Mar-10,10.8,10.9,10.55,10.75,27276131
29-Mar-10,10.85,11.1,10.8,11.0,20203412
30-Mar-10,11.2,11.4,11.15,11.35,61625682
31-Mar-10,11.2,11.3,11.1,11.3,30336439
01-Apr-10,11.3,11.45,11.2,11.25,34375486
02-Apr-10,11.25,11.4,11.2,11.3,16529954
06-Apr-10,11.3,11.35,11.1,11.1,34077570
07-Apr-10,11.25,11.3,11.15,11.2,31856671
08-Apr-10,11.2,11.65,11.15,11.45,52879267
09-Apr-10,11.5,11.6,11.45,11.6,21920160
12-Apr-10,11.75,11.8,11.5,11.6,16378660
13-Apr-10,11.5,11.55,11.3,11.3,14204365
14-Apr-10,11.5,11.5,11.3,11.4,10484123
15-Apr-10,11.5,11.6,11.35,11.5,10538080
16-Apr-10,11.5,11.5,11.3,11.35,6732084
19-Apr-10,11.1,11.15,10.65,10.7,27376845
20-Apr-10,10.85,10.85,10.7,10.7,11481095
21-Apr-10,10.8,10.9,10.75,10.8,8704076
22-Apr-10,10.75,10.75,10.55,10.75,14183861
23-Apr-10,10.75,10.8,10.7,10.7,9539746
26-Apr-10,10.9,11.25,10.9,11.1,25814386
27-Apr-10,11.1,11.15,10.95,11.1,11731817
28-Apr-10,10.6,10.85,10.6,10.8,22501556
29-Apr-10,10.85,10.85,10.7,10.75,8668284
30-Apr-10,10.85,11.05,10.7,10.75,20647931
03-May-10,10.7,10.8,10.55,10.65,12946890
04-May-10,10.7,10.8,10.5,10.6,10913934
05-May-10,10.4,10.4,10.1,10.15,33660110
06-May-10,10.2,10.25,10.05,10.1,19599369
07-May-10,9.9,10.05,9.9,10.0,24035751
10-May-10,10.1,10.25,10.05,10.25,9987383
11-May-10,10.35,10.5,10.1,10.1,18315311
12-May-10,10.25,10.35,10.15,10.3,15055946
13-May-10,10.45,10.8,10.35,10.8,30186062
14-May-10,10.7,10.7,10.4,10.4,36790734
17-May-10,10.3,10.3,10.1,10.15,14750735
18-May-10,10.15,10.3,10.15,10.25,8710010
19-May-10,10.1,10.25,10.1,10.2,11806343
20-May-10,10.2,10.2,10.0,10.0,13316129
21-May-10,9.8,9.86,9.6,9.65,24542559
24-May-10,9.73,9.88,9.68,9.77,11285832
25-May-10,9.68,9.68,9.25,9.34,21838483
26-May-10,9.34,9.66,9.25,9.66,13731679
27-May-10,9.4,9.58,9.35,9.53,18126524
28-May-10,9.66,9.69,9.46,9.51,20969099
31-May-10,9.65,9.69,9.51,9.69,13245097
01-Jun-10,9.65,9.65,9.5,9.5,11680985
02-Jun-10,9.46,9.61,9.31,9.38,13704202
03-Jun-10,9.55,9.75,9.51,9.73,20238187
04-Jun-10,9.73,9.75,9.64,9.64,10176415
07-Jun-10,9.4,9.4,9.24,9.34,17660825
08-Jun-10,9.3,9.44,9.3,9.37,8710139
09-Jun-10,9.45,9.45,9.26,9.36,11614840
10-Jun-10,9.45,9.47,9.34,9.41,7503705
11-Jun-10,9.51,9.85,9.51,9.8,23124917
14-Jun-10,9.98,10.1,9.95,9.95,19674416
15-Jun-10,9.9,10.15,9.85,10.1,16869090
17-Jun-10,10.1,10.2,10.0,10.05,16225215
18-Jun-10,10.15,10.15,9.98,10.05,6772835
21-Jun-10,10.2,10.45,10.2,10.3,29970448
22-Jun-10,10.25,10.3,10.15,10.2,11374742
23-Jun-10,10.15,10.2,10.05,10.15,10406266
24-Jun-10,10.15,10.3,10.0,10.15,13856305
25-Jun-10,10.1,10.35,10.05,10.15,21768281
28-Jun-10,10.2,10.5,10.2,10.4,57792079
29-Jun-10,10.45,10.5,10.2,10.2,29013961
