Data,Open,High,Low,Close,Volume
04-Jan-10,67.3,67.4,66.6,67.0,5963453
05-Jan-10,67.8,67.8,67.2,67.8,9028828
06-Jan-10,67.8,71.4,67.6,70.0,26792651
07-Jan-10,70.5,70.5,69.5,70.0,16549682
08-Jan-10,71.2,72.5,70.5,70.6,19806160
11-Jan-10,70.9,71.3,70.7,71.3,6745039
12-Jan-10,71.4,71.5,70.3,71.0,6640352
13-Jan-10,70.5,70.5,69.3,70.0,7008275
14-Jan-10,70.0,70.9,69.9,70.8,6358709
15-Jan-10,70.7,70.7,70.1,70.5,4918029
18-Jan-10,70.0,70.1,69.6,69.8,4517299
19-Jan-10,69.5,69.6,67.9,68.3,10395328
20-Jan-10,68.3,68.3,67.7,68.0,8410661
21-Jan-10,67.9,67.9,67.1,67.9,6258748
22-Jan-10,67.2,67.4,66.5,66.8,11909441
25-Jan-10,66.0,66.5,65.9,66.4,9187699
26-Jan-10,66.5,66.5,64.2,64.2,14650292
27-Jan-10,64.4,66.4,64.1,65.6,8248059
28-Jan-10,66.0,67.0,65.7,66.5,7853624
29-Jan-10,65.6,66.6,65.3,66.6,10167647
01-Feb-10,67.4,67.4,66.0,67.3,10370615
02-Feb-10,67.8,68.0,65.0,66.2,17287319
03-Feb-10,66.2,67.0,65.6,67.0,6423579
04-Feb-10,67.0,67.9,66.2,66.5,10127726
05-Feb-10,65.3,65.8,64.5,65.0,15583906
06-Feb-10,65.0,66.3,64.8,66.0,5421064
08-Feb-10,65.2,65.9,65.0,65.9,8525374
09-Feb-10,65.8,66.7,65.2,65.7,12115177
10-Feb-10,66.0,66.1,65.2,65.9,9012753
22-Feb-10,67.0,67.7,66.6,67.4,8713014
23-Feb-10,67.5,68.9,67.0,68.9,9253976
24-Feb-10,68.4,69.0,67.7,68.3,12935215
25-Feb-10,68.5,69.3,67.5,68.6,15715002
26-Feb-10,68.6,69.5,68.1,69.2,8847213
01-Mar-10,69.5,70.0,68.5,68.8,11354365
02-Mar-10,69.2,69.3,68.4,68.7,11267261
03-Mar-10,68.9,69.5,68.6,69.1,7635989
04-Mar-10,69.2,69.4,68.3,69.4,11204346
05-Mar-10,69.8,70.2,69.2,70.0,10467388
08-Mar-10,70.2,70.4,69.7,70.0,5741640
09-Mar-10,70.0,70.0,69.7,70.0,4501461
10-Mar-10,70.0,70.0,69.5,70.0,6194388
11-Mar-10,70.0,70.2,69.7,69.9,3647507
12-Mar-10,69.9,69.9,69.5,69.9,7811412
15-Mar-10,70.0,70.3,69.5,69.9,8636784
16-Mar-10,70.0,70.2,69.5,70.2,5937330
17-Mar-10,70.2,70.7,69.8,70.6,12806800
18-Mar-10,70.7,71.2,70.5,71.0,10926204
19-Mar-10,71.0,71.0,69.9,71.0,12094895
22-Mar-10,70.0,70.2,69.3,70.2,8255947
23-Mar-10,69.6,70.2,69.0,69.8,7482391
24-Mar-10,69.7,69.8,69.2,69.8,8319235
25-Mar-10,69.8,69.9,68.5,69.7,13118707
26-Mar-10,69.5,70.8,68.2,70.8,12744306
29-Mar-10,70.8,70.9,70.5,70.5,6706018
30-Mar-10,70.8,70.9,70.4,70.7,6857841
31-Mar-10,71.0,71.0,70.0,70.0,6013618
01-Apr-10,70.0,71.4,70.0,71.3,12152070
02-Apr-10,71.5,71.5,70.9,71.2,4384386
06-Apr-10,71.0,71.4,70.9,71.1,9459414
07-Apr-10,71.2,71.3,70.9,71.1,8486209
08-Apr-10,70.5,71.0,69.5,69.8,13480167
09-Apr-10,70.1,70.3,69.6,69.7,7066835
12-Apr-10,70.1,70.3,69.5,70.0,8836730
13-Apr-10,70.0,70.1,69.7,70.0,4826384
14-Apr-10,70.3,71.0,69.9,70.8,6266850
15-Apr-10,71.0,71.3,70.6,71.3,11169168
16-Apr-10,71.2,71.3,70.5,70.5,6834784
19-Apr-10,69.9,70.3,69.4,69.4,11482926
20-Apr-10,69.6,69.6,69.0,69.2,7034551
21-Apr-10,69.2,69.7,68.9,69.6,9081361
22-Apr-10,69.4,69.4,68.5,68.7,10118026
23-Apr-10,68.9,68.9,68.3,68.7,11929170
26-Apr-10,68.9,70.5,68.9,70.5,12834608
27-Apr-10,70.5,70.6,70.0,70.4,8146122
28-Apr-10,69.0,70.0,69.0,69.4,5127585
29-Apr-10,69.5,69.5,69.0,69.2,5699814
30-Apr-10,69.2,70.6,69.2,70.0,9177654
03-May-10,70.0,70.0,69.2,70.0,4682129
04-May-10,70.0,70.0,69.1,69.3,7955075
05-May-10,68.0,68.2,67.6,67.6,10079215
06-May-10,67.1,67.4,66.5,67.0,12334602
07-May-10,65.7,66.9,65.4,66.5,13072990
10-May-10,66.4,67.6,66.3,67.5,6502052
11-May-10,67.9,67.9,66.4,66.4,9008050
12-May-10,66.5,66.5,66.0,66.0,5942075
13-May-10,66.2,67.6,66.1,67.5,7077018
14-May-10,67.5,68.0,67.2,67.9,8684359
17-May-10,67.4,67.5,66.5,67.2,5689170
18-May-10,67.6,67.6,66.7,66.9,5770182
19-May-10,66.4,66.5,65.8,66.2,8960185
20-May-10,66.0,66.3,65.1,65.2,7838944
21-May-10,64.0,65.3,63.7,64.5,9006306
24-May-10,64.7,66.0,64.6,65.2,6419032
25-May-10,64.5,64.8,64.0,64.0,11000152
26-May-10,64.5,64.9,63.4,64.0,15290709
27-May-10,64.0,64.7,63.6,63.9,10607404
28-May-10,64.8,64.8,63.6,64.2,11922446
31-May-10,64.0,64.6,64.0,64.6,7633542
01-Jun-10,64.2,64.2,63.0,63.2,7846040
02-Jun-10,63.2,63.4,61.8,63.0,14051410
03-Jun-10,63.9,64.0,63.2,64.0,7210608
04-Jun-10,64.5,64.5,63.8,64.2,7822928
07-Jun-10,63.1,64.1,62.6,63.7,8907033
08-Jun-10,63.7,64.8,63.6,64.4,3922872
09-Jun-10,64.4,64.4,63.5,63.6,6436570
10-Jun-10,64.2,64.3,63.6,64.0,4077613
11-Jun-10,65.0,65.0,63.9,64.9,11489571
14-Jun-10,65.0,66.5,65.0,66.4,9396915
15-Jun-10,66.0,68.0,65.8,67.2,8675049
17-Jun-10,67.4,69.0,67.2,68.5,17608489
18-Jun-10,68.0,68.3,66.8,67.7,4913130
21-Jun-10,68.0,68.9,68.0,68.9,11458484
22-Jun-10,68.9,68.9,68.3,68.3,5343188
23-Jun-10,68.2,68.2,67.5,68.1,3778272
24-Jun-10,68.3,68.5,67.3,67.4,5039968
25-Jun-10,67.2,67.4,66.1,66.2,6198938
28-Jun-10,66.6,67.5,66.6,67.5,3215083
29-Jun-10,68.0,68.5,66.9,66.9,7194974
30-Jun-10,65.8,68.2,65.8,68.0,9115994
01-Jul-10,67.8,67.8,66.2,66.2,8026487
