Date,Open,High,Low,Close,Volume
04-Jan-10,58.3,58.5,57.5,57.6,3537906
05-Jan-10,58.0,59.4,58.0,59.4,17176933
06-Jan-10,59.4,63.5,59.3,63.0,29254331
07-Jan-10,63.0,64.6,62.7,63.5,26520855
08-Jan-10,64.5,65.2,63.2,63.6,14920369
11-Jan-10,63.6,65.0,63.5,65.0,13758868
12-Jan-10,65.0,65.5,64.0,65.0,11196280
13-Jan-10,64.0,64.5,63.7,64.4,7347056
14-Jan-10,64.4,64.8,63.7,64.3,9644694
15-Jan-10,64.0,64.5,63.9,64.1,10725285
18-Jan-10,63.5,64.6,63.5,64.4,8403225
19-Jan-10,64.2,64.2,63.6,63.8,11317437
20-Jan-10,64.4,64.8,63.7,64.4,14958868
21-Jan-10,64.3,64.4,63.6,64.3,8996824
22-Jan-10,63.5,64.5,62.5,64.3,15793762
25-Jan-10,63.8,63.8,62.6,63.6,9436640
26-Jan-10,63.4,63.5,61.3,62.0,19050596
27-Jan-10,61.8,62.3,61.0,61.8,8973673
28-Jan-10,61.5,62.4,61.2,61.2,9931254
29-Jan-10,60.8,60.9,59.1,60.0,12135236
01-Feb-10,59.8,60.0,58.0,59.0,8662261
02-Feb-10,60.0,60.0,57.0,58.6,10040733
03-Feb-10,58.0,59.0,57.8,58.2,9859757
04-Feb-10,58.5,59.4,57.5,59.0,7103351
05-Feb-10,57.1,58.0,56.8,57.5,8606733
06-Feb-10,57.5,59.0,57.5,58.6,4623571
08-Feb-10,59.2,59.2,57.9,58.4,6222616
09-Feb-10,58.4,59.5,58.1,59.0,6112530
10-Feb-10,59.2,60.8,58.4,60.1,8386668
22-Feb-10,61.4,62.3,60.8,61.7,8236677
23-Feb-10,62.5,64.0,61.5,63.5,15756923
24-Feb-10,63.0,64.4,62.0,63.1,14139934
25-Feb-10,63.3,64.0,62.3,63.6,14568682
26-Feb-10,63.6,63.8,62.8,63.5,6475389
01-Mar-10,64.0,64.9,63.0,63.3,9739967
02-Mar-10,64.1,64.1,63.2,63.8,7915534
03-Mar-10,64.3,65.0,64.3,65.0,19418548
04-Mar-10,65.2,65.5,63.0,63.5,12833431
05-Mar-10,64.0,64.9,63.5,64.8,11547737
08-Mar-10,65.0,65.5,64.6,64.6,8152261
09-Mar-10,64.8,65.1,64.5,64.9,8523162
10-Mar-10,64.9,65.0,64.5,65.0,6515623
11-Mar-10,65.0,65.0,64.0,64.2,4905801
12-Mar-10,64.0,64.9,63.6,64.8,7999412
15-Mar-10,64.7,64.8,63.5,64.2,7478667
16-Mar-10,64.9,64.9,63.7,64.4,6465367
17-Mar-10,64.7,65.2,64.3,65.1,13676493
18-Mar-10,65.1,65.4,64.8,65.1,9354072
19-Mar-10,65.0,65.2,64.6,65.1,8177325
22-Mar-10,64.1,64.3,63.2,63.9,11244772
23-Mar-10,63.9,63.9,63.3,63.4,6559635
24-Mar-10,63.8,63.8,63.3,63.3,5655806
25-Mar-10,63.8,63.8,62.3,63.0,7308169
26-Mar-10,62.8,64.2,61.9,63.8,12573949
29-Mar-10,64.0,64.7,64.0,64.7,10520170
30-Mar-10,64.8,64.9,64.5,64.7,7657993
31-Mar-10,65.0,65.0,64.5,64.8,7134208
01-Apr-10,64.9,65.3,64.5,65.3,11726587
02-Apr-10,65.3,65.4,65.0,65.1,7382546
06-Apr-10,65.1,66.6,65.0,66.2,16482674
07-Apr-10,66.8,67.5,66.2,67.4,12456699
08-Apr-10,66.5,67.8,66.5,67.0,6433944
09-Apr-10,66.5,67.4,66.5,66.9,6530686
12-Apr-10,67.0,67.4,66.5,67.2,6658481
13-Apr-10,67.1,67.2,66.1,66.6,4253799
14-Apr-10,66.6,66.8,66.2,66.6,6118361
15-Apr-10,66.9,67.0,65.8,67.0,8972673
16-Apr-10,66.9,67.2,66.4,67.0,7291943
19-Apr-10,66.2,66.3,63.8,63.8,10944959
20-Apr-10,64.1,64.9,63.5,64.2,8108556
21-Apr-10,64.2,65.2,64.0,64.9,8024226
22-Apr-10,63.6,64.6,63.3,64.2,7971159
23-Apr-10,64.4,64.4,63.6,63.8,4963858
26-Apr-10,64.2,67.0,64.2,67.0,16595778
27-Apr-10,67.0,67.3,66.3,67.2,12936049
28-Apr-10,65.2,67.2,65.2,66.7,8514713
29-Apr-10,66.5,66.5,65.7,65.7,7881076
30-Apr-10,65.7,67.5,65.5,66.2,10110191
03-May-10,65.7,66.0,64.2,64.7,5324154
04-May-10,64.7,65.3,64.1,64.8,7775556
05-May-10,63.6,63.6,62.5,62.5,13383959
06-May-10,62.0,62.3,61.5,61.9,11369779
07-May-10,60.5,62.0,60.2,61.6,11161344
10-May-10,61.6,62.4,61.2,62.1,8796869
11-May-10,62.5,62.5,60.9,60.9,9375244
12-May-10,61.0,61.4,60.8,61.0,8827545
13-May-10,61.5,62.6,60.9,62.4,10157123
14-May-10,62.0,62.4,61.8,62.4,7122152
17-May-10,61.9,62.3,60.7,62.0,11991358
18-May-10,62.0,62.0,61.2,61.9,8937824
19-May-10,61.5,61.8,60.3,60.5,16996034
20-May-10,60.3,60.4,56.4,57.2,26087653
21-May-10,56.1,57.3,55.8,56.9,11076764
24-May-10,56.9,57.2,56.2,56.6,8646078
25-May-10,56.0,56.0,52.8,52.9,15942927
26-May-10,53.3,53.6,50.0,50.2,37644107
27-May-10,50.2,52.0,50.0,51.5,16942088
28-May-10,52.4,52.8,51.5,52.0,17573399
31-May-10,52.0,52.9,51.8,52.9,9702782
01-Jun-10,52.6,52.6,51.4,51.6,8007292
02-Jun-10,51.1,51.6,50.1,50.7,11346040
03-Jun-10,51.0,52.3,50.9,52.0,12460158
04-Jun-10,52.0,52.2,51.6,51.9,6161297
07-Jun-10,50.5,51.0,49.7,50.6,10421177
08-Jun-10,50.5,51.0,50.3,50.7,4991995
09-Jun-10,50.7,50.9,49.6,49.6,8053712
10-Jun-10,50.6,51.2,50.0,50.8,6289935
11-Jun-10,51.8,52.8,51.4,52.4,8364299
14-Jun-10,52.9,54.4,52.9,54.0,12178551
15-Jun-10,54.0,55.3,53.4,54.5,11929060
17-Jun-10,54.9,55.7,54.7,55.5,14283068
18-Jun-10,55.5,55.5,54.2,54.8,7079972
21-Jun-10,55.3,56.1,55.1,55.9,12548798
22-Jun-10,55.8,56.2,55.1,55.1,7916549
23-Jun-10,55.0,55.1,53.4,53.8,12513539
24-Jun-10,53.8,54.1,53.4,53.8,6306123
25-Jun-10,53.1,53.4,51.8,51.9,9935836
28-Jun-10,52.2,53.3,52.0,53.1,4098452
29-Jun-10,53.3,54.4,52.0,52.0,9869458
30-Jun-10,51.0,52.1,50.9,51.7,12598408
01-Jul-10,51.5,51.5,50.5,50.5,12958407
02-Jul-10,50.6,51.6,50.6,51.0,6088021
05-Jul-10,51.1,52.0,51.0,51.8,4335881
06-Jul-10,51.5,54.2,51.3,53.7,16344901
07-Jul-10,54.2,55.2,53.8,55.0,16431206
08-Jul-10,55.5,55.6,54.4,55.0,7746391
09-Jul-10,55.4,56.3,54.7,56.3,20515601
12-Jul-10,56.6,57.4,55.6,56.0,23176886
13-Jul-10,54.5,54.6,54.1,54.5,10475495
14-Jul-10,55.2,56.5,55.2,56.5,17468008
15-Jul-10,56.5,58.6,55.9,58.0,20884471
16-Jul-10,58.0,59.2,57.5,58.7,29140215
19-Jul-10,58.0,58.6,57.3,57.4,11983968
20-Jul-10,57.7,58.0,56.9,57.6,6808185
21-Jul-10,58.0,58.1,57.1,57.7,8162422
22-Jul-10,57.6,58.4,57.0,57.0,8492703
23-Jul-10,58.0,58.5,57.7,57.8,9138295
26-Jul-10,57.1,57.7,56.9,57.7,5486290
27-Jul-10,57.3,57.3,54.7,54.8,15003342
28-Jul-10,54.8,55.7,54.8,55.7,8414487
29-Jul-10,56.2,57.2,55.3,57.1,10125876
30-Jul-10,56.8,56.8,56.0,56.4,8579086
02-Aug-10,56.1,57.4,56.1,57.4,13209059
03-Aug-10,57.9,57.9,57.0,57.9,11458377
04-Aug-10,58.2,58.5,57.5,58.5,10983697
05-Aug-10,58.5,58.5,57.7,58.0,6913020
06-Aug-10,58.0,58.9,57.8,58.9,9853129
09-Aug-10,58.4,60.0,58.4,59.9,11310469
10-Aug-10,59.9,59.9,58.8,59.6,10486107
11-Aug-10,59.3,60.2,58.8,60.1,16863354
12-Aug-10,59.5,59.8,59.1,59.2,14877363
13-Aug-10,59.2,60.4,59.1,60.1,6894444
16-Aug-10,60.1,60.2,59.7,60.1,4792496
17-Aug-10,59.9,60.0,59.5,60.0,6406130
18-Aug-10,60.0,60.1,59.6,60.0,11175750
19-Aug-10,58.8,60.5,58.8,60.5,18600968
20-Aug-10,60.4,60.6,59.8,60.5,6662186
23-Aug-10,60.0,61.9,60.0,61.6,15644456
24-Aug-10,61.6,61.8,60.9,61.7,8590954
25-Aug-10,61.0,61.7,60.1,60.1,24050726
26-Aug-10,59.9,61.4,59.8,61.4,11287341
27-Aug-10,61.3,61.5,60.9,61.5,7719540
30-Aug-10,61.9,62.0,61.4,62.0,10357810
31-Aug-10,61.9,62.0,61.2,61.8,11282632
01-Sep-10,61.8,62.8,61.4,62.0,11764021
