Data,Open,High,Low,Close,Volume
04-Jan-10,62.5,62.8,61.6,62.7,2963358
05-Jan-10,62.8,62.8,62.2,62.8,2054920
06-Jan-10,62.8,62.8,61.4,62.5,4130891
07-Jan-10,61.8,62.0,60.1,60.6,6942051
08-Jan-10,60.6,61.6,60.0,60.6,6388499
11-Jan-10,60.6,61.4,60.5,61.4,2513248
12-Jan-10,61.4,61.9,60.9,61.9,2913558
13-Jan-10,61.5,61.7,61.1,61.1,4130510
14-Jan-10,62.0,62.0,61.3,61.5,2188628
15-Jan-10,61.5,62.3,61.0,62.3,3496782
18-Jan-10,62.0,62.9,61.8,62.3,3831742
19-Jan-10,62.8,62.8,61.9,62.5,2672354
20-Jan-10,61.9,62.5,61.8,62.0,3605169
21-Jan-10,62.0,62.8,61.8,62.6,4065941
22-Jan-10,61.7,62.4,61.7,61.9,3956059
25-Jan-10,61.5,62.3,61.4,61.8,2861067
26-Jan-10,62.2,62.2,60.4,61.0,6269383
27-Jan-10,60.8,62.5,60.5,61.7,6163188
28-Jan-10,62.5,62.5,60.7,60.7,4507928
29-Jan-10,60.7,62.0,60.3,61.9,9365763
01-Feb-10,61.8,61.8,60.2,60.9,5107312
02-Feb-10,60.9,61.3,60.0,60.3,5889696
03-Feb-10,60.5,61.2,60.4,61.0,5256939
04-Feb-10,60.8,61.9,60.5,61.8,5139744
05-Feb-10,60.9,61.8,60.6,61.0,7786139
06-Feb-10,61.0,62.0,61.0,61.7,4006538
08-Feb-10,61.7,61.7,60.1,60.3,5449293
09-Feb-10,60.2,60.5,59.5,60.0,10420880
10-Feb-10,60.0,60.0,59.3,60.0,5813989
22-Feb-10,60.6,60.6,58.9,59.3,10721494
23-Feb-10,59.9,59.9,59.2,59.8,2913333
24-Feb-10,59.6,60.0,59.4,59.6,3468380
25-Feb-10,59.6,60.2,59.5,59.8,5075362
26-Feb-10,59.5,60.2,59.5,60.1,2288446
01-Mar-10,60.4,61.4,60.2,60.4,6198350
02-Mar-10,60.7,61.4,60.5,61.4,15527275
03-Mar-10,61.4,61.4,60.2,60.5,3400106
04-Mar-10,60.2,60.3,59.5,59.7,5738507
05-Mar-10,60.0,60.6,59.7,60.4,2727568
08-Mar-10,60.7,60.8,59.9,60.1,3275248
09-Mar-10,60.7,60.9,60.0,60.6,5283958
10-Mar-10,60.8,60.8,60.2,60.5,2803455
11-Mar-10,60.5,60.6,59.9,60.0,4792706
12-Mar-10,60.4,60.5,59.9,60.3,4741815
15-Mar-10,60.3,60.4,60.0,60.4,5753120
16-Mar-10,60.2,60.2,59.9,60.0,4084583
17-Mar-10,60.5,60.5,59.9,60.4,7435993
18-Mar-10,60.0,60.4,59.9,60.3,6649061
19-Mar-10,60.3,60.9,60.1,60.8,7738862
22-Mar-10,60.8,60.8,60.3,60.6,6004956
23-Mar-10,60.6,60.6,60.2,60.4,4760015
24-Mar-10,60.5,61.1,60.3,61.0,8781592
25-Mar-10,60.3,60.7,60.2,60.5,4918792
26-Mar-10,60.0,60.7,59.8,60.4,6602071
29-Mar-10,60.5,60.6,60.2,60.4,4060043
30-Mar-10,60.4,60.4,60.0,60.2,6685094
31-Mar-10,60.6,60.6,59.8,59.8,7827229
01-Apr-10,60.3,60.4,59.7,59.9,8673867
02-Apr-10,60.3,60.3,59.8,60.1,4182974
06-Apr-10,60.4,60.4,60.0,60.0,4251842
07-Apr-10,60.0,60.1,59.8,60.0,4418074
08-Apr-10,60.0,60.3,59.7,60.0,6025188
09-Apr-10,59.9,60.0,59.7,59.8,2303266
12-Apr-10,60.0,60.6,59.7,60.5,7198018
13-Apr-10,60.3,60.5,60.0,60.5,4988768
14-Apr-10,60.5,60.5,60.0,60.0,3021442
15-Apr-10,60.1,60.5,59.9,60.3,3101626
16-Apr-10,60.3,60.3,60.0,60.3,5195590
19-Apr-10,59.9,60.3,59.9,60.1,3584053
20-Apr-10,60.3,60.3,59.8,60.1,2915470
21-Apr-10,60.1,60.1,59.8,60.0,3082129
22-Apr-10,59.8,59.9,58.7,58.8,11167168
23-Apr-10,58.8,58.9,58.5,58.8,7258525
26-Apr-10,58.8,59.6,58.8,59.6,4415295
27-Apr-10,59.6,59.7,59.4,59.6,4550985
28-Apr-10,58.9,59.7,58.9,59.3,6272780
29-Apr-10,59.4,59.4,59.0,59.2,5430736
30-Apr-10,59.5,60.9,59.5,60.2,19684509
03-May-10,59.8,60.0,59.5,59.7,9305923
04-May-10,59.7,60.3,59.5,60.1,9147052
05-May-10,59.5,60.2,59.3,60.1,11235922
06-May-10,59.9,60.3,59.6,59.8,13490121
