Data,Open,High,Low,Close,Volume
04-Jan-10,38.15,38.15,37.95,38.1,5193627
05-Jan-10,38.15,38.15,37.9,38.0,5837662
06-Jan-10,38.0,38.05,37.9,38.0,18112579
07-Jan-10,37.85,37.9,37.1,37.25,18777125
08-Jan-10,37.35,37.55,37.2,37.5,8489098
11-Jan-10,37.5,38.25,37.5,38.25,11947311
12-Jan-10,38.25,38.25,38.0,38.05,4690309
13-Jan-10,37.95,38.0,37.65,37.65,11751882
14-Jan-10,38.0,38.0,37.55,37.65,16981205
15-Jan-10,38.0,38.0,37.7,38.0,7276013
18-Jan-10,37.9,38.0,37.8,38.0,2174571
19-Jan-10,38.0,38.05,37.8,37.9,5362236
20-Jan-10,38.0,38.0,37.8,37.9,2641050
21-Jan-10,37.9,37.9,37.65,37.75,1853147
22-Jan-10,37.6,38.5,37.55,38.15,13146100
25-Jan-10,37.8,38.1,37.8,38.0,3624183
26-Jan-10,38.0,38.0,37.7,37.8,8634089
27-Jan-10,38.0,39.05,38.0,38.4,13879720
28-Jan-10,38.95,39.0,38.3,38.35,3597535
29-Jan-10,38.4,39.1,38.35,38.8,7259983
01-Feb-10,38.8,39.0,38.2,38.25,4381498
02-Feb-10,38.6,38.95,37.95,38.4,12366824
03-Feb-10,38.6,39.2,38.6,39.0,15137782
04-Feb-10,38.5,38.6,38.15,38.35,9116302
05-Feb-10,38.0,38.0,37.2,37.2,12621189
06-Feb-10,37.5,38.6,37.4,38.0,3703333
08-Feb-10,38.0,38.2,37.15,37.3,5623480
09-Feb-10,37.3,37.6,37.1,37.35,8017788
10-Feb-10,37.5,37.6,36.9,37.4,11190594
22-Feb-10,37.7,37.8,37.55,37.55,2537677
23-Feb-10,38.0,38.05,37.5,37.6,2994652
24-Feb-10,37.85,37.9,37.5,37.6,4541886
25-Feb-10,37.65,38.1,37.6,37.6,6605026
26-Feb-10,38.0,38.2,37.6,38.2,5696000
01-Mar-10,38.1,38.7,38.1,38.15,5512213
02-Mar-10,38.2,38.35,37.8,37.8,2643400
03-Mar-10,38.0,38.0,37.65,37.7,4032506
04-Mar-10,37.6,38.4,37.6,37.8,4413922
05-Mar-10,38.25,38.45,38.0,38.15,6538188
08-Mar-10,38.15,38.4,37.8,37.85,5513673
09-Mar-10,37.8,38.05,37.75,37.9,5428270
10-Mar-10,38.0,38.05,37.85,37.95,6453882
11-Mar-10,38.0,38.1,37.8,37.8,2532035
12-Mar-10,38.0,38.1,37.75,37.9,5323394
15-Mar-10,38.0,38.1,37.85,37.9,3517769
16-Mar-10,38.0,38.15,37.9,38.15,3064432
17-Mar-10,38.2,38.3,38.0,38.25,5162181
18-Mar-10,38.25,38.25,37.85,37.95,6471091
19-Mar-10,38.0,38.3,37.9,38.3,5495161
22-Mar-10,38.25,38.25,37.85,37.95,3383015
23-Mar-10,38.0,38.1,37.9,37.95,3351432
24-Mar-10,38.0,38.15,37.9,38.15,4553459
25-Mar-10,38.1,38.2,37.95,38.0,5944379
26-Mar-10,38.0,38.3,37.95,38.0,9099755
29-Mar-10,38.1,38.25,37.95,38.0,4907858
30-Mar-10,38.05,38.2,37.95,38.05,6696669
31-Mar-10,38.1,38.15,38.0,38.0,4184672
01-Apr-10,38.15,38.3,37.95,38.3,6237032
02-Apr-10,38.2,38.35,38.0,38.05,4355213
06-Apr-10,38.3,38.3,38.0,38.2,3936194
07-Apr-10,38.3,38.35,38.05,38.3,4875242
08-Apr-10,38.05,38.4,38.05,38.3,2939121
09-Apr-10,38.1,38.3,37.95,38.0,5686135
12-Apr-10,38.05,38.2,37.95,38.1,5005442
13-Apr-10,38.0,38.1,37.9,38.0,3342269
14-Apr-10,38.0,38.1,37.85,38.0,4812289
15-Apr-10,38.0,38.15,37.9,38.05,5548317
16-Apr-10,38.05,38.1,37.9,38.0,6780541
19-Apr-10,38.0,38.05,37.85,37.95,6585552
20-Apr-10,38.0,38.0,37.7,37.85,7139615
21-Apr-10,37.85,37.9,37.75,37.8,6508825
22-Apr-10,37.75,37.75,37.65,37.75,5556798
23-Apr-10,37.75,37.85,37.6,37.7,5569162
26-Apr-10,37.7,38.35,37.7,38.25,5337171
27-Apr-10,38.25,38.25,38.1,38.2,3390663
28-Apr-10,38.0,38.3,38.0,38.25,5901418
29-Apr-10,38.3,38.3,38.2,38.2,2747658
30-Apr-10,38.2,38.75,38.2,38.25,5349551
03-May-10,38.2,38.25,38.1,38.2,1568734
04-May-10,38.2,38.2,38.05,38.1,2977458
05-May-10,37.75,38.4,37.7,38.15,11336634
06-May-10,38.1,38.1,37.9,37.95,6910363
07-May-10,37.8,38.05,37.8,37.9,7283616
10-May-10,38.0,38.2,37.75,38.0,4728050
11-May-10,38.0,38.0,37.3,37.45,12579776
12-May-10,37.55,37.9,37.4,37.8,6427045
13-May-10,37.8,37.85,37.7,37.85,6411596
14-May-10,37.8,37.9,37.8,37.85,1784990
17-May-10,37.75,37.9,37.6,37.85,3719476
18-May-10,37.8,37.85,37.75,37.85,2511334
19-May-10,37.75,38.0,37.55,37.85,4623598
20-May-10,37.85,37.9,37.8,37.9,4221680
21-May-10,37.7,38.05,37.5,38.0,6202419
24-May-10,37.95,38.1,37.8,38.0,2390838
25-May-10,37.8,37.9,37.5,37.75,4204514
26-May-10,37.95,38.1,37.75,37.9,3491534
27-May-10,38.0,38.15,37.8,38.0,2696937
28-May-10,38.05,38.15,37.9,38.1,3230143
31-May-10,38.25,38.35,38.05,38.35,1831154
01-Jun-10,38.2,38.3,37.95,38.05,3104039
02-Jun-10,38.25,38.3,37.95,38.15,2079223
03-Jun-10,38.4,38.65,38.3,38.5,5205212
04-Jun-10,38.45,38.6,38.3,38.5,1678852
07-Jun-10,38.0,38.5,38.0,38.25,2613344
08-Jun-10,38.2,38.65,38.05,38.55,2106048
09-Jun-10,38.55,39.0,38.2,38.75,7075739
10-Jun-10,38.7,39.25,38.45,39.25,4022344
11-Jun-10,39.0,39.95,39.0,39.9,6105687
14-Jun-10,39.9,40.2,39.85,39.95,4694942
15-Jun-10,39.8,40.35,39.5,40.3,3149423
17-Jun-10,40.3,40.35,39.75,40.3,3865702
18-Jun-10,40.3,40.3,39.75,39.95,2656122
21-Jun-10,40.2,40.4,39.85,39.9,3523016
22-Jun-10,40.0,40.0,39.7,39.8,2248370
23-Jun-10,39.8,39.8,39.35,39.8,2246012
24-Jun-10,39.75,39.8,39.3,39.8,1954574
25-Jun-10,39.4,39.8,39.35,39.8,2877059
28-Jun-10,39.7,39.7,39.35,39.4,4202010
29-Jun-10,39.4,40.0,39.4,39.7,5471187
30-Jun-10,39.35,39.8,39.35,39.7,6166600
01-Jul-10,39.65,40.1,39.5,39.7,5316327
02-Jul-10,40.0,40.45,39.95,40.15,7253761
05-Jul-10,40.2,40.8,40.0,40.6,3794302
06-Jul-10,40.6,42.35,40.6,42.15,13535811
07-Jul-10,42.1,42.25,41.7,42.25,5614582
08-Jul-10,42.4,42.5,42.25,42.5,4274848
09-Jul-10,42.5,43.75,42.35,43.5,10233390
12-Jul-10,43.5,44.85,43.0,44.2,8817111
13-Jul-10,43.8,44.0,43.25,43.5,7626469
14-Jul-10,43.3,43.95,43.2,43.55,4927729
15-Jul-10,43.65,43.85,43.2,43.4,3826759
16-Jul-10,43.4,43.5,43.2,43.2,3215480
19-Jul-10,43.0,44.05,42.8,43.8,6626978
