Data,Open,High,Low,Close,Volume
04-Jan-10,18.6,18.7,18.5,18.6,18557849
05-Jan-10,18.7,18.9,18.65,18.8,22437793
06-Jan-10,18.8,19.1,18.65,19.0,29913634
07-Jan-10,19.0,19.15,18.8,18.8,25611062
08-Jan-10,18.8,19.15,18.7,18.95,23920543
11-Jan-10,18.95,19.05,18.9,18.95,20969999
12-Jan-10,19.05,19.1,18.75,18.85,16662588
13-Jan-10,18.7,18.75,18.45,18.5,28750424
14-Jan-10,18.5,18.7,18.5,18.55,13929750
15-Jan-10,18.6,18.75,18.5,18.6,20471946
18-Jan-10,18.45,18.5,18.35,18.5,14847407
19-Jan-10,18.5,18.6,18.3,18.35,21676753
20-Jan-10,18.4,18.5,18.1,18.2,22098065
21-Jan-10,18.2,18.4,18.2,18.35,18548882
22-Jan-10,18.15,18.4,18.05,18.05,21958749
25-Jan-10,18.0,18.0,17.8,17.9,19502443
26-Jan-10,17.9,17.9,17.25,17.3,35045025
27-Jan-10,17.4,17.45,17.05,17.15,22269573
28-Jan-10,17.25,17.45,17.2,17.2,19071872
29-Jan-10,17.1,17.3,16.9,17.3,22857971
01-Feb-10,17.3,17.4,17.1,17.2,12572490
02-Feb-10,17.5,17.5,16.9,17.05,21495354
03-Feb-10,17.35,17.55,17.15,17.45,15328005
04-Feb-10,17.45,17.45,17.2,17.25,17531276
05-Feb-10,16.95,17.0,16.6,16.6,33905097
06-Feb-10,16.6,16.85,16.45,16.85,12466156
08-Feb-10,17.0,17.05,16.8,16.95,13116804
09-Feb-10,17.05,17.25,16.9,17.2,13447051
10-Feb-10,17.5,17.5,17.25,17.3,21123506
22-Feb-10,17.6,17.9,17.5,17.8,23451368
23-Feb-10,18.0,18.15,17.7,18.15,21890037
24-Feb-10,18.0,18.2,17.8,18.0,14322761
25-Feb-10,18.0,18.1,17.55,17.65,25447348
26-Feb-10,17.7,17.85,17.6,17.75,9653032
01-Mar-10,17.75,18.15,17.65,17.85,14712793
02-Mar-10,18.05,18.05,17.85,17.95,6993934
03-Mar-10,18.05,18.25,18.0,18.15,15913516
04-Mar-10,18.3,18.3,17.7,17.75,14264811
05-Mar-10,17.95,18.2,17.85,18.05,11536563
