Data,Open,High,Low,Close,Volume
04-Jan-10,59.7,59.8,58.8,59.5,12837131
05-Jan-10,59.8,60.3,59.3,59.4,23570448
06-Jan-10,59.6,60.7,59.2,60.4,43536259
07-Jan-10,60.5,61.0,59.6,59.8,26256235
08-Jan-10,59.8,60.6,59.4,60.4,19634419
11-Jan-10,60.4,61.2,59.9,59.9,20534215
12-Jan-10,60.1,61.0,59.5,59.9,21526313
13-Jan-10,59.0,59.3,58.6,58.7,23415587
14-Jan-10,58.7,59.3,58.7,59.0,14720395
15-Jan-10,59.5,59.8,59.0,59.0,21557878
18-Jan-10,58.6,59.3,58.5,59.0,10274707
19-Jan-10,60.8,61.0,59.3,59.8,37076821
20-Jan-10,60.0,60.1,58.3,58.6,26197841
21-Jan-10,58.5,59.0,58.0,58.4,19498376
22-Jan-10,57.2,57.8,56.7,56.8,27047790
25-Jan-10,56.2,57.0,55.8,56.1,24213430
26-Jan-10,56.6,56.6,54.0,54.0,35921859
27-Jan-10,54.0,55.2,53.7,54.1,23899529
28-Jan-10,54.6,55.7,54.5,55.0,19421143
29-Jan-10,54.3,54.5,53.5,54.2,21283700
01-Feb-10,55.0,55.0,52.7,53.0,26616006
02-Feb-10,54.0,54.0,52.0,53.0,27653486
03-Feb-10,53.5,53.7,52.5,53.3,15013043
04-Feb-10,53.4,53.5,52.8,53.2,10974463
05-Feb-10,51.9,51.9,49.6,49.8,43696160
06-Feb-10,49.8,50.0,48.3,49.55,14411215
08-Feb-10,49.55,50.5,49.55,50.5,13501212
09-Feb-10,50.0,51.3,49.8,51.0,19454018
10-Feb-10,51.5,51.7,51.0,51.0,18745591
22-Feb-10,52.0,53.2,51.9,53.2,27033420
23-Feb-10,53.2,53.3,52.2,53.3,12318172
24-Feb-10,52.5,53.6,52.3,52.4,16431548
25-Feb-10,52.8,52.8,51.1,51.4,20128201
26-Feb-10,51.5,52.3,51.3,51.7,15133596
01-Mar-10,52.6,53.5,51.8,52.5,20840462
02-Mar-10,53.4,53.4,52.4,52.4,18788644
03-Mar-10,52.7,54.4,52.7,53.4,33410824
04-Mar-10,54.2,54.2,52.5,52.6,20185496
05-Mar-10,53.2,54.0,53.0,53.5,18146641
08-Mar-10,54.1,54.1,53.7,53.9,10054521
09-Mar-10,53.9,54.1,53.6,54.0,12679642
10-Mar-10,54.4,54.5,53.7,54.4,8003038
11-Mar-10,53.8,54.0,53.0,53.1,14224357
12-Mar-10,53.2,53.8,52.9,53.5,7030451
15-Mar-10,53.0,53.2,52.1,52.1,13262018
16-Mar-10,53.2,53.2,52.3,52.3,8833480
17-Mar-10,53.0,54.2,52.8,54.2,19741848
18-Mar-10,54.3,55.0,54.0,54.2,21345435
19-Mar-10,54.0,54.3,53.6,54.2,10151784
22-Mar-10,54.1,54.1,53.3,53.6,8490259
23-Mar-10,53.6,53.8,52.7,52.8,16066099
24-Mar-10,53.0,53.9,52.9,53.0,19556683
25-Mar-10,53.3,53.6,52.5,53.0,12665250
26-Mar-10,52.7,53.5,52.1,53.1,15263118
29-Mar-10,53.2,54.1,53.2,54.1,20811333
30-Mar-10,54.6,54.7,53.8,54.2,15072767
31-Mar-10,53.7,53.9,53.0,53.0,14913651
01-Apr-10,53.0,53.9,53.0,53.4,19073208
02-Apr-10,53.8,53.9,53.3,53.5,7426661
06-Apr-10,53.9,54.1,53.6,53.8,12589883
07-Apr-10,54.0,54.1,53.6,53.9,10361154
08-Apr-10,53.8,55.6,53.5,54.6,38729988
09-Apr-10,54.8,55.2,54.4,55.0,20082746
12-Apr-10,55.0,55.2,54.3,54.4,18156178
13-Apr-10,54.2,54.4,53.6,53.6,11377567
14-Apr-10,54.0,54.5,53.5,54.4,9676514
15-Apr-10,54.6,54.8,53.9,54.7,17851001
16-Apr-10,54.5,54.7,53.6,53.8,14998475
19-Apr-10,52.8,53.0,51.3,51.4,31241900
20-Apr-10,51.8,52.0,51.5,51.7,19099179
21-Apr-10,52.0,52.5,51.9,52.1,12487847
22-Apr-10,51.9,51.9,50.6,51.1,27915677
23-Apr-10,51.1,51.3,50.6,50.8,26124430
26-Apr-10,51.5,52.6,51.3,52.6,31231416
27-Apr-10,52.6,52.6,51.8,52.0,14114878
28-Apr-10,50.7,51.6,50.6,51.0,24704090
29-Apr-10,51.0,51.3,50.5,50.6,31922090
30-Apr-10,51.0,51.9,50.3,50.5,36715266
03-May-10,50.2,50.8,49.6,49.9,28954787
04-May-10,50.9,51.1,50.1,50.2,28291481
05-May-10,49.2,49.8,49.2,49.5,30760043
06-May-10,49.8,50.8,49.6,50.1,38186451
07-May-10,49.5,50.3,49.0,49.65,34792536
10-May-10,49.85,50.2,49.2,49.55,17375301
11-May-10,50.0,50.5,48.5,48.75,28887876
12-May-10,49.0,49.6,48.95,49.25,15562334
13-May-10,50.1,51.3,50.0,51.1,35562062
14-May-10,51.0,51.1,50.6,51.0,11263302
17-May-10,50.3,50.5,49.1,49.35,20760036
18-May-10,49.7,50.2,49.35,49.85,12536569
19-May-10,49.55,50.0,49.25,49.55,12462940
20-May-10,49.7,49.75,48.5,48.55,15667971
21-May-10,47.1,47.35,45.95,46.6,23414333
24-May-10,47.25,47.25,46.65,46.8,12651783
25-May-10,46.2,46.3,44.55,45.15,27438750
26-May-10,45.7,46.75,44.35,46.75,57780995
27-May-10,46.35,46.9,45.6,46.65,19368356
28-May-10,47.0,47.25,46.3,46.95,16776248
31-May-10,47.0,47.45,46.65,47.45,10755580
01-Jun-10,47.0,47.0,46.1,46.15,17230446
02-Jun-10,46.0,46.5,45.2,45.55,13129369
03-Jun-10,46.4,46.85,46.3,46.85,18113058
04-Jun-10,46.7,46.75,45.9,45.95,17512935
07-Jun-10,44.3,44.85,43.65,44.0,34049248
08-Jun-10,43.0,44.4,43.0,44.0,25329228
09-Jun-10,44.0,44.15,42.75,43.1,22387801
10-Jun-10,43.8,43.85,42.9,43.85,15462636
11-Jun-10,44.8,45.95,44.6,45.5,32127513
14-Jun-10,46.5,46.85,46.1,46.65,24861318
15-Jun-10,46.65,48.3,46.35,48.05,31772519
17-Jun-10,48.2,48.6,47.7,47.7,28727413
18-Jun-10,47.7,48.0,47.3,47.7,9015458
21-Jun-10,48.6,49.4,48.5,49.15,25729989
22-Jun-10,48.9,49.45,48.6,49.35,16634473
