Data,Open,High,Low,Close,Volume
04-Jan-10,44.35,44.55,43.75,44.0,11961957
05-Jan-10,44.3,44.3,43.6,43.8,18130289
06-Jan-10,43.6,44.6,43.3,44.2,32880768
07-Jan-10,44.2,47.2,43.85,45.2,78921068
08-Jan-10,45.3,46.2,44.9,45.6,41201958
11-Jan-10,45.6,46.8,45.55,46.2,31247685
12-Jan-10,46.05,46.65,45.5,46.3,27754481
13-Jan-10,46.1,47.0,45.7,46.45,34592626
14-Jan-10,47.4,49.3,47.4,48.05,58725500
15-Jan-10,48.15,48.9,48.0,48.0,37397043
18-Jan-10,48.0,48.65,47.8,48.6,25735156
19-Jan-10,48.8,48.95,47.5,47.5,24413061
20-Jan-10,47.5,47.55,45.95,46.2,40642725
21-Jan-10,46.0,46.0,45.25,45.45,49586728
22-Jan-10,44.55,45.0,44.0,44.9,31877797
25-Jan-10,44.1,45.0,44.0,44.85,35678046
26-Jan-10,45.0,45.05,43.0,43.3,35549730
27-Jan-10,43.3,43.95,42.95,43.6,27728710
28-Jan-10,43.9,45.65,43.8,45.0,48658208
29-Jan-10,44.05,45.1,43.8,44.6,30580622
01-Feb-10,44.65,45.2,44.65,44.95,24599231
02-Feb-10,45.4,45.5,43.2,44.0,49147387
03-Feb-10,44.3,45.35,43.9,45.0,24725934
04-Feb-10,45.0,45.75,44.8,45.5,27781425
05-Feb-10,44.0,44.05,42.95,42.95,43893545
06-Feb-10,43.15,43.5,42.0,43.1,12516381
08-Feb-10,43.1,43.3,42.55,43.0,29388722
09-Feb-10,43.6,45.4,43.3,45.1,45212079
10-Feb-10,45.1,46.0,45.0,45.1,32876692
22-Feb-10,45.6,46.4,45.5,46.2,36556145
23-Feb-10,45.5,46.0,45.0,45.1,39482460
24-Feb-10,45.0,45.85,44.9,45.25,34243550
25-Feb-10,45.85,46.15,45.3,46.05,38818703
26-Feb-10,46.0,46.05,45.35,46.0,15538237
01-Mar-10,46.0,46.5,45.65,46.0,28062949
02-Mar-10,47.05,47.8,46.2,46.2,47187474
03-Mar-10,46.7,46.85,45.4,45.5,31174730
04-Mar-10,45.5,45.85,45.0,45.1,27969082
05-Mar-10,45.75,46.0,45.25,45.7,21222813
08-Mar-10,46.1,46.3,45.3,45.5,43232782
09-Mar-10,45.95,45.95,45.0,45.3,30244166
10-Mar-10,45.8,45.8,44.8,44.9,29681473
11-Mar-10,45.0,45.2,43.8,43.8,58471564
12-Mar-10,43.8,44.2,42.7,42.9,60022880
15-Mar-10,42.7,42.9,42.1,42.65,39145795
16-Mar-10,42.65,43.2,42.65,42.8,48077708
17-Mar-10,43.2,43.6,42.9,43.6,62663649
18-Mar-10,43.7,43.8,43.0,43.15,46064470
19-Mar-10,43.15,43.2,42.6,42.85,34310859
22-Mar-10,42.65,42.65,41.85,42.0,46560220
23-Mar-10,42.05,42.3,41.45,41.45,50804967
24-Mar-10,41.95,42.15,41.45,41.5,56964529
25-Mar-10,41.55,41.6,40.5,40.85,75318772
26-Mar-10,40.85,42.25,40.85,42.0,84066770
29-Mar-10,42.5,42.6,41.75,42.0,62648069
30-Mar-10,42.5,42.5,42.1,42.25,37220648
31-Mar-10,42.5,42.5,41.55,41.55,29902055
01-Apr-10,41.5,41.55,40.8,41.05,52948571
02-Apr-10,41.25,41.95,41.2,41.5,28075161
06-Apr-10,42.1,42.1,41.6,41.8,26974472
07-Apr-10,42.2,42.2,41.75,41.9,21470190
08-Apr-10,41.9,42.0,41.5,41.8,26162988
09-Apr-10,41.8,42.0,41.2,41.3,32195990
12-Apr-10,41.3,41.65,40.85,40.85,33775256
13-Apr-10,40.1,40.8,39.35,40.3,50504004
14-Apr-10,40.35,40.55,39.95,40.25,35202948
15-Apr-10,40.3,40.85,40.25,40.55,28540119
16-Apr-10,40.8,41.65,40.75,41.3,83563739
19-Apr-10,41.0,41.0,40.1,40.5,42418789
20-Apr-10,40.5,41.3,40.2,41.1,50186653
21-Apr-10,41.6,42.8,41.45,42.8,93858737
22-Apr-10,42.7,43.85,42.5,43.75,113361322
23-Apr-10,43.75,43.9,43.1,43.85,67889143
26-Apr-10,43.85,44.25,43.6,44.0,45847784
27-Apr-10,44.0,44.3,43.8,44.0,35771941
28-Apr-10,42.35,44.4,42.35,44.1,45661624
29-Apr-10,45.65,45.65,43.9,44.0,89006460
30-Apr-10,44.6,44.75,43.85,43.85,37458605
03-May-10,43.7,43.75,42.8,43.2,30522632
04-May-10,43.5,44.2,43.45,43.65,42562555
05-May-10,42.8,43.2,42.7,42.8,33567552
06-May-10,42.5,42.75,41.0,41.15,49566597
07-May-10,40.0,41.55,39.75,41.55,52943296
10-May-10,41.6,41.8,41.1,41.7,29917490
11-May-10,41.8,41.95,41.3,41.7,49507307
12-May-10,41.7,41.8,41.2,41.3,19546697
13-May-10,41.7,42.2,41.7,42.0,35573853
14-May-10,41.4,42.1,41.4,42.0,19207420
17-May-10,41.35,41.5,40.15,40.5,31255501
18-May-10,40.1,40.1,39.0,39.65,50105702
19-May-10,39.15,39.55,39.0,39.5,19558349
20-May-10,39.6,39.7,39.15,39.4,16507085
21-May-10,38.55,38.55,37.6,38.05,35003495
24-May-10,38.05,38.6,37.8,37.95,21366678
25-May-10,37.0,37.0,35.3,35.75,49811670
26-May-10,36.0,36.55,35.8,36.1,33505630
27-May-10,36.0,37.45,36.0,37.25,21174331
28-May-10,38.0,39.7,37.95,38.95,34830122
31-May-10,39.4,39.8,39.25,39.8,20454733
01-Jun-10,39.0,39.5,38.6,39.2,16289082
02-Jun-10,38.75,39.45,38.2,39.0,36284361
03-Jun-10,39.2,39.8,39.2,39.4,20578446
04-Jun-10,39.4,39.7,39.3,39.4,14949862
07-Jun-10,38.0,38.0,37.0,37.65,22534705
08-Jun-10,37.05,37.7,37.0,37.3,21952853
09-Jun-10,37.4,37.6,36.7,37.15,17001108
10-Jun-10,37.9,38.15,37.25,38.15,13919804
11-Jun-10,39.3,39.35,37.9,38.05,23462945
14-Jun-10,38.05,38.8,38.05,38.65,8967137
15-Jun-10,38.5,39.6,38.45,39.2,16253962
17-Jun-10,39.8,40.0,39.3,39.55,20501776
18-Jun-10,40.0,40.15,39.55,39.55,21431692
21-Jun-10,40.1,41.5,40.0,41.4,27177031
22-Jun-10,41.4,41.4,40.85,41.1,16122715
23-Jun-10,41.0,41.0,40.3,40.4,13893329
24-Jun-10,40.8,41.1,40.5,40.8,8462679
25-Jun-10,40.05,40.5,39.7,39.9,12068899
28-Jun-10,40.5,40.5,39.6,39.65,7915374
29-Jun-10,40.0,40.25,39.1,39.1,11795836
30-Jun-10,38.0,39.6,38.0,38.65,14031392
01-Jul-10,39.5,39.5,37.55,37.65,18945603
02-Jul-10,37.75,38.15,37.65,37.7,12613601
05-Jul-10,37.7,38.2,37.7,38.0,12351837
06-Jul-10,38.0,38.75,37.9,38.65,12923453
07-Jul-10,39.0,39.75,38.85,39.4,16789771
08-Jul-10,40.0,40.25,39.2,39.8,19067292
09-Jul-10,40.05,40.55,39.85,40.5,15131274
12-Jul-10,40.9,40.9,40.2,40.2,15252408
13-Jul-10,40.2,40.45,39.3,39.6,10030793
